Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,cat9-boat2,dot,5162816.5,5170964.0,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,cat2-boat2,dot,5162816.5,4473954.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,bear4-boat2,dot,5162816.5,5109050.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,bear9-boat2,dot,5162816.5,3498735.25,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,bear5-boat2,dot,5162816.5,4282422.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,bear8-boat2,dot,5162816.5,4206733.5,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,oven10-boat2,dot,5162816.5,3857529.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,oven9-boat2,dot,5162816.5,3780405.5,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,chair9-boat2,dot,5162816.5,5305612.0,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,truck6-boat2,dot,5162816.5,4989390.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,airplane7-boat2,dot,5162816.5,5278450.0,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,bicycle6-boat2,dot,5162816.5,5917228.0,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,keyboard6-boat2,dot,5162816.5,5114182.5,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,keyboard10-boat2,dot,5162816.5,4537338.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,keyboard7-boat2,dot,5162816.5,4213292.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,keyboard9-boat2,dot,5162816.5,4224399.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,clock10-boat2,dot,5162816.5,5354196.5,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,elephant1-boat2,dot,5162816.5,4604801.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-truck2,elephant8-boat2,dot,5162816.5,4632527.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,cat9-boat2,dot,5164917.0,5170964.0,0,1
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,cat2-boat2,dot,5164917.0,4473954.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,bear4-boat2,dot,5164917.0,5109050.0,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,bear9-boat2,dot,5164917.0,3498735.25,1,0
resnet50_random,bird6-boat2,bird6,boat2,bird6-car3,bear5-boat2,dot,5164917.0,4282422.0,1,0
