Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,cat9-bird3,dot,5666426.5,5276435.0,1,0
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,car2-bird3,dot,5666426.5,4282042.0,1,0
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,car7-bird3,dot,5666426.5,5033902.0,1,0
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,dog7-bird3,dot,5666426.5,4900485.0,1,0
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,bear2-bird3,dot,5666426.5,4648435.0,1,0
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,bear3-bird3,dot,5666426.5,4285513.0,1,0
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,boat1-bird3,dot,5666426.5,4630314.0,1,0
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,oven1-bird3,dot,5666426.5,3179865.0,1,0
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,oven9-bird3,dot,5666426.5,3819991.0,1,0
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,chair9-bird3,dot,5666426.5,5461491.5,1,0
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,chair10-bird3,dot,5666426.5,5417982.0,1,0
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,airplane2-bird3,dot,5666426.5,5270494.0,1,0
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,airplane7-bird3,dot,5666426.5,5417110.0,1,0
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,bicycle9-bird3,dot,5666426.5,6445004.0,0,1
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,bicycle2-bird3,dot,5666426.5,5998139.0,0,1
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,bottle5-bird3,dot,5666426.5,5548753.0,1,0
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,bottle1-bird3,dot,5666426.5,5271651.0,1,0
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,keyboard5-bird3,dot,5666426.5,3958800.5,1,0
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,keyboard3-bird3,dot,5666426.5,5435911.5,1,0
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,clock6-bird3,dot,5666426.5,4891678.0,1,0
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,clock10-bird3,dot,5666426.5,5426737.5,1,0
resnet50_random,airplane4-bird3,airplane4,bird3,airplane4-keyboard3,clock4-bird3,dot,5666426.5,3708457.0,1,0
