Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,car5-cat1,dot,4519701.5,3620574.5,1,0
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,car9-cat1,dot,4519701.5,3734711.5,1,0
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,car8-cat1,dot,4519701.5,3898951.0,1,0
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,dog2-cat1,dot,4519701.5,2657131.25,1,0
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,dog9-cat1,dot,4519701.5,4797761.5,0,1
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,dog6-cat1,dot,4519701.5,3845519.0,1,0
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,bear3-cat1,dot,4519701.5,3341692.0,1,0
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,boat6-cat1,dot,4519701.5,4730694.5,0,1
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,boat10-cat1,dot,4519701.5,4273352.0,1,0
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,oven7-cat1,dot,4519701.5,2922100.0,1,0
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,oven1-cat1,dot,4519701.5,2268410.5,1,0
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,chair10-cat1,dot,4519701.5,4544038.5,0,1
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,chair7-cat1,dot,4519701.5,3769796.0,1,0
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,truck1-cat1,dot,4519701.5,2357862.75,1,0
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,truck3-cat1,dot,4519701.5,3204998.5,1,0
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,bird10-cat1,dot,4519701.5,4559876.5,0,1
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,airplane3-cat1,dot,4519701.5,5134163.5,0,1
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,airplane2-cat1,dot,4519701.5,4534041.5,0,1
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,bicycle4-cat1,dot,4519701.5,5113305.5,0,1
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,bicycle5-cat1,dot,4519701.5,5186012.0,0,1
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,bicycle7-cat1,dot,4519701.5,5353275.0,0,1
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,bicycle6-cat1,dot,4519701.5,5221593.0,0,1
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,bottle5-cat1,dot,4519701.5,4719874.0,0,1
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,keyboard5-cat1,dot,4519701.5,3250336.0,1,0
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,keyboard3-cat1,dot,4519701.5,4713654.0,0,1
resnet50_random,bird3-cat1,bird3,cat1,bird3-bear3,keyboard9-cat1,dot,4519701.5,3180598.5,1,0
