Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,cat3-elephant2,dot,4665583.0,3598113.5,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,cat5-elephant2,dot,4665583.0,3049367.5,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,car10-elephant2,dot,4665583.0,4410491.5,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,dog3-elephant2,dot,4665583.0,4574548.0,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,dog4-elephant2,dot,4665583.0,4454502.5,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,dog6-elephant2,dot,4665583.0,3791337.0,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,bear4-elephant2,dot,4665583.0,4492258.0,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,bear8-elephant2,dot,4665583.0,3449026.75,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,boat4-elephant2,dot,4665583.0,4299412.5,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,boat6-elephant2,dot,4665583.0,4788193.5,0,1
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,oven6-elephant2,dot,4665583.0,3588321.0,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,chair6-elephant2,dot,4665583.0,4548901.0,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,truck7-elephant2,dot,4665583.0,2561088.0,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,bird9-elephant2,dot,4665583.0,4820484.0,0,1
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,bird1-elephant2,dot,4665583.0,4400193.5,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,bird6-elephant2,dot,4665583.0,4573767.5,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,bird10-elephant2,dot,4665583.0,4579926.0,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,bicycle7-elephant2,dot,4665583.0,5398511.0,0,1
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,bicycle3-elephant2,dot,4665583.0,5083657.0,0,1
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,bicycle10-elephant2,dot,4665583.0,5152218.0,0,1
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,bicycle1-elephant2,dot,4665583.0,5407465.0,0,1
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,bottle9-elephant2,dot,4665583.0,4549417.0,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,keyboard3-elephant2,dot,4665583.0,4789061.0,0,1
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,keyboard9-elephant2,dot,4665583.0,3107250.0,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,clock4-elephant2,dot,4665583.0,2691598.25,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,clock2-elephant2,dot,4665583.0,2581235.0,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,clock5-elephant2,dot,4665583.0,2806515.0,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,clock1-elephant2,dot,4665583.0,2179355.75,1,0
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,knife7-elephant2,dot,4665583.0,4870227.5,0,1
resnet50_random,bottle7-elephant2,bottle7,elephant2,bottle7-oven2,knife9-elephant2,dot,4665583.0,4845896.5,0,1
