Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,cat1-chair2,dot,6379313.5,4973830.5,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,cat4-chair2,dot,6379313.5,5854977.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,cat9-chair2,dot,6379313.5,5736576.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,dog9-chair2,dot,6379313.5,6092815.5,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,dog7-chair2,dot,6379313.5,5253316.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,bear3-chair2,dot,6379313.5,4510582.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,bear1-chair2,dot,6379313.5,4303581.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,bear10-chair2,dot,6379313.5,5320510.5,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,boat4-chair2,dot,6379313.5,5438248.5,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,boat9-chair2,dot,6379313.5,5329941.5,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,truck7-chair2,dot,6379313.5,3650816.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,truck1-chair2,dot,6379313.5,3236418.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,truck3-chair2,dot,6379313.5,4306342.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,bird1-chair2,dot,6379313.5,5531996.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,airplane1-chair2,dot,6379313.5,6232745.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,bicycle8-chair2,dot,6379313.5,6640681.0,0,1
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,bicycle4-chair2,dot,6379313.5,6517807.0,0,1
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,bottle1-chair2,dot,6379313.5,5746692.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,bottle6-chair2,dot,6379313.5,5934579.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,keyboard8-chair2,dot,6379313.5,4535637.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,keyboard1-chair2,dot,6379313.5,5272423.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,keyboard9-chair2,dot,6379313.5,4371184.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,clock8-chair2,dot,6379313.5,4350112.5,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,knife7-chair2,dot,6379313.5,5979684.5,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,elephant9-chair2,dot,6379313.5,4434976.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-car3,cat1-chair2,dot,6611105.5,4973830.5,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-car3,cat4-chair2,dot,6611105.5,5854977.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-car3,cat9-chair2,dot,6611105.5,5736576.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-car3,dog9-chair2,dot,6611105.5,6092815.5,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-car3,dog7-chair2,dot,6611105.5,5253316.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-car3,bear3-chair2,dot,6611105.5,4510582.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-car3,bear1-chair2,dot,6611105.5,4303581.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-car3,bear10-chair2,dot,6611105.5,5320510.5,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-car3,boat4-chair2,dot,6611105.5,5438248.5,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-car3,boat9-chair2,dot,6611105.5,5329941.5,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-car3,truck7-chair2,dot,6611105.5,3650816.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-car3,truck1-chair2,dot,6611105.5,3236418.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-car3,truck3-chair2,dot,6611105.5,4306342.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-car3,bird1-chair2,dot,6611105.5,5531996.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-car3,airplane1-chair2,dot,6611105.5,6232745.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-car3,bicycle8-chair2,dot,6611105.5,6640681.0,0,1
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-car3,bicycle4-chair2,dot,6611105.5,6517807.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-car3,bottle1-chair2,dot,6611105.5,5746692.0,1,0
