Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,cat1-chair2,dot,6562675.0,4984101.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,cat4-chair2,dot,6562675.0,5866644.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,cat9-chair2,dot,6562675.0,5748002.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,dog9-chair2,dot,6562675.0,6103828.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,dog7-chair2,dot,6562675.0,5264274.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bear3-chair2,dot,6562675.0,4520254.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bear1-chair2,dot,6562675.0,4312768.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bear10-chair2,dot,6562675.0,5330790.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,boat4-chair2,dot,6562675.0,5448820.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,boat9-chair2,dot,6562675.0,5340656.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,truck7-chair2,dot,6562675.0,3658374.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,truck1-chair2,dot,6562675.0,3243220.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,truck3-chair2,dot,6562675.0,4315525.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bird1-chair2,dot,6562675.0,5542884.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,airplane1-chair2,dot,6562675.0,6244478.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bicycle5-chair2,dot,6562675.0,6640681.0,0,1
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bicycle4-chair2,dot,6562675.0,6530901.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bottle1-chair2,dot,6562675.0,5758119.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,bottle6-chair2,dot,6562675.0,5946543.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,keyboard8-chair2,dot,6562675.0,4544903.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,keyboard1-chair2,dot,6562675.0,5283682.5,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,keyboard9-chair2,dot,6562675.0,4380616.0,1,0
resnet50_random,bicycle8-chair2,bicycle8,chair2,bicycle8-clock3,clock8-chair2,dot,6562675.0,4358979.0,1,0
