Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,cat3-elephant2,dot,4341519.5,3397669.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,cat5-elephant2,dot,4341519.5,2878168.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,car10-elephant2,dot,4341519.5,4162202.75,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,dog3-elephant2,dot,4341519.5,4316072.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,dog4-elephant2,dot,4341519.5,4201441.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,dog6-elephant2,dot,4341519.5,3576836.75,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bear4-elephant2,dot,4341519.5,4239166.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bear8-elephant2,dot,4341519.5,3253735.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,boat6-elephant2,dot,4341519.5,4515945.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,oven6-elephant2,dot,4341519.5,3387578.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,chair6-elephant2,dot,4341519.5,4290873.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,truck7-elephant2,dot,4341519.5,2418625.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bird9-elephant2,dot,4341519.5,4545816.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bird1-elephant2,dot,4341519.5,4150612.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bird6-elephant2,dot,4341519.5,4315739.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bird10-elephant2,dot,4341519.5,4320431.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bicycle7-elephant2,dot,4341519.5,5092357.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bicycle3-elephant2,dot,4341519.5,4796048.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bicycle10-elephant2,dot,4341519.5,4860525.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bicycle1-elephant2,dot,4341519.5,5100819.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bottle7-elephant2,dot,4341519.5,4299412.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bottle9-elephant2,dot,4341519.5,4288912.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,keyboard3-elephant2,dot,4341519.5,4519111.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,keyboard9-elephant2,dot,4341519.5,2934354.75,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,clock4-elephant2,dot,4341519.5,2540392.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,clock2-elephant2,dot,4341519.5,2436044.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,clock5-elephant2,dot,4341519.5,2648433.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,clock1-elephant2,dot,4341519.5,2056902.625,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,knife7-elephant2,dot,4341519.5,4594858.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,knife9-elephant2,dot,4341519.5,4571723.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bicycle3,knife2-elephant2,dot,4341519.5,4456749.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,cat3-elephant2,dot,4287598.0,3397669.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,cat5-elephant2,dot,4287598.0,2878168.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,car10-elephant2,dot,4287598.0,4162202.75,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,dog3-elephant2,dot,4287598.0,4316072.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,dog4-elephant2,dot,4287598.0,4201441.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,dog6-elephant2,dot,4287598.0,3576836.75,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bear4-elephant2,dot,4287598.0,4239166.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bear8-elephant2,dot,4287598.0,3253735.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,boat6-elephant2,dot,4287598.0,4515945.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,oven6-elephant2,dot,4287598.0,3387578.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,chair6-elephant2,dot,4287598.0,4290873.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,truck7-elephant2,dot,4287598.0,2418625.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bird9-elephant2,dot,4287598.0,4545816.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bird1-elephant2,dot,4287598.0,4150612.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bird6-elephant2,dot,4287598.0,4315739.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bird10-elephant2,dot,4287598.0,4320431.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bicycle7-elephant2,dot,4287598.0,5092357.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bicycle3-elephant2,dot,4287598.0,4796048.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bicycle10-elephant2,dot,4287598.0,4860525.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bicycle1-elephant2,dot,4287598.0,5100819.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bottle7-elephant2,dot,4287598.0,4299412.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,bottle9-elephant2,dot,4287598.0,4288912.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,keyboard3-elephant2,dot,4287598.0,4519111.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,keyboard9-elephant2,dot,4287598.0,2934354.75,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,clock4-elephant2,dot,4287598.0,2540392.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,clock2-elephant2,dot,4287598.0,2436044.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,clock5-elephant2,dot,4287598.0,2648433.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,clock1-elephant2,dot,4287598.0,2056902.625,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,knife7-elephant2,dot,4287598.0,4594858.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,knife9-elephant2,dot,4287598.0,4571723.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-bottle2,knife2-elephant2,dot,4287598.0,4456749.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,cat3-elephant2,dot,4042604.75,3397669.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,cat5-elephant2,dot,4042604.75,2878168.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,car10-elephant2,dot,4042604.75,4162202.75,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,dog3-elephant2,dot,4042604.75,4316072.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,dog4-elephant2,dot,4042604.75,4201441.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,dog6-elephant2,dot,4042604.75,3576836.75,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,bear4-elephant2,dot,4042604.75,4239166.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,bear8-elephant2,dot,4042604.75,3253735.0,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,boat6-elephant2,dot,4042604.75,4515945.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,oven6-elephant2,dot,4042604.75,3387578.5,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,chair6-elephant2,dot,4042604.75,4290873.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,truck7-elephant2,dot,4042604.75,2418625.25,1,0
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,bird9-elephant2,dot,4042604.75,4545816.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,bird1-elephant2,dot,4042604.75,4150612.0,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,bird6-elephant2,dot,4042604.75,4315739.5,0,1
resnet50_random,boat4-elephant2,boat4,elephant2,boat4-dog2,bird10-elephant2,dot,4042604.75,4320431.0,0,1
