Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,car5-bear3,dot,5715914.0,4520977.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,car4-bear3,dot,5715914.0,4915045.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,dog3-bear3,dot,5715914.0,5477459.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,dog8-bear3,dot,5715914.0,5658688.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,dog5-bear3,dot,5715914.0,4474465.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,dog9-bear3,dot,5715914.0,5710594.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,boat9-bear3,dot,5715914.0,4988460.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,boat2-bear3,dot,5715914.0,5326487.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,boat10-bear3,dot,5715914.0,5177825.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,oven2-bear3,dot,5715914.0,3084703.25,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,truck3-bear3,dot,5715914.0,4018015.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,bird3-bear3,dot,5715914.0,5193731.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,bird5-bear3,dot,5715914.0,5297553.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,bird9-bear3,dot,5715914.0,5672738.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,airplane10-bear3,dot,5715914.0,5631777.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,airplane4-bear3,dot,5715914.0,5754600.0,0,1
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,keyboard5-bear3,dot,5715914.0,4196582.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,clock3-bear3,dot,5715914.0,3388128.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,knife10-bear3,dot,5715914.0,5304064.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,knife9-bear3,dot,5715914.0,5521861.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,elephant7-bear3,dot,5715914.0,5445180.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-chair3,elephant2-bear3,dot,5715914.0,5145078.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,car5-bear3,dot,5802668.0,4520977.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,car4-bear3,dot,5802668.0,4915045.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,dog3-bear3,dot,5802668.0,5477459.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,dog8-bear3,dot,5802668.0,5658688.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,dog5-bear3,dot,5802668.0,4474465.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,dog9-bear3,dot,5802668.0,5710594.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,boat9-bear3,dot,5802668.0,4988460.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,boat2-bear3,dot,5802668.0,5326487.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,boat10-bear3,dot,5802668.0,5177825.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,oven2-bear3,dot,5802668.0,3084703.25,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,truck3-bear3,dot,5802668.0,4018015.0,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,bird3-bear3,dot,5802668.0,5193731.5,1,0
resnet50_random,airplane6-bear3,airplane6,bear3,airplane6-knife1,bird5-bear3,dot,5802668.0,5297553.0,1,0
