Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,cat4-truck3,dot,5946961.0,5603040.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,cat3-truck3,dot,5946961.0,4659727.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,cat2-truck3,dot,5946961.0,4564234.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,car6-truck3,dot,5946961.0,3685033.25,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,car9-truck3,dot,5946961.0,4751731.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,car5-truck3,dot,5946961.0,4619449.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,car8-truck3,dot,5946961.0,4929781.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,bear8-truck3,dot,5946961.0,4588195.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,bear4-truck3,dot,5946961.0,5472419.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,bear3-truck3,dot,5946961.0,4493351.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,boat1-truck3,dot,5946961.0,4761698.5,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,boat6-truck3,dot,5946961.0,5797961.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,oven2-truck3,dot,5946961.0,3359580.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,oven4-truck3,dot,5946961.0,3940611.0,1,0
resnet50_random,bicycle3-truck3,bicycle3,truck3,bicycle3-bird1,chair5-truck3,dot,5946961.0,5535361.5,1,0
