Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,cat8-car2,dot,6209439.5,5108613.5,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,cat4-car2,dot,6209439.5,5816321.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,cat5-car2,dot,6209439.5,4397267.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,cat1-car2,dot,6209439.5,5026739.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,dog1-car2,dot,6209439.5,4513202.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,dog7-car2,dot,6209439.5,5251012.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,bear3-car2,dot,6209439.5,4548878.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,bear2-car2,dot,6209439.5,5001876.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,bear10-car2,dot,6209439.5,5313671.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,bear6-car2,dot,6209439.5,4633708.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,boat1-car2,dot,6209439.5,5002067.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,oven3-car2,dot,6209439.5,4582258.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,oven9-car2,dot,6209439.5,4206500.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,chair10-car2,dot,6209439.5,5852163.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,chair7-car2,dot,6209439.5,5059979.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,bird7-car2,dot,6209439.5,6078552.5,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,bird8-car2,dot,6209439.5,5793362.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,bird5-car2,dot,6209439.5,5646732.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,airplane9-car2,dot,6209439.5,6207374.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,bicycle2-car2,dot,6209439.5,6507522.0,0,1
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,bicycle6-car2,dot,6209439.5,6546954.5,0,1
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,bottle2-car2,dot,6209439.5,5786714.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,keyboard6-car2,dot,6209439.5,5610604.5,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,keyboard3-car2,dot,6209439.5,5841850.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,clock3-car2,dot,6209439.5,3890486.5,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,clock4-car2,dot,6209439.5,4008956.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,clock6-car2,dot,6209439.5,5248253.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,knife7-car2,dot,6209439.5,5861452.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,knife4-car2,dot,6209439.5,5839040.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-cat1,knife8-car2,dot,6209439.5,5590449.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-boat1,cat8-car2,dot,6399559.5,5108613.5,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-boat1,cat4-car2,dot,6399559.5,5816321.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-boat1,cat5-car2,dot,6399559.5,4397267.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-boat1,cat1-car2,dot,6399559.5,5026739.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-boat1,dog1-car2,dot,6399559.5,4513202.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-boat1,dog7-car2,dot,6399559.5,5251012.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-boat1,bear3-car2,dot,6399559.5,4548878.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-boat1,bear2-car2,dot,6399559.5,5001876.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-boat1,bear10-car2,dot,6399559.5,5313671.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-boat1,bear6-car2,dot,6399559.5,4633708.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-boat1,boat1-car2,dot,6399559.5,5002067.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-boat1,oven3-car2,dot,6399559.5,4582258.0,1,0
resnet50_random,bicycle4-car2,bicycle4,car2,bicycle4-boat1,oven9-car2,dot,6399559.5,4206500.0,1,0
