Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,cat3-oven2,dot,4740065.0,4187438.5,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,cat10-oven2,dot,4740065.0,4234543.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,car7-oven2,dot,4740065.0,4670481.5,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,car5-oven2,dot,4740065.0,4130114.5,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,car4-oven2,dot,4740065.0,4524349.5,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,dog10-oven2,dot,4740065.0,4941160.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,dog7-oven2,dot,4740065.0,4575401.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,bear4-oven2,dot,4740065.0,4907529.5,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,chair4-oven2,dot,4740065.0,5658013.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,truck7-oven2,dot,4740065.0,3098989.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,truck3-oven2,dot,4740065.0,3682257.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,truck4-oven2,dot,4740065.0,4120479.25,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,airplane10-oven2,dot,4740065.0,5256333.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,airplane8-oven2,dot,4740065.0,5222709.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,airplane9-oven2,dot,4740065.0,5548072.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,bottle7-oven2,dot,4740065.0,4894974.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,bottle5-oven2,dot,4740065.0,5253329.5,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,bottle4-oven2,dot,4740065.0,5124319.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,bottle9-oven2,dot,4740065.0,4918570.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,keyboard4-oven2,dot,4740065.0,3747570.25,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,keyboard5-oven2,dot,4740065.0,3710369.5,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,keyboard7-oven2,dot,4740065.0,4266944.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,clock10-oven2,dot,4740065.0,5067371.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,knife4-oven2,dot,4740065.0,5035407.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,knife5-oven2,dot,4740065.0,5134854.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,elephant1-oven2,dot,4740065.0,4493017.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,cat3-oven2,dot,4981694.5,4187438.5,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,cat10-oven2,dot,4981694.5,4234543.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,car7-oven2,dot,4981694.5,4670481.5,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,car5-oven2,dot,4981694.5,4130114.5,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,car4-oven2,dot,4981694.5,4524349.5,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,dog10-oven2,dot,4981694.5,4941160.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,dog7-oven2,dot,4981694.5,4575401.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,bear4-oven2,dot,4981694.5,4907529.5,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,chair4-oven2,dot,4981694.5,5658013.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,truck7-oven2,dot,4981694.5,3098989.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,truck3-oven2,dot,4981694.5,3682257.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,truck4-oven2,dot,4981694.5,4120479.25,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,airplane10-oven2,dot,4981694.5,5256333.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,airplane8-oven2,dot,4981694.5,5222709.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,airplane9-oven2,dot,4981694.5,5548072.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,bottle7-oven2,dot,4981694.5,4894974.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,bottle5-oven2,dot,4981694.5,5253329.5,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,bottle4-oven2,dot,4981694.5,5124319.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,bottle9-oven2,dot,4981694.5,4918570.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,keyboard4-oven2,dot,4981694.5,3747570.25,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,keyboard5-oven2,dot,4981694.5,3710369.5,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,keyboard7-oven2,dot,4981694.5,4266944.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,clock10-oven2,dot,4981694.5,5067371.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,knife4-oven2,dot,4981694.5,5035407.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,knife5-oven2,dot,4981694.5,5134854.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-truck3,elephant1-oven2,dot,4981694.5,4493017.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,cat3-oven2,dot,5034367.0,4187438.5,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,cat10-oven2,dot,5034367.0,4234543.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,car7-oven2,dot,5034367.0,4670481.5,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,car5-oven2,dot,5034367.0,4130114.5,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,car4-oven2,dot,5034367.0,4524349.5,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,dog10-oven2,dot,5034367.0,4941160.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,dog7-oven2,dot,5034367.0,4575401.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,bear4-oven2,dot,5034367.0,4907529.5,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,chair4-oven2,dot,5034367.0,5658013.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,truck7-oven2,dot,5034367.0,3098989.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,truck3-oven2,dot,5034367.0,3682257.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,truck4-oven2,dot,5034367.0,4120479.25,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,airplane10-oven2,dot,5034367.0,5256333.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,airplane8-oven2,dot,5034367.0,5222709.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,airplane9-oven2,dot,5034367.0,5548072.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,bottle7-oven2,dot,5034367.0,4894974.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,bottle5-oven2,dot,5034367.0,5253329.5,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,bottle4-oven2,dot,5034367.0,5124319.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,bottle9-oven2,dot,5034367.0,4918570.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,keyboard4-oven2,dot,5034367.0,3747570.25,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,keyboard5-oven2,dot,5034367.0,3710369.5,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-keyboard2,keyboard7-oven2,dot,5034367.0,4266944.0,1,0
