Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,car8-chair1,dot,5195284.0,4611787.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,car10-chair1,dot,5195284.0,4919752.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,car2-chair1,dot,5195284.0,4088968.75,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,dog4-chair1,dot,5195284.0,5061708.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,dog1-chair1,dot,5195284.0,3798751.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,bear6-chair1,dot,5195284.0,3929578.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,bear5-chair1,dot,5195284.0,4149931.75,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,boat7-chair1,dot,5195284.0,5207045.5,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,oven9-chair1,dot,5195284.0,3655154.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,oven4-chair1,dot,5195284.0,3619608.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,oven2-chair1,dot,5195284.0,3086127.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,oven8-chair1,dot,5195284.0,3463085.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,truck2-chair1,dot,5195284.0,3989212.75,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,bird8-chair1,dot,5195284.0,5148751.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,bird5-chair1,dot,5195284.0,5018814.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,bird10-chair1,dot,5195284.0,5126272.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,bird9-chair1,dot,5195284.0,5325641.0,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,airplane8-chair1,dot,5195284.0,5312560.5,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,bicycle9-chair1,dot,5195284.0,6285421.5,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,bicycle1-chair1,dot,5195284.0,6070358.0,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,bottle5-chair1,dot,5195284.0,5339452.5,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,keyboard6-chair1,dot,5195284.0,5019180.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,clock4-chair1,dot,5195284.0,3362516.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,knife10-chair1,dot,5195284.0,5020192.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,knife1-chair1,dot,5195284.0,5465919.0,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,elephant1-chair1,dot,5195284.0,4566289.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-airplane2,elephant3-chair1,dot,5195284.0,4582518.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,car8-chair1,dot,5284666.5,4611787.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,car10-chair1,dot,5284666.5,4919752.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,car2-chair1,dot,5284666.5,4088968.75,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,dog4-chair1,dot,5284666.5,5061708.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,dog1-chair1,dot,5284666.5,3798751.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,bear6-chair1,dot,5284666.5,3929578.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,bear5-chair1,dot,5284666.5,4149931.75,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,boat7-chair1,dot,5284666.5,5207045.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,oven9-chair1,dot,5284666.5,3655154.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,oven4-chair1,dot,5284666.5,3619608.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,oven2-chair1,dot,5284666.5,3086127.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,oven8-chair1,dot,5284666.5,3463085.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,truck2-chair1,dot,5284666.5,3989212.75,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,bird8-chair1,dot,5284666.5,5148751.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,bird5-chair1,dot,5284666.5,5018814.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,bird10-chair1,dot,5284666.5,5126272.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,bird9-chair1,dot,5284666.5,5325641.0,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,airplane8-chair1,dot,5284666.5,5312560.5,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,bicycle9-chair1,dot,5284666.5,6285421.5,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,bicycle1-chair1,dot,5284666.5,6070358.0,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,bottle5-chair1,dot,5284666.5,5339452.5,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,keyboard6-chair1,dot,5284666.5,5019180.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,clock4-chair1,dot,5284666.5,3362516.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,knife10-chair1,dot,5284666.5,5020192.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,knife1-chair1,dot,5284666.5,5465919.0,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,elephant1-chair1,dot,5284666.5,4566289.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bottle2,elephant3-chair1,dot,5284666.5,4582518.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,car8-chair1,dot,5168412.0,4611787.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,car10-chair1,dot,5168412.0,4919752.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,car2-chair1,dot,5168412.0,4088968.75,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,dog4-chair1,dot,5168412.0,5061708.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,dog1-chair1,dot,5168412.0,3798751.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,bear6-chair1,dot,5168412.0,3929578.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,bear5-chair1,dot,5168412.0,4149931.75,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,boat7-chair1,dot,5168412.0,5207045.5,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,oven9-chair1,dot,5168412.0,3655154.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,oven4-chair1,dot,5168412.0,3619608.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,oven2-chair1,dot,5168412.0,3086127.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,oven8-chair1,dot,5168412.0,3463085.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,truck2-chair1,dot,5168412.0,3989212.75,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,bird8-chair1,dot,5168412.0,5148751.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,bird5-chair1,dot,5168412.0,5018814.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,bird10-chair1,dot,5168412.0,5126272.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,bird9-chair1,dot,5168412.0,5325641.0,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,airplane8-chair1,dot,5168412.0,5312560.5,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,bicycle9-chair1,dot,5168412.0,6285421.5,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,bicycle1-chair1,dot,5168412.0,6070358.0,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,bottle5-chair1,dot,5168412.0,5339452.5,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,keyboard6-chair1,dot,5168412.0,5019180.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,clock4-chair1,dot,5168412.0,3362516.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,knife10-chair1,dot,5168412.0,5020192.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,knife1-chair1,dot,5168412.0,5465919.0,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,elephant1-chair1,dot,5168412.0,4566289.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-elephant2,elephant3-chair1,dot,5168412.0,4582518.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bird1,car8-chair1,dot,5131745.0,4611787.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bird1,car10-chair1,dot,5131745.0,4919752.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bird1,car2-chair1,dot,5131745.0,4088968.75,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bird1,dog4-chair1,dot,5131745.0,5061708.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bird1,dog1-chair1,dot,5131745.0,3798751.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bird1,bear6-chair1,dot,5131745.0,3929578.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bird1,bear5-chair1,dot,5131745.0,4149931.75,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bird1,boat7-chair1,dot,5131745.0,5207045.5,0,1
resnet50_random,knife9-chair1,knife9,chair1,knife9-bird1,oven9-chair1,dot,5131745.0,3655154.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bird1,oven4-chair1,dot,5131745.0,3619608.0,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bird1,oven2-chair1,dot,5131745.0,3086127.5,1,0
resnet50_random,knife9-chair1,knife9,chair1,knife9-bird1,oven8-chair1,dot,5131745.0,3463085.5,1,0
