Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat3-chair3,boat3,chair3,boat3-bicycle2,cat5-chair3,dot,3900465.0,3029524.5,1,0
resnet50_random,boat3-chair3,boat3,chair3,boat3-bicycle2,cat6-chair3,dot,3900465.0,3652291.5,1,0
resnet50_random,boat3-chair3,boat3,chair3,boat3-bicycle2,car1-chair3,dot,3900465.0,2337801.5,1,0
resnet50_random,boat3-chair3,boat3,chair3,boat3-bicycle2,car6-chair3,dot,3900465.0,2634771.5,1,0
resnet50_random,boat3-chair3,boat3,chair3,boat3-bicycle2,dog8-chair3,dot,3900465.0,4362268.0,0,1
resnet50_random,boat3-chair3,boat3,chair3,boat3-bicycle2,boat1-chair3,dot,3900465.0,3649150.0,1,0
resnet50_random,boat3-chair3,boat3,chair3,boat3-bicycle2,oven6-chair3,dot,3900465.0,3381753.75,1,0
resnet50_random,boat3-chair3,boat3,chair3,boat3-bicycle2,truck9-chair3,dot,3900465.0,2769401.0,1,0
resnet50_random,boat3-chair3,boat3,chair3,boat3-bicycle2,airplane5-chair3,dot,3900465.0,4031095.0,0,1
resnet50_random,boat3-chair3,boat3,chair3,boat3-bicycle2,airplane6-chair3,dot,3900465.0,4559088.0,0,1
resnet50_random,boat3-chair3,boat3,chair3,boat3-bicycle2,airplane3-chair3,dot,3900465.0,4702064.0,0,1
resnet50_random,boat3-chair3,boat3,chair3,boat3-bicycle2,bottle3-chair3,dot,3900465.0,4224074.0,0,1
resnet50_random,boat3-chair3,boat3,chair3,boat3-bicycle2,bottle2-chair3,dot,3900465.0,4325868.5,0,1
resnet50_random,boat3-chair3,boat3,chair3,boat3-bicycle2,keyboard7-chair3,dot,3900465.0,3298377.0,1,0
resnet50_random,boat3-chair3,boat3,chair3,boat3-bicycle2,clock6-chair3,dot,3900465.0,3795505.25,1,0
resnet50_random,boat3-chair3,boat3,chair3,boat3-bicycle2,clock9-chair3,dot,3900465.0,3460138.0,1,0
resnet50_random,boat3-chair3,boat3,chair3,boat3-bicycle2,clock5-chair3,dot,3900465.0,2919587.75,1,0
resnet50_random,boat3-chair3,boat3,chair3,boat3-bicycle2,knife6-chair3,dot,3900465.0,4522762.0,0,1
resnet50_random,boat3-chair3,boat3,chair3,boat3-bicycle2,elephant4-chair3,dot,3900465.0,3183409.25,1,0
resnet50_random,boat3-chair3,boat3,chair3,boat3-bicycle2,elephant5-chair3,dot,3900465.0,3468332.0,1,0
resnet50_random,boat3-chair3,boat3,chair3,boat3-car3,cat5-chair3,dot,3932024.5,3029524.5,1,0
resnet50_random,boat3-chair3,boat3,chair3,boat3-car3,cat6-chair3,dot,3932024.5,3652291.5,1,0
resnet50_random,boat3-chair3,boat3,chair3,boat3-car3,car1-chair3,dot,3932024.5,2337801.5,1,0
resnet50_random,boat3-chair3,boat3,chair3,boat3-car3,car6-chair3,dot,3932024.5,2634771.5,1,0
