Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,cat2-bottle3,dot,3409402.75,4157799.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,car10-bottle3,dot,3409402.75,4563530.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,car3-bottle3,dot,3409402.75,4360813.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,bear6-bottle3,dot,3409402.75,4058219.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,oven3-bottle3,dot,3409402.75,3967138.75,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,oven5-bottle3,dot,3409402.75,4176202.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,chair10-bottle3,dot,3409402.75,4779185.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,chair5-bottle3,dot,3409402.75,4672601.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,chair9-bottle3,dot,3409402.75,4776925.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,chair3-bottle3,dot,3409402.75,4603231.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,truck6-bottle3,dot,3409402.75,4452545.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,bird9-bottle3,dot,3409402.75,4829652.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,bird6-bottle3,dot,3409402.75,4695368.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,airplane7-bottle3,dot,3409402.75,4719315.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,airplane5-bottle3,dot,3409402.75,4545831.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,bicycle5-bottle3,dot,3409402.75,5299130.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,bicycle1-bottle3,dot,3409402.75,5529460.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,clock2-bottle3,dot,3409402.75,3835618.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,clock4-bottle3,dot,3409402.75,3577883.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,knife6-bottle3,dot,3409402.75,4829995.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,knife8-bottle3,dot,3409402.75,4602548.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,knife7-bottle3,dot,3409402.75,4779586.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,elephant7-bottle3,dot,3409402.75,4608301.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,elephant2-bottle3,dot,3409402.75,4480926.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,cat2-bottle3,dot,3616326.0,4157799.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,car10-bottle3,dot,3616326.0,4563530.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,car3-bottle3,dot,3616326.0,4360813.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,bear6-bottle3,dot,3616326.0,4058219.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,oven3-bottle3,dot,3616326.0,3967138.75,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,oven5-bottle3,dot,3616326.0,4176202.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,chair10-bottle3,dot,3616326.0,4779185.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,chair5-bottle3,dot,3616326.0,4672601.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,chair9-bottle3,dot,3616326.0,4776925.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,chair3-bottle3,dot,3616326.0,4603231.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,truck6-bottle3,dot,3616326.0,4452545.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,bird9-bottle3,dot,3616326.0,4829652.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,bird6-bottle3,dot,3616326.0,4695368.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,airplane7-bottle3,dot,3616326.0,4719315.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,airplane5-bottle3,dot,3616326.0,4545831.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,bicycle5-bottle3,dot,3616326.0,5299130.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,bicycle1-bottle3,dot,3616326.0,5529460.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,clock2-bottle3,dot,3616326.0,3835618.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,clock4-bottle3,dot,3616326.0,3577883.0,1,0
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,knife6-bottle3,dot,3616326.0,4829995.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,knife8-bottle3,dot,3616326.0,4602548.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,knife7-bottle3,dot,3616326.0,4779586.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,elephant7-bottle3,dot,3616326.0,4608301.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,elephant2-bottle3,dot,3616326.0,4480926.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,cat2-bottle3,dot,3587352.0,4157799.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,car10-bottle3,dot,3587352.0,4563530.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,car3-bottle3,dot,3587352.0,4360813.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,bear6-bottle3,dot,3587352.0,4058219.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,oven3-bottle3,dot,3587352.0,3967138.75,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,oven5-bottle3,dot,3587352.0,4176202.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,chair10-bottle3,dot,3587352.0,4779185.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,chair5-bottle3,dot,3587352.0,4672601.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,chair9-bottle3,dot,3587352.0,4776925.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,chair3-bottle3,dot,3587352.0,4603231.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,truck6-bottle3,dot,3587352.0,4452545.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,bird9-bottle3,dot,3587352.0,4829652.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,bird6-bottle3,dot,3587352.0,4695368.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,airplane7-bottle3,dot,3587352.0,4719315.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,airplane5-bottle3,dot,3587352.0,4545831.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,bicycle5-bottle3,dot,3587352.0,5299130.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,bicycle1-bottle3,dot,3587352.0,5529460.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,clock2-bottle3,dot,3587352.0,3835618.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,clock4-bottle3,dot,3587352.0,3577883.0,1,0
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,knife6-bottle3,dot,3587352.0,4829995.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,knife8-bottle3,dot,3587352.0,4602548.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,knife7-bottle3,dot,3587352.0,4779586.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,elephant7-bottle3,dot,3587352.0,4608301.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-clock1,elephant2-bottle3,dot,3587352.0,4480926.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,cat2-bottle3,dot,3281703.25,4157799.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,car10-bottle3,dot,3281703.25,4563530.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,car3-bottle3,dot,3281703.25,4360813.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,bear6-bottle3,dot,3281703.25,4058219.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,oven3-bottle3,dot,3281703.25,3967138.75,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,oven5-bottle3,dot,3281703.25,4176202.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,chair10-bottle3,dot,3281703.25,4779185.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,chair5-bottle3,dot,3281703.25,4672601.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,chair9-bottle3,dot,3281703.25,4776925.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,chair3-bottle3,dot,3281703.25,4603231.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,truck6-bottle3,dot,3281703.25,4452545.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,bird9-bottle3,dot,3281703.25,4829652.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,bird6-bottle3,dot,3281703.25,4695368.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,airplane7-bottle3,dot,3281703.25,4719315.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,airplane5-bottle3,dot,3281703.25,4545831.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,bicycle5-bottle3,dot,3281703.25,5299130.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,bicycle1-bottle3,dot,3281703.25,5529460.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,clock2-bottle3,dot,3281703.25,3835618.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,clock4-bottle3,dot,3281703.25,3577883.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,knife6-bottle3,dot,3281703.25,4829995.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,knife8-bottle3,dot,3281703.25,4602548.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,knife7-bottle3,dot,3281703.25,4779586.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,elephant7-bottle3,dot,3281703.25,4608301.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bird2,elephant2-bottle3,dot,3281703.25,4480926.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,cat2-bottle3,dot,3521714.25,4157799.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,car10-bottle3,dot,3521714.25,4563530.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,car3-bottle3,dot,3521714.25,4360813.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,bear6-bottle3,dot,3521714.25,4058219.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,oven3-bottle3,dot,3521714.25,3967138.75,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,oven5-bottle3,dot,3521714.25,4176202.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,chair10-bottle3,dot,3521714.25,4779185.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,chair5-bottle3,dot,3521714.25,4672601.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,chair9-bottle3,dot,3521714.25,4776925.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,chair3-bottle3,dot,3521714.25,4603231.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,truck6-bottle3,dot,3521714.25,4452545.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,bird9-bottle3,dot,3521714.25,4829652.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,bird6-bottle3,dot,3521714.25,4695368.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,airplane7-bottle3,dot,3521714.25,4719315.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,airplane5-bottle3,dot,3521714.25,4545831.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,bicycle5-bottle3,dot,3521714.25,5299130.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,bicycle1-bottle3,dot,3521714.25,5529460.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,clock2-bottle3,dot,3521714.25,3835618.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,clock4-bottle3,dot,3521714.25,3577883.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,knife6-bottle3,dot,3521714.25,4829995.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-chair1,knife8-bottle3,dot,3521714.25,4602548.0,0,1
