Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,cat4-knife1,dot,2890793.5,3912200.5,0,1
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,car9-knife1,dot,2890793.5,3321322.0,0,1
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,car6-knife1,dot,2890793.5,2597448.25,1,0
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,bear4-knife1,dot,2890793.5,3804224.5,0,1
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,boat8-knife1,dot,2890793.5,3510194.5,0,1
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,oven3-knife1,dot,2890793.5,3038728.0,0,1
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,chair3-knife1,dot,2890793.5,3811414.5,0,1
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,chair2-knife1,dot,2890793.5,4290714.5,0,1
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,truck1-knife1,dot,2890793.5,2276526.0,1,0
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,truck4-knife1,dot,2890793.5,3123506.0,0,1
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,bird2-knife1,dot,2890793.5,3472791.25,0,1
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,airplane5-knife1,dot,2890793.5,3733370.25,0,1
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,airplane6-knife1,dot,2890793.5,4157963.0,0,1
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,airplane4-knife1,dot,2890793.5,4116509.75,0,1
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,bottle8-knife1,dot,2890793.5,3864991.5,0,1
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,bottle5-knife1,dot,2890793.5,4028329.0,0,1
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,keyboard7-knife1,dot,2890793.5,3203343.0,0,1
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,keyboard2-knife1,dot,2890793.5,3274318.0,0,1
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,clock4-knife1,dot,2890793.5,2619823.0,1,0
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,clock2-knife1,dot,2890793.5,2559190.5,1,0
resnet50_random,clock8-knife1,clock8,knife1,clock8-keyboard1,elephant3-knife1,dot,2890793.5,3413727.5,0,1
resnet50_random,clock8-knife1,clock8,knife1,clock8-truck2,cat4-knife1,dot,2938140.75,3912200.5,0,1
resnet50_random,clock8-knife1,clock8,knife1,clock8-truck2,car9-knife1,dot,2938140.75,3321322.0,0,1
resnet50_random,clock8-knife1,clock8,knife1,clock8-truck2,car6-knife1,dot,2938140.75,2597448.25,1,0
resnet50_random,clock8-knife1,clock8,knife1,clock8-truck2,bear4-knife1,dot,2938140.75,3804224.5,0,1
resnet50_random,clock8-knife1,clock8,knife1,clock8-truck2,boat8-knife1,dot,2938140.75,3510194.5,0,1
