Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,cat3-elephant2,dot,5935610.5,4013003.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,cat5-elephant2,dot,5935610.5,3400242.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,car10-elephant2,dot,5935610.5,4920139.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,dog3-elephant2,dot,5935610.5,5102743.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,dog4-elephant2,dot,5935610.5,4967551.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,dog6-elephant2,dot,5935610.5,4226593.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bear4-elephant2,dot,5935610.5,5010592.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bear8-elephant2,dot,5935610.5,3843707.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,boat4-elephant2,dot,5935610.5,4796048.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,boat6-elephant2,dot,5935610.5,5340370.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,oven6-elephant2,dot,5935610.5,4000911.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,chair6-elephant2,dot,5935610.5,5073439.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,truck7-elephant2,dot,5935610.5,2855875.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bird9-elephant2,dot,5935610.5,5375874.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bird1-elephant2,dot,5935610.5,4907347.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bird6-elephant2,dot,5935610.5,5102383.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bird10-elephant2,dot,5935610.5,5108567.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bicycle7-elephant2,dot,5935610.5,6023581.0,0,1
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bicycle10-elephant2,dot,5935610.5,5748513.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bicycle1-elephant2,dot,5935610.5,6033568.5,0,1
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bottle7-elephant2,dot,5935610.5,5083657.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,bottle9-elephant2,dot,5935610.5,5071449.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,keyboard3-elephant2,dot,5935610.5,5343661.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,keyboard9-elephant2,dot,5935610.5,3464879.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,clock4-elephant2,dot,5935610.5,3000150.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,clock2-elephant2,dot,5935610.5,2876974.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,clock5-elephant2,dot,5935610.5,3128020.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,clock1-elephant2,dot,5935610.5,2429840.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,knife7-elephant2,dot,5935610.5,5433691.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,knife9-elephant2,dot,5935610.5,5406415.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-truck3,knife2-elephant2,dot,5935610.5,5269674.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,cat3-elephant2,dot,5683406.0,4013003.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,cat5-elephant2,dot,5683406.0,3400242.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,car10-elephant2,dot,5683406.0,4920139.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,dog3-elephant2,dot,5683406.0,5102743.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,dog4-elephant2,dot,5683406.0,4967551.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,dog6-elephant2,dot,5683406.0,4226593.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,bear4-elephant2,dot,5683406.0,5010592.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,bear8-elephant2,dot,5683406.0,3843707.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,boat4-elephant2,dot,5683406.0,4796048.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,boat6-elephant2,dot,5683406.0,5340370.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,oven6-elephant2,dot,5683406.0,4000911.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,chair6-elephant2,dot,5683406.0,5073439.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,truck7-elephant2,dot,5683406.0,2855875.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,bird9-elephant2,dot,5683406.0,5375874.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,bird1-elephant2,dot,5683406.0,4907347.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,bird6-elephant2,dot,5683406.0,5102383.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,bird10-elephant2,dot,5683406.0,5108567.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,bicycle7-elephant2,dot,5683406.0,6023581.0,0,1
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,bicycle10-elephant2,dot,5683406.0,5748513.5,0,1
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,bicycle1-elephant2,dot,5683406.0,6033568.5,0,1
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,bottle7-elephant2,dot,5683406.0,5083657.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,bottle9-elephant2,dot,5683406.0,5071449.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,keyboard3-elephant2,dot,5683406.0,5343661.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,keyboard9-elephant2,dot,5683406.0,3464879.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,clock4-elephant2,dot,5683406.0,3000150.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,clock2-elephant2,dot,5683406.0,2876974.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,clock5-elephant2,dot,5683406.0,3128020.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,clock1-elephant2,dot,5683406.0,2429840.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,knife7-elephant2,dot,5683406.0,5433691.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,knife9-elephant2,dot,5683406.0,5406415.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-bird1,knife2-elephant2,dot,5683406.0,5269674.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,cat3-elephant2,dot,5894652.0,4013003.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,cat5-elephant2,dot,5894652.0,3400242.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,car10-elephant2,dot,5894652.0,4920139.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,dog3-elephant2,dot,5894652.0,5102743.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,dog4-elephant2,dot,5894652.0,4967551.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,dog6-elephant2,dot,5894652.0,4226593.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,bear4-elephant2,dot,5894652.0,5010592.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,bear8-elephant2,dot,5894652.0,3843707.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,boat4-elephant2,dot,5894652.0,4796048.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,boat6-elephant2,dot,5894652.0,5340370.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,oven6-elephant2,dot,5894652.0,4000911.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,chair6-elephant2,dot,5894652.0,5073439.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,truck7-elephant2,dot,5894652.0,2855875.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,bird9-elephant2,dot,5894652.0,5375874.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,bird1-elephant2,dot,5894652.0,4907347.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,bird6-elephant2,dot,5894652.0,5102383.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,bird10-elephant2,dot,5894652.0,5108567.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,bicycle7-elephant2,dot,5894652.0,6023581.0,0,1
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,bicycle10-elephant2,dot,5894652.0,5748513.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,bicycle1-elephant2,dot,5894652.0,6033568.5,0,1
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,bottle7-elephant2,dot,5894652.0,5083657.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,bottle9-elephant2,dot,5894652.0,5071449.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,keyboard3-elephant2,dot,5894652.0,5343661.0,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,keyboard9-elephant2,dot,5894652.0,3464879.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,clock4-elephant2,dot,5894652.0,3000150.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,clock2-elephant2,dot,5894652.0,2876974.5,1,0
resnet50_random,bicycle3-elephant2,bicycle3,elephant2,bicycle3-keyboard1,clock5-elephant2,dot,5894652.0,3128020.5,1,0
