Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,cat8-bicycle3,dot,2372009.0,3255015.75,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,cat5-bicycle3,dot,2372009.0,2817120.25,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,car4-bicycle3,dot,2372009.0,3274801.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,dog9-bicycle3,dot,2372009.0,3777294.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,bear5-bicycle3,dot,2372009.0,2976816.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,bear8-bicycle3,dot,2372009.0,2887879.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,bear1-bicycle3,dot,2372009.0,2734975.25,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,boat4-bicycle3,dot,2372009.0,3452639.25,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,boat5-bicycle3,dot,2372009.0,3833668.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,chair8-bicycle3,dot,2372009.0,4106161.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,chair9-bicycle3,dot,2372009.0,3651946.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,chair3-bicycle3,dot,2372009.0,3473278.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,truck1-bicycle3,dot,2372009.0,2316214.5,1,0
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,bird9-bicycle3,dot,2372009.0,3740694.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,airplane8-bicycle3,dot,2372009.0,3727632.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,bottle6-bicycle3,dot,2372009.0,3707537.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,bottle3-bicycle3,dot,2372009.0,3627261.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,keyboard2-bicycle3,dot,2372009.0,3204950.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,knife2-bicycle3,dot,2372009.0,3701307.75,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,elephant8-bicycle3,dot,2372009.0,3186654.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-truck3,elephant5-bicycle3,dot,2372009.0,3083330.75,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,cat8-bicycle3,dot,2705095.5,3255015.75,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,cat5-bicycle3,dot,2705095.5,2817120.25,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,car4-bicycle3,dot,2705095.5,3274801.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,dog9-bicycle3,dot,2705095.5,3777294.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,bear5-bicycle3,dot,2705095.5,2976816.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,bear8-bicycle3,dot,2705095.5,2887879.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,bear1-bicycle3,dot,2705095.5,2734975.25,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,boat4-bicycle3,dot,2705095.5,3452639.25,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,boat5-bicycle3,dot,2705095.5,3833668.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,chair8-bicycle3,dot,2705095.5,4106161.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,chair9-bicycle3,dot,2705095.5,3651946.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,chair3-bicycle3,dot,2705095.5,3473278.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,truck1-bicycle3,dot,2705095.5,2316214.5,1,0
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,bird9-bicycle3,dot,2705095.5,3740694.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,airplane8-bicycle3,dot,2705095.5,3727632.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,bottle6-bicycle3,dot,2705095.5,3707537.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,bottle3-bicycle3,dot,2705095.5,3627261.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,keyboard2-bicycle3,dot,2705095.5,3204950.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,knife2-bicycle3,dot,2705095.5,3701307.75,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,elephant8-bicycle3,dot,2705095.5,3186654.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-bottle1,elephant5-bicycle3,dot,2705095.5,3083330.75,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-elephant3,cat8-bicycle3,dot,2293059.0,3255015.75,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-elephant3,cat5-bicycle3,dot,2293059.0,2817120.25,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-elephant3,car4-bicycle3,dot,2293059.0,3274801.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-elephant3,dog9-bicycle3,dot,2293059.0,3777294.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-elephant3,bear5-bicycle3,dot,2293059.0,2976816.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-elephant3,bear8-bicycle3,dot,2293059.0,2887879.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-elephant3,bear1-bicycle3,dot,2293059.0,2734975.25,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-elephant3,boat4-bicycle3,dot,2293059.0,3452639.25,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-elephant3,boat5-bicycle3,dot,2293059.0,3833668.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-elephant3,chair8-bicycle3,dot,2293059.0,4106161.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-elephant3,chair9-bicycle3,dot,2293059.0,3651946.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-elephant3,chair3-bicycle3,dot,2293059.0,3473278.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-elephant3,truck1-bicycle3,dot,2293059.0,2316214.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-elephant3,bird9-bicycle3,dot,2293059.0,3740694.0,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-elephant3,airplane8-bicycle3,dot,2293059.0,3727632.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-elephant3,bottle6-bicycle3,dot,2293059.0,3707537.5,0,1
resnet50_random,car6-bicycle3,car6,bicycle3,car6-elephant3,bottle3-bicycle3,dot,2293059.0,3627261.5,0,1
