Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,cat1-bird1,dot,2579135.0,2678909.25,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,car9-bird1,dot,2579135.0,2670266.5,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,car4-bird1,dot,2579135.0,2852561.5,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,dog4-bird1,dot,2579135.0,3197035.0,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,dog1-bird1,dot,2579135.0,2281627.0,1,0
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,dog6-bird1,dot,2579135.0,2696941.0,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,bear5-bird1,dot,2579135.0,2472805.0,1,0
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,boat2-bird1,dot,2579135.0,3297651.0,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,boat4-bird1,dot,2579135.0,3070788.75,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,boat9-bird1,dot,2579135.0,2950346.5,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,oven6-bird1,dot,2579135.0,2515669.0,1,0
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,oven5-bird1,dot,2579135.0,2455035.0,1,0
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,chair5-bird1,dot,2579135.0,3238855.25,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,chair7-bird1,dot,2579135.0,2691346.0,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,truck1-bird1,dot,2579135.0,1207759.0,1,0
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,airplane8-bird1,dot,2579135.0,3495821.5,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,bicycle3-bird1,dot,2579135.0,3702645.5,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,bicycle1-bird1,dot,2579135.0,3913969.0,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,bottle3-bird1,dot,2579135.0,3355003.25,0,1
resnet50_random,elephant4-bird1,elephant4,bird1,elephant4-chair3,bottle8-bird1,dot,2579135.0,3301322.75,0,1
