Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,cat5-bottle1,dot,6423167.5,4860843.0,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,cat10-bottle1,dot,6423167.5,5470114.0,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,cat7-bottle1,dot,6423167.5,5197037.0,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,car5-bottle1,dot,6423167.5,5472606.0,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,car6-bottle1,dot,6423167.5,4433239.5,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,car4-bottle1,dot,6423167.5,5719271.5,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,dog9-bottle1,dot,6423167.5,6384574.0,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,dog10-bottle1,dot,6423167.5,6054988.0,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,bear8-bottle1,dot,6423167.5,5298445.0,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,bear10-bottle1,dot,6423167.5,5829889.0,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,bear5-bottle1,dot,6423167.5,5374289.0,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,boat7-bottle1,dot,6423167.5,6273334.0,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,boat8-bottle1,dot,6423167.5,5767876.0,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,oven7-bottle1,dot,6423167.5,4697442.5,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,oven2-bottle1,dot,6423167.5,4124162.25,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,chair7-bottle1,dot,6423167.5,5541973.0,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,bird8-bottle1,dot,6423167.5,6179971.0,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,bird7-bottle1,dot,6423167.5,6393208.0,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,airplane4-bottle1,dot,6423167.5,6402047.0,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,airplane2-bottle1,dot,6423167.5,6116310.5,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,bicycle9-bottle1,dot,6423167.5,7456000.0,0,1
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,bicycle2-bottle1,dot,6423167.5,7048141.0,0,1
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,keyboard7-bottle1,dot,6423167.5,5365196.5,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,keyboard2-bottle1,dot,6423167.5,5447854.0,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,keyboard5-bottle1,dot,6423167.5,5182420.0,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,clock6-bottle1,dot,6423167.5,5657278.0,1,0
resnet50_random,bicycle4-bottle1,bicycle4,bottle1,bicycle4-cat1,clock10-bottle1,dot,6423167.5,6302422.0,1,0
