Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,cat10-bird2,dot,3511916.5,3477619.25,1,0
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,cat4-bird2,dot,3511916.5,4241638.5,0,1
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,cat8-bird2,dot,3511916.5,3665838.75,0,1
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,car3-bird2,dot,3511916.5,3741639.25,0,1
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,dog3-bird2,dot,3511916.5,4169892.0,0,1
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,bear6-bird2,dot,3511916.5,3273448.0,1,0
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,bear1-bird2,dot,3511916.5,2985089.0,1,0
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,boat8-bird2,dot,3511916.5,3760008.5,0,1
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,oven2-bird2,dot,3511916.5,2051099.25,1,0
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,chair6-bird2,dot,3511916.5,4166056.5,0,1
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,truck3-bird2,dot,3511916.5,3040577.75,1,0
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,truck5-bird2,dot,3511916.5,3209952.75,1,0
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,truck2-bird2,dot,3511916.5,3154636.25,1,0
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,truck7-bird2,dot,3511916.5,2583341.25,1,0
resnet50_random,keyboard1-bird2,keyboard1,bird2,keyboard10-airplane3,airplane5-bird2,dot,3511916.5,3975138.0,0,1
