Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,cat7-boat3,dot,3020157.5,3113266.5,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,car8-boat3,dot,3020157.5,3487438.75,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,car7-boat3,dot,3020157.5,3697835.75,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,dog8-boat3,dot,3020157.5,4088750.0,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,dog5-boat3,dot,3020157.5,3194160.0,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,dog1-boat3,dot,3020157.5,3038659.5,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,bear6-boat3,dot,3020157.5,3155881.5,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,oven1-boat3,dot,3020157.5,2412617.5,1,0
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,oven3-boat3,dot,3020157.5,3118634.0,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,oven2-boat3,dot,3020157.5,2362313.0,1,0
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,chair5-boat3,dot,3020157.5,3907079.5,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,chair7-boat3,dot,3020157.5,3445514.75,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,truck4-boat3,dot,3020157.5,3167794.5,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,truck9-boat3,dot,3020157.5,2825084.5,1,0
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,truck2-boat3,dot,3020157.5,3112744.75,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,bird3-boat3,dot,3020157.5,3800961.25,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,bird8-boat3,dot,3020157.5,3931305.75,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,airplane10-boat3,dot,3020157.5,4091566.25,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,airplane5-boat3,dot,3020157.5,3790603.0,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,airplane4-boat3,dot,3020157.5,4168614.0,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,bicycle10-boat3,dot,3020157.5,4458028.0,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,bicycle1-boat3,dot,3020157.5,4635418.0,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,bottle3-boat3,dot,3020157.5,3989538.5,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,bottle7-boat3,dot,3020157.5,3887291.0,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,bottle10-boat3,dot,3020157.5,3817127.5,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,bottle6-boat3,dot,3020157.5,4030866.75,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,clock7-boat3,dot,3020157.5,2342854.5,1,0
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,clock1-boat3,dot,3020157.5,2554555.5,1,0
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,clock4-boat3,dot,3020157.5,2647171.0,1,0
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,knife6-boat3,dot,3020157.5,4146311.75,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,knife7-boat3,dot,3020157.5,4072457.5,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-chair2,elephant4-boat3,dot,3020157.5,3156644.0,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-bicycle2,cat7-boat3,dot,3005745.0,3113266.5,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-bicycle2,car8-boat3,dot,3005745.0,3487438.75,0,1
resnet50_random,elephant9-boat3,elephant9,boat3,elephant9-bicycle2,car7-boat3,dot,3005745.0,3697835.75,0,1
