Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,cat8-car2,dot,2710285.0,3331284.5,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,cat4-car2,dot,2710285.0,3789696.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,cat5-car2,dot,2710285.0,2867551.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,cat1-car2,dot,2710285.0,3277626.5,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,dog1-car2,dot,2710285.0,2941746.75,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,dog7-car2,dot,2710285.0,3423662.5,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bear3-car2,dot,2710285.0,2967612.5,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bear2-car2,dot,2710285.0,3262546.5,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bear10-car2,dot,2710285.0,3464073.25,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bear6-car2,dot,2710285.0,3022011.5,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,boat1-car2,dot,2710285.0,3261609.75,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,oven3-car2,dot,2710285.0,2991318.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,chair10-car2,dot,2710285.0,3814343.5,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,chair7-car2,dot,2710285.0,3301241.5,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bird7-car2,dot,2710285.0,3959225.5,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bird8-car2,dot,2710285.0,3774838.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bird5-car2,dot,2710285.0,3680347.5,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,airplane9-car2,dot,2710285.0,4044052.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bicycle2-car2,dot,2710285.0,4238432.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bicycle4-car2,dot,2710285.0,4206500.0,0,1
resnet50_random,oven9-car2,oven9,car2,oven9-airplane2,bicycle6-car2,dot,2710285.0,4264970.0,0,1
