Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,cat2-car3,dot,4959882.0,4285487.0,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,dog10-car3,dot,4959882.0,4877108.5,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,dog5-car3,dot,4959882.0,4257156.0,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,boat3-car3,dot,4959882.0,4534884.5,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,boat4-car3,dot,4959882.0,4737210.0,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,boat5-car3,dot,4959882.0,5254127.0,0,1
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,oven7-car3,dot,4959882.0,3688973.5,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,chair3-car3,dot,4959882.0,4900197.5,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,truck10-car3,dot,4959882.0,3769106.5,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,truck1-car3,dot,4959882.0,3546598.5,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,truck3-car3,dot,4959882.0,3963007.5,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,truck2-car3,dot,4959882.0,4173515.0,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,bird6-car3,dot,4959882.0,5012292.5,0,1
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,bird2-car3,dot,4959882.0,4490146.5,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,airplane10-car3,dot,4959882.0,5174628.0,0,1
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,bicycle5-car3,dot,4959882.0,5693780.0,0,1
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,bottle9-car3,dot,4959882.0,4959885.5,0,1
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,bottle4-car3,dot,4959882.0,5093557.0,0,1
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,keyboard1-car3,dot,4959882.0,4590020.0,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,keyboard7-car3,dot,4959882.0,4097360.0,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,knife1-car3,dot,4959882.0,5371149.0,0,1
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,knife2-car3,dot,4959882.0,5132257.5,0,1
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,elephant7-car3,dot,4959882.0,4943571.0,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,elephant6-car3,dot,4959882.0,3935833.5,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,elephant1-car3,dot,4959882.0,4465068.0,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-boat2,elephant4-car3,dot,4959882.0,4024476.75,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-elephant2,cat2-car3,dot,4668906.0,4285487.0,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-elephant2,dog10-car3,dot,4668906.0,4877108.5,0,1
resnet50_random,bear4-car3,bear4,car3,bear4-elephant2,dog5-car3,dot,4668906.0,4257156.0,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-elephant2,boat3-car3,dot,4668906.0,4534884.5,1,0
resnet50_random,bear4-car3,bear4,car3,bear4-elephant2,boat4-car3,dot,4668906.0,4737210.0,0,1
resnet50_random,bear4-car3,bear4,car3,bear4-elephant2,boat5-car3,dot,4668906.0,5254127.0,0,1
resnet50_random,bear4-car3,bear4,car3,bear4-elephant2,oven7-car3,dot,4668906.0,3688973.5,1,0
