Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,car1-oven3,dot,6178946.0,2780157.75,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,car3-oven3,dot,6178946.0,4797792.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,dog8-oven3,dot,6178946.0,5664286.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,bear7-oven3,dot,6178946.0,3056195.25,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,bear5-oven3,dot,6178946.0,4150939.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,boat2-oven3,dot,6178946.0,5347430.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,boat7-oven3,dot,6178946.0,5629682.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,chair1-oven3,dot,6178946.0,5274804.5,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,truck6-oven3,dot,6178946.0,5085381.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,truck2-oven3,dot,6178946.0,4097974.25,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,bird7-oven3,dot,6178946.0,5825520.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,bird5-oven3,dot,6178946.0,5261891.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,airplane5-oven3,dot,6178946.0,5114703.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,bicycle4-oven3,dot,6178946.0,6041982.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,bicycle3-oven3,dot,6178946.0,5948317.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,bottle6-oven3,dot,6178946.0,5620945.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,keyboard10-oven3,dot,6178946.0,4291027.5,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,clock8-oven3,dot,6178946.0,3865306.5,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,knife6-oven3,dot,6178946.0,5847696.5,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,knife10-oven3,dot,6178946.0,5355295.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-cat1,elephant8-oven3,dot,6178946.0,4673291.5,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,car1-oven3,dot,6420488.0,2780157.75,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,car3-oven3,dot,6420488.0,4797792.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,dog8-oven3,dot,6420488.0,5664286.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,bear7-oven3,dot,6420488.0,3056195.25,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,bear5-oven3,dot,6420488.0,4150939.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,boat2-oven3,dot,6420488.0,5347430.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,boat7-oven3,dot,6420488.0,5629682.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,chair1-oven3,dot,6420488.0,5274804.5,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,truck6-oven3,dot,6420488.0,5085381.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,truck2-oven3,dot,6420488.0,4097974.25,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,bird7-oven3,dot,6420488.0,5825520.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,bird5-oven3,dot,6420488.0,5261891.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,airplane5-oven3,dot,6420488.0,5114703.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,bicycle4-oven3,dot,6420488.0,6041982.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,bicycle3-oven3,dot,6420488.0,5948317.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,bottle6-oven3,dot,6420488.0,5620945.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,keyboard10-oven3,dot,6420488.0,4291027.5,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,clock8-oven3,dot,6420488.0,3865306.5,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,knife6-oven3,dot,6420488.0,5847696.5,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,knife10-oven3,dot,6420488.0,5355295.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-chair2,elephant8-oven3,dot,6420488.0,4673291.5,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-car3,car1-oven3,dot,6403261.0,2780157.75,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-car3,car3-oven3,dot,6403261.0,4797792.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-car3,dog8-oven3,dot,6403261.0,5664286.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-car3,bear7-oven3,dot,6403261.0,3056195.25,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-car3,bear5-oven3,dot,6403261.0,4150939.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-car3,boat2-oven3,dot,6403261.0,5347430.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-car3,boat7-oven3,dot,6403261.0,5629682.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-car3,chair1-oven3,dot,6403261.0,5274804.5,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-car3,truck6-oven3,dot,6403261.0,5085381.0,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-car3,truck2-oven3,dot,6403261.0,4097974.25,1,0
resnet50_random,bicycle5-oven3,bicycle5,oven3,bicycle5-car3,bird7-oven3,dot,6403261.0,5825520.0,1,0
