Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,cat9-bird3,dot,5529638.0,5178001.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,car2-bird3,dot,5529638.0,4202499.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,car7-bird3,dot,5529638.0,4940660.5,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,dog7-bird3,dot,5529638.0,4810371.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,bear2-bird3,dot,5529638.0,4562671.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,bear3-bird3,dot,5529638.0,4204802.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,boat1-bird3,dot,5529638.0,4544465.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,oven1-bird3,dot,5529638.0,3121054.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,oven9-bird3,dot,5529638.0,3749043.75,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,chair9-bird3,dot,5529638.0,5359710.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,chair10-bird3,dot,5529638.0,5316771.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,airplane4-bird3,dot,5529638.0,5548753.0,0,1
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,airplane2-bird3,dot,5529638.0,5172379.5,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,airplane7-bird3,dot,5529638.0,5315938.5,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,bicycle9-bird3,dot,5529638.0,6324421.0,0,1
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,bicycle2-bird3,dot,5529638.0,5886455.0,0,1
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,bottle1-bird3,dot,5529638.0,5175888.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,keyboard5-bird3,dot,5529638.0,3883752.5,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,keyboard3-bird3,dot,5529638.0,5334120.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,clock6-bird3,dot,5529638.0,4800916.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,clock10-bird3,dot,5529638.0,5326811.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,clock4-bird3,dot,5529638.0,3640063.75,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-keyboard2,knife7-bird3,dot,5529638.0,5371177.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,cat9-bird3,dot,5468456.0,5178001.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,car2-bird3,dot,5468456.0,4202499.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,car7-bird3,dot,5468456.0,4940660.5,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,dog7-bird3,dot,5468456.0,4810371.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,bear2-bird3,dot,5468456.0,4562671.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,bear3-bird3,dot,5468456.0,4204802.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,boat1-bird3,dot,5468456.0,4544465.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,oven1-bird3,dot,5468456.0,3121054.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,oven9-bird3,dot,5468456.0,3749043.75,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,chair9-bird3,dot,5468456.0,5359710.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,chair10-bird3,dot,5468456.0,5316771.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,airplane4-bird3,dot,5468456.0,5548753.0,0,1
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,airplane2-bird3,dot,5468456.0,5172379.5,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,airplane7-bird3,dot,5468456.0,5315938.5,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,bicycle9-bird3,dot,5468456.0,6324421.0,0,1
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,bicycle2-bird3,dot,5468456.0,5886455.0,0,1
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,bottle1-bird3,dot,5468456.0,5175888.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,keyboard5-bird3,dot,5468456.0,3883752.5,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,keyboard3-bird3,dot,5468456.0,5334120.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,clock6-bird3,dot,5468456.0,4800916.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,clock10-bird3,dot,5468456.0,5326811.0,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,clock4-bird3,dot,5468456.0,3640063.75,1,0
resnet50_random,bottle5-bird3,bottle5,bird3,bottle5-boat1,knife7-bird3,dot,5468456.0,5371177.0,1,0
