Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,car5-cat1,dot,637.679931640625,723.3214721679688,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,car9-cat1,dot,637.679931640625,813.2128295898438,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,car8-cat1,dot,637.679931640625,827.4042358398438,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,dog2-cat1,dot,637.679931640625,736.8707275390625,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,dog9-cat1,dot,637.679931640625,765.6722412109375,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,dog6-cat1,dot,637.679931640625,741.8080444335938,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,bear3-cat1,dot,637.679931640625,778.6203002929688,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,boat6-cat1,dot,637.679931640625,605.718994140625,1,0
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,boat10-cat1,dot,637.679931640625,626.549072265625,1,0
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,oven7-cat1,dot,637.679931640625,830.7225952148438,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,chair10-cat1,dot,637.679931640625,760.618896484375,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,chair7-cat1,dot,637.679931640625,669.5625610351562,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,truck1-cat1,dot,637.679931640625,900.4918212890625,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,truck3-cat1,dot,637.679931640625,856.281005859375,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,bird10-cat1,dot,637.679931640625,647.258544921875,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,bird3-cat1,dot,637.679931640625,733.3404541015625,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,airplane3-cat1,dot,637.679931640625,552.71484375,1,0
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,airplane2-cat1,dot,637.679931640625,719.8915405273438,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,bicycle4-cat1,dot,637.679931640625,628.4971923828125,1,0
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,bicycle5-cat1,dot,637.679931640625,675.75146484375,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,bicycle7-cat1,dot,637.679931640625,599.9158325195312,1,0
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,bicycle6-cat1,dot,637.679931640625,636.3023681640625,1,0
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,bottle5-cat1,dot,637.679931640625,632.2695922851562,1,0
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,keyboard5-cat1,dot,637.679931640625,711.2256469726562,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,keyboard3-cat1,dot,637.679931640625,592.536376953125,1,0
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,keyboard9-cat1,dot,637.679931640625,736.56298828125,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,clock3-cat1,dot,637.679931640625,637.6787719726562,1,0
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,clock9-cat1,dot,637.679931640625,673.9819946289062,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,clock8-cat1,dot,637.679931640625,744.140869140625,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,clock10-cat1,dot,637.679931640625,677.815673828125,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,knife3-cat1,dot,637.679931640625,573.0628662109375,1,0
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,elephant7-cat1,dot,637.679931640625,676.33544921875,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,elephant8-cat1,dot,637.679931640625,599.4684448242188,1,0
resnet50,oven1-cat1,oven1,cat1,oven1-boat3,elephant2-cat1,dot,637.679931640625,686.615966796875,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,car5-cat1,dot,730.6917114257812,723.3214721679688,1,0
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,car9-cat1,dot,730.6917114257812,813.2128295898438,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,car8-cat1,dot,730.6917114257812,827.4042358398438,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,dog2-cat1,dot,730.6917114257812,736.8707275390625,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,dog9-cat1,dot,730.6917114257812,765.6722412109375,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,dog6-cat1,dot,730.6917114257812,741.8080444335938,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,bear3-cat1,dot,730.6917114257812,778.6203002929688,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,boat6-cat1,dot,730.6917114257812,605.718994140625,1,0
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,boat10-cat1,dot,730.6917114257812,626.549072265625,1,0
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,oven7-cat1,dot,730.6917114257812,830.7225952148438,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,chair10-cat1,dot,730.6917114257812,760.618896484375,0,1
resnet50,oven1-cat1,oven1,cat1,oven1-bird3,chair7-cat1,dot,730.6917114257812,669.5625610351562,1,0
