Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,cat6-keyboard3,dot,835.4026489257812,575.6248779296875,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,cat1-keyboard3,dot,835.4026489257812,522.1109619140625,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,cat5-keyboard3,dot,835.4026489257812,496.2236328125,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,car5-keyboard3,dot,835.4026489257812,529.6021118164062,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,car7-keyboard3,dot,835.4026489257812,478.64202880859375,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,dog8-keyboard3,dot,835.4026489257812,566.2640380859375,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,dog7-keyboard3,dot,835.4026489257812,532.4273681640625,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,bear4-keyboard3,dot,835.4026489257812,483.3704833984375,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,bear10-keyboard3,dot,835.4026489257812,517.24609375,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,bear9-keyboard3,dot,835.4026489257812,648.3794555664062,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,boat1-keyboard3,dot,835.4026489257812,543.8304443359375,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,boat7-keyboard3,dot,835.4026489257812,476.3179931640625,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,oven8-keyboard3,dot,835.4026489257812,497.4342346191406,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,oven4-keyboard3,dot,835.4026489257812,610.4484252929688,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,chair8-keyboard3,dot,835.4026489257812,559.0888671875,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,truck3-keyboard3,dot,835.4026489257812,541.256591796875,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,truck7-keyboard3,dot,835.4026489257812,530.63232421875,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,bird1-keyboard3,dot,835.4026489257812,476.4488220214844,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,bird7-keyboard3,dot,835.4026489257812,560.6845703125,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,airplane4-keyboard3,dot,835.4026489257812,536.4945678710938,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,airplane6-keyboard3,dot,835.4026489257812,463.30938720703125,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,bicycle5-keyboard3,dot,835.4026489257812,690.2052001953125,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,bicycle4-keyboard3,dot,835.4026489257812,662.9606323242188,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,bicycle9-keyboard3,dot,835.4026489257812,536.5105590820312,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,bottle1-keyboard3,dot,835.4026489257812,585.989990234375,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,bottle8-keyboard3,dot,835.4026489257812,634.5689697265625,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,clock3-keyboard3,dot,835.4026489257812,420.769287109375,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,knife5-keyboard3,dot,835.4026489257812,469.44586181640625,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,knife1-keyboard3,dot,835.4026489257812,707.064453125,1,0
resnet50,knife3-keyboard3,knife3,keyboard3,knife3-cat1,knife10-keyboard3,dot,835.4026489257812,679.67138671875,1,0
