Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,cat9-bottle2,dot,470.48663330078125,668.395751953125,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,dog4-bottle2,dot,470.48663330078125,639.0311279296875,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,dog8-bottle2,dot,470.48663330078125,525.4359130859375,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,dog2-bottle2,dot,470.48663330078125,703.3759765625,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,bear9-bottle2,dot,470.48663330078125,835.9908447265625,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,boat2-bottle2,dot,470.48663330078125,659.097900390625,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,boat4-bottle2,dot,470.48663330078125,691.0929565429688,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,boat6-bottle2,dot,470.48663330078125,548.5010986328125,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,oven4-bottle2,dot,470.48663330078125,681.3041381835938,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,truck4-bottle2,dot,470.48663330078125,833.239990234375,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,truck8-bottle2,dot,470.48663330078125,619.255126953125,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,truck9-bottle2,dot,470.48663330078125,760.8780517578125,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,bird3-bottle2,dot,470.48663330078125,665.6624145507812,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,airplane6-bottle2,dot,470.48663330078125,508.96759033203125,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,keyboard4-bottle2,dot,470.48663330078125,795.712158203125,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,clock7-bottle2,dot,470.48663330078125,676.0555419921875,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,knife9-bottle2,dot,470.48663330078125,609.2133178710938,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,knife2-bottle2,dot,470.48663330078125,687.25927734375,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,elephant5-bottle2,dot,470.48663330078125,674.1103515625,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-bear2,elephant6-bottle2,dot,470.48663330078125,734.645751953125,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,cat9-bottle2,dot,554.4949340820312,668.395751953125,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,dog4-bottle2,dot,554.4949340820312,639.0311279296875,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,dog8-bottle2,dot,554.4949340820312,525.4359130859375,1,0
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,dog2-bottle2,dot,554.4949340820312,703.3759765625,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,bear9-bottle2,dot,554.4949340820312,835.9908447265625,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,boat2-bottle2,dot,554.4949340820312,659.097900390625,0,1
resnet50,keyboard6-bottle2,keyboard6,bottle2,keyboard6-boat2,boat4-bottle2,dot,554.4949340820312,691.0929565429688,0,1
