Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,cat4-oven1,dot,630.5144653320312,635.5108642578125,0,1
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,cat6-oven1,dot,630.5144653320312,761.579345703125,0,1
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,cat1-oven1,dot,630.5144653320312,725.4940185546875,0,1
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,dog4-oven1,dot,630.5144653320312,649.0321044921875,0,1
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,bear10-oven1,dot,630.5144653320312,699.6917724609375,0,1
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,bear2-oven1,dot,630.5144653320312,873.4843139648438,0,1
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,boat10-oven1,dot,630.5144653320312,562.6312866210938,1,0
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,boat8-oven1,dot,630.5144653320312,711.8395385742188,0,1
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,boat1-oven1,dot,630.5144653320312,587.8167724609375,1,0
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,chair10-oven1,dot,630.5144653320312,598.14697265625,1,0
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,chair8-oven1,dot,630.5144653320312,524.9315795898438,1,0
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,bird1-oven1,dot,630.5144653320312,637.674072265625,0,1
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,bird6-oven1,dot,630.5144653320312,600.21875,1,0
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,bird3-oven1,dot,630.5144653320312,692.7332153320312,0,1
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,airplane3-oven1,dot,630.5144653320312,440.934326171875,1,0
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,bicycle1-oven1,dot,630.5144653320312,544.4395751953125,1,0
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,bicycle7-oven1,dot,630.5144653320312,528.887939453125,1,0
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,keyboard8-oven1,dot,630.5144653320312,579.5650634765625,1,0
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,clock4-oven1,dot,630.5144653320312,655.4798583984375,0,1
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,clock5-oven1,dot,630.5144653320312,670.759033203125,0,1
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,clock6-oven1,dot,630.5144653320312,555.0887451171875,1,0
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,knife1-oven1,dot,630.5144653320312,444.0994873046875,1,0
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,elephant4-oven1,dot,630.5144653320312,770.3593139648438,0,1
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,elephant3-oven1,dot,630.5144653320312,668.5347900390625,0,1
resnet50,dog5-oven1,dog5,oven1,dog5-truck2,elephant6-oven1,dot,630.5144653320312,731.4925537109375,0,1
resnet50,dog5-oven1,dog5,oven1,dog5-bear3,cat4-oven1,dot,682.768798828125,635.5108642578125,1,0
