Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,cat3-oven2,dot,493.9186706542969,574.8397216796875,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,cat10-oven2,dot,493.9186706542969,537.302978515625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,car7-oven2,dot,493.9186706542969,549.111572265625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,car5-oven2,dot,493.9186706542969,504.0785827636719,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,car4-oven2,dot,493.9186706542969,551.3263549804688,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,dog10-oven2,dot,493.9186706542969,522.3599853515625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,dog7-oven2,dot,493.9186706542969,491.4974365234375,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,bear4-oven2,dot,493.9186706542969,448.1549987792969,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,chair4-oven2,dot,493.9186706542969,573.2399291992188,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,chair5-oven2,dot,493.9186706542969,513.26171875,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,truck7-oven2,dot,493.9186706542969,498.53289794921875,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,truck3-oven2,dot,493.9186706542969,542.31982421875,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,truck4-oven2,dot,493.9186706542969,550.11181640625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,airplane10-oven2,dot,493.9186706542969,563.3294677734375,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,airplane8-oven2,dot,493.9186706542969,597.50146484375,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,airplane9-oven2,dot,493.9186706542969,539.7791748046875,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,bottle7-oven2,dot,493.9186706542969,622.2672119140625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,bottle5-oven2,dot,493.9186706542969,506.5999755859375,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,bottle4-oven2,dot,493.9186706542969,597.1130981445312,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,bottle9-oven2,dot,493.9186706542969,603.911376953125,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,keyboard4-oven2,dot,493.9186706542969,585.61328125,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,keyboard5-oven2,dot,493.9186706542969,490.1883544921875,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,keyboard7-oven2,dot,493.9186706542969,548.5482788085938,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,clock10-oven2,dot,493.9186706542969,491.116455078125,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,knife4-oven2,dot,493.9186706542969,546.6121826171875,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-keyboard3,elephant1-oven2,dot,493.9186706542969,547.3118286132812,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,cat3-oven2,dot,602.3258056640625,574.8397216796875,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,cat10-oven2,dot,602.3258056640625,537.302978515625,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,car7-oven2,dot,602.3258056640625,549.111572265625,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,car5-oven2,dot,602.3258056640625,504.0785827636719,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,car4-oven2,dot,602.3258056640625,551.3263549804688,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,dog10-oven2,dot,602.3258056640625,522.3599853515625,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,dog7-oven2,dot,602.3258056640625,491.4974365234375,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,bear4-oven2,dot,602.3258056640625,448.1549987792969,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,chair4-oven2,dot,602.3258056640625,573.2399291992188,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,chair5-oven2,dot,602.3258056640625,513.26171875,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,truck7-oven2,dot,602.3258056640625,498.53289794921875,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,truck3-oven2,dot,602.3258056640625,542.31982421875,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,truck4-oven2,dot,602.3258056640625,550.11181640625,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,airplane10-oven2,dot,602.3258056640625,563.3294677734375,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,airplane8-oven2,dot,602.3258056640625,597.50146484375,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,airplane9-oven2,dot,602.3258056640625,539.7791748046875,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,bottle7-oven2,dot,602.3258056640625,622.2672119140625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,bottle5-oven2,dot,602.3258056640625,506.5999755859375,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,bottle4-oven2,dot,602.3258056640625,597.1130981445312,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,bottle9-oven2,dot,602.3258056640625,603.911376953125,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,keyboard4-oven2,dot,602.3258056640625,585.61328125,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,keyboard5-oven2,dot,602.3258056640625,490.1883544921875,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,keyboard7-oven2,dot,602.3258056640625,548.5482788085938,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,clock10-oven2,dot,602.3258056640625,491.116455078125,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,knife4-oven2,dot,602.3258056640625,546.6121826171875,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-clock1,elephant1-oven2,dot,602.3258056640625,547.3118286132812,1,0
resnet50,knife5-oven2,knife5,oven2,knife5-dog1,cat3-oven2,dot,414.6934814453125,574.8397216796875,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-dog1,cat10-oven2,dot,414.6934814453125,537.302978515625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-dog1,car7-oven2,dot,414.6934814453125,549.111572265625,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-dog1,car5-oven2,dot,414.6934814453125,504.0785827636719,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-dog1,car4-oven2,dot,414.6934814453125,551.3263549804688,0,1
resnet50,knife5-oven2,knife5,oven2,knife5-dog1,dog10-oven2,dot,414.6934814453125,522.3599853515625,0,1
