Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,car8-bicycle2,dot,596.9575805664062,671.0914916992188,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,car9-bicycle2,dot,596.9575805664062,626.3165283203125,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,car10-bicycle2,dot,596.9575805664062,611.0799560546875,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,dog2-bicycle2,dot,596.9575805664062,728.4512939453125,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,bear3-bicycle2,dot,596.9575805664062,760.5657348632812,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,bear7-bicycle2,dot,596.9575805664062,614.23388671875,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,boat3-bicycle2,dot,596.9575805664062,612.3733520507812,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,boat6-bicycle2,dot,596.9575805664062,585.7922973632812,1,0
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,oven4-bicycle2,dot,596.9575805664062,732.481689453125,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,truck2-bicycle2,dot,596.9575805664062,708.4471435546875,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,bird4-bicycle2,dot,596.9575805664062,706.643310546875,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,bird1-bicycle2,dot,596.9575805664062,604.8285522460938,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,airplane4-bicycle2,dot,596.9575805664062,560.7380981445312,1,0
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,airplane1-bicycle2,dot,596.9575805664062,521.7722778320312,1,0
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,keyboard3-bicycle2,dot,596.9575805664062,641.314697265625,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,keyboard9-bicycle2,dot,596.9575805664062,679.9635620117188,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,clock3-bicycle2,dot,596.9575805664062,536.6461181640625,1,0
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,knife5-bicycle2,dot,596.9575805664062,651.4296264648438,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,elephant9-bicycle2,dot,596.9575805664062,666.6663208007812,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-keyboard3,elephant4-bicycle2,dot,596.9575805664062,762.705078125,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-truck1,car8-bicycle2,dot,551.345703125,671.0914916992188,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-truck1,car9-bicycle2,dot,551.345703125,626.3165283203125,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-truck1,car10-bicycle2,dot,551.345703125,611.0799560546875,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-truck1,dog2-bicycle2,dot,551.345703125,728.4512939453125,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-truck1,bear3-bicycle2,dot,551.345703125,760.5657348632812,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-truck1,bear7-bicycle2,dot,551.345703125,614.23388671875,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-truck1,boat3-bicycle2,dot,551.345703125,612.3733520507812,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-truck1,boat6-bicycle2,dot,551.345703125,585.7922973632812,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-truck1,oven4-bicycle2,dot,551.345703125,732.481689453125,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-truck1,truck2-bicycle2,dot,551.345703125,708.4471435546875,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-truck1,bird4-bicycle2,dot,551.345703125,706.643310546875,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-truck1,bird1-bicycle2,dot,551.345703125,604.8285522460938,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-truck1,airplane4-bicycle2,dot,551.345703125,560.7380981445312,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-truck1,airplane1-bicycle2,dot,551.345703125,521.7722778320312,1,0
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-truck1,keyboard3-bicycle2,dot,551.345703125,641.314697265625,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-truck1,keyboard9-bicycle2,dot,551.345703125,679.9635620117188,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-truck1,clock3-bicycle2,dot,551.345703125,536.6461181640625,1,0
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-truck1,knife5-bicycle2,dot,551.345703125,651.4296264648438,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-truck1,elephant9-bicycle2,dot,551.345703125,666.6663208007812,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-truck1,elephant4-bicycle2,dot,551.345703125,762.705078125,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-oven1,car8-bicycle2,dot,444.121337890625,671.0914916992188,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-oven1,car9-bicycle2,dot,444.121337890625,626.3165283203125,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-oven1,car10-bicycle2,dot,444.121337890625,611.0799560546875,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-oven1,dog2-bicycle2,dot,444.121337890625,728.4512939453125,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-oven1,bear3-bicycle2,dot,444.121337890625,760.5657348632812,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-oven1,bear7-bicycle2,dot,444.121337890625,614.23388671875,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-oven1,boat3-bicycle2,dot,444.121337890625,612.3733520507812,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-oven1,boat6-bicycle2,dot,444.121337890625,585.7922973632812,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-oven1,oven4-bicycle2,dot,444.121337890625,732.481689453125,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-oven1,truck2-bicycle2,dot,444.121337890625,708.4471435546875,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-oven1,bird4-bicycle2,dot,444.121337890625,706.643310546875,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-oven1,bird1-bicycle2,dot,444.121337890625,604.8285522460938,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-oven1,airplane4-bicycle2,dot,444.121337890625,560.7380981445312,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-oven1,airplane1-bicycle2,dot,444.121337890625,521.7722778320312,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-oven1,keyboard3-bicycle2,dot,444.121337890625,641.314697265625,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-oven1,keyboard9-bicycle2,dot,444.121337890625,679.9635620117188,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-oven1,clock3-bicycle2,dot,444.121337890625,536.6461181640625,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-oven1,knife5-bicycle2,dot,444.121337890625,651.4296264648438,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-oven1,elephant9-bicycle2,dot,444.121337890625,666.6663208007812,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat10-oven1,elephant4-bicycle2,dot,444.121337890625,762.705078125,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-bird3,car8-bicycle2,dot,635.5262451171875,671.0914916992188,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-bird3,car9-bicycle2,dot,635.5262451171875,626.3165283203125,1,0
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-bird3,car10-bicycle2,dot,635.5262451171875,611.0799560546875,1,0
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-bird3,dog2-bicycle2,dot,635.5262451171875,728.4512939453125,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-bird3,bear3-bicycle2,dot,635.5262451171875,760.5657348632812,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-bird3,bear7-bicycle2,dot,635.5262451171875,614.23388671875,1,0
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-bird3,boat3-bicycle2,dot,635.5262451171875,612.3733520507812,1,0
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-bird3,boat6-bicycle2,dot,635.5262451171875,585.7922973632812,1,0
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-bird3,oven4-bicycle2,dot,635.5262451171875,732.481689453125,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-bird3,truck2-bicycle2,dot,635.5262451171875,708.4471435546875,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-bird3,bird4-bicycle2,dot,635.5262451171875,706.643310546875,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-bird3,bird1-bicycle2,dot,635.5262451171875,604.8285522460938,1,0
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-bird3,airplane4-bicycle2,dot,635.5262451171875,560.7380981445312,1,0
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-bird3,airplane1-bicycle2,dot,635.5262451171875,521.7722778320312,1,0
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-bird3,keyboard3-bicycle2,dot,635.5262451171875,641.314697265625,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-bird3,keyboard9-bicycle2,dot,635.5262451171875,679.9635620117188,0,1
resnet50,boat1-bicycle2,boat1,bicycle2,boat1-bird3,clock3-bicycle2,dot,635.5262451171875,536.6461181640625,1,0
