Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bird1,cat5-chair3,dot,594.2011108398438,538.7708740234375,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bird1,cat6-chair3,dot,594.2011108398438,621.8621826171875,0,1
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bird1,car1-chair3,dot,594.2011108398438,549.4111328125,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bird1,car6-chair3,dot,594.2011108398438,526.549072265625,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bird1,dog8-chair3,dot,594.2011108398438,534.286865234375,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bird1,boat3-chair3,dot,594.2011108398438,479.7822265625,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bird1,boat1-chair3,dot,594.2011108398438,628.41943359375,0,1
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bird1,oven6-chair3,dot,594.2011108398438,631.70556640625,0,1
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bird1,truck9-chair3,dot,594.2011108398438,522.3759765625,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bird1,airplane5-chair3,dot,594.2011108398438,530.7160034179688,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bird1,airplane6-chair3,dot,594.2011108398438,479.2212829589844,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bird1,airplane3-chair3,dot,594.2011108398438,411.9833984375,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bird1,bottle2-chair3,dot,594.2011108398438,754.5570068359375,0,1
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bird1,keyboard7-chair3,dot,594.2011108398438,497.52294921875,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bird1,clock6-chair3,dot,594.2011108398438,393.635498046875,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bird1,clock9-chair3,dot,594.2011108398438,538.2388305664062,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bird1,clock5-chair3,dot,594.2011108398438,520.1576538085938,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bird1,knife6-chair3,dot,594.2011108398438,499.802001953125,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bird1,elephant4-chair3,dot,594.2011108398438,538.2410888671875,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bird1,elephant5-chair3,dot,594.2011108398438,553.3524169921875,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-boat3,cat5-chair3,dot,658.516845703125,538.7708740234375,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-boat3,cat6-chair3,dot,658.516845703125,621.8621826171875,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-boat3,car1-chair3,dot,658.516845703125,549.4111328125,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-boat3,car6-chair3,dot,658.516845703125,526.549072265625,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-boat3,dog8-chair3,dot,658.516845703125,534.286865234375,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-boat3,boat3-chair3,dot,658.516845703125,479.7822265625,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-boat3,boat1-chair3,dot,658.516845703125,628.41943359375,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-boat3,oven6-chair3,dot,658.516845703125,631.70556640625,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-boat3,truck9-chair3,dot,658.516845703125,522.3759765625,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-boat3,airplane5-chair3,dot,658.516845703125,530.7160034179688,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-boat3,airplane6-chair3,dot,658.516845703125,479.2212829589844,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-boat3,airplane3-chair3,dot,658.516845703125,411.9833984375,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-boat3,bottle2-chair3,dot,658.516845703125,754.5570068359375,0,1
resnet50,bottle3-chair3,bottle3,chair3,bottle3-boat3,keyboard7-chair3,dot,658.516845703125,497.52294921875,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-boat3,clock6-chair3,dot,658.516845703125,393.635498046875,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-boat3,clock9-chair3,dot,658.516845703125,538.2388305664062,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-boat3,clock5-chair3,dot,658.516845703125,520.1576538085938,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-boat3,knife6-chair3,dot,658.516845703125,499.802001953125,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-boat3,elephant4-chair3,dot,658.516845703125,538.2410888671875,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-boat3,elephant5-chair3,dot,658.516845703125,553.3524169921875,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bear2,cat5-chair3,dot,588.3541259765625,538.7708740234375,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bear2,cat6-chair3,dot,588.3541259765625,621.8621826171875,0,1
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bear2,car1-chair3,dot,588.3541259765625,549.4111328125,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bear2,car6-chair3,dot,588.3541259765625,526.549072265625,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bear2,dog8-chair3,dot,588.3541259765625,534.286865234375,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bear2,boat3-chair3,dot,588.3541259765625,479.7822265625,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bear2,boat1-chair3,dot,588.3541259765625,628.41943359375,0,1
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bear2,oven6-chair3,dot,588.3541259765625,631.70556640625,0,1
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bear2,truck9-chair3,dot,588.3541259765625,522.3759765625,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bear2,airplane5-chair3,dot,588.3541259765625,530.7160034179688,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bear2,airplane6-chair3,dot,588.3541259765625,479.2212829589844,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bear2,airplane3-chair3,dot,588.3541259765625,411.9833984375,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bear2,bottle2-chair3,dot,588.3541259765625,754.5570068359375,0,1
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bear2,keyboard7-chair3,dot,588.3541259765625,497.52294921875,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bear2,clock6-chair3,dot,588.3541259765625,393.635498046875,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bear2,clock9-chair3,dot,588.3541259765625,538.2388305664062,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bear2,clock5-chair3,dot,588.3541259765625,520.1576538085938,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bear2,knife6-chair3,dot,588.3541259765625,499.802001953125,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bear2,elephant4-chair3,dot,588.3541259765625,538.2410888671875,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-bear2,elephant5-chair3,dot,588.3541259765625,553.3524169921875,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-airplane2,cat5-chair3,dot,667.0682983398438,538.7708740234375,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-airplane2,cat6-chair3,dot,667.0682983398438,621.8621826171875,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-airplane2,car1-chair3,dot,667.0682983398438,549.4111328125,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-airplane2,car6-chair3,dot,667.0682983398438,526.549072265625,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-airplane2,dog8-chair3,dot,667.0682983398438,534.286865234375,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-airplane2,boat3-chair3,dot,667.0682983398438,479.7822265625,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-airplane2,boat1-chair3,dot,667.0682983398438,628.41943359375,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-airplane2,oven6-chair3,dot,667.0682983398438,631.70556640625,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-airplane2,truck9-chair3,dot,667.0682983398438,522.3759765625,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-airplane2,airplane5-chair3,dot,667.0682983398438,530.7160034179688,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-airplane2,airplane6-chair3,dot,667.0682983398438,479.2212829589844,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-airplane2,airplane3-chair3,dot,667.0682983398438,411.9833984375,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-airplane2,bottle2-chair3,dot,667.0682983398438,754.5570068359375,0,1
resnet50,bottle3-chair3,bottle3,chair3,bottle3-airplane2,keyboard7-chair3,dot,667.0682983398438,497.52294921875,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-airplane2,clock6-chair3,dot,667.0682983398438,393.635498046875,1,0
resnet50,bottle3-chair3,bottle3,chair3,bottle3-airplane2,clock9-chair3,dot,667.0682983398438,538.2388305664062,1,0
