Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,cat2-elephant1,dot,587.5382080078125,654.780029296875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,dog10-elephant1,dot,587.5382080078125,710.9963989257812,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,dog5-elephant1,dot,587.5382080078125,618.0276489257812,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,bear10-elephant1,dot,587.5382080078125,626.3568115234375,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,bear2-elephant1,dot,587.5382080078125,662.0499267578125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,bear1-elephant1,dot,587.5382080078125,688.688232421875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,boat8-elephant1,dot,587.5382080078125,653.0146484375,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,oven7-elephant1,dot,587.5382080078125,570.7708740234375,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,oven5-elephant1,dot,587.5382080078125,601.160400390625,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,chair9-elephant1,dot,587.5382080078125,541.546630859375,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,chair7-elephant1,dot,587.5382080078125,592.993408203125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,chair1-elephant1,dot,587.5382080078125,590.38916015625,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,chair8-elephant1,dot,587.5382080078125,396.36175537109375,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,truck9-elephant1,dot,587.5382080078125,503.8648681640625,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,truck8-elephant1,dot,587.5382080078125,519.1436767578125,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,truck2-elephant1,dot,587.5382080078125,653.3324584960938,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,bird8-elephant1,dot,587.5382080078125,678.15966796875,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,airplane1-elephant1,dot,587.5382080078125,519.5363159179688,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,airplane4-elephant1,dot,587.5382080078125,631.3287963867188,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,airplane10-elephant1,dot,587.5382080078125,592.153564453125,0,1
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,airplane3-elephant1,dot,587.5382080078125,431.67156982421875,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,bicycle5-elephant1,dot,587.5382080078125,573.4205322265625,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,bottle5-elephant1,dot,587.5382080078125,456.6144714355469,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,bottle2-elephant1,dot,587.5382080078125,465.61456298828125,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,keyboard2-elephant1,dot,587.5382080078125,554.5031127929688,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,keyboard6-elephant1,dot,587.5382080078125,487.05438232421875,1,0
resnet50,cat7-elephant1,cat7,elephant1,cat7-knife2,knife1-elephant1,dot,587.5382080078125,533.83251953125,1,0
