Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,cat4-keyboard2,dot,694.4576416015625,614.3634643554688,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,car1-keyboard2,dot,694.4576416015625,548.8284301757812,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,car10-keyboard2,dot,694.4576416015625,569.208984375,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,car9-keyboard2,dot,694.4576416015625,604.499755859375,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,dog10-keyboard2,dot,694.4576416015625,602.518310546875,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,dog4-keyboard2,dot,694.4576416015625,569.039306640625,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,bear2-keyboard2,dot,694.4576416015625,662.2386474609375,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,bear3-keyboard2,dot,694.4576416015625,588.1014404296875,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,boat9-keyboard2,dot,694.4576416015625,529.0715942382812,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,boat3-keyboard2,dot,694.4576416015625,579.3841552734375,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,oven5-keyboard2,dot,694.4576416015625,578.4534301757812,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,chair5-keyboard2,dot,694.4576416015625,807.197021484375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,chair2-keyboard2,dot,694.4576416015625,696.2328491210938,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,chair4-keyboard2,dot,694.4576416015625,748.7838134765625,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,truck8-keyboard2,dot,694.4576416015625,582.1510009765625,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,bird8-keyboard2,dot,694.4576416015625,637.7839965820312,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,bird5-keyboard2,dot,694.4576416015625,688.6802368164062,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,airplane3-keyboard2,dot,694.4576416015625,557.421142578125,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,airplane9-keyboard2,dot,694.4576416015625,640.6277465820312,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,bicycle2-keyboard2,dot,694.4576416015625,606.618896484375,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,bottle5-keyboard2,dot,694.4576416015625,595.003662109375,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,bottle7-keyboard2,dot,694.4576416015625,585.9923095703125,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,clock7-keyboard2,dot,694.4576416015625,561.8538818359375,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,clock9-keyboard2,dot,694.4576416015625,456.784423828125,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-dog2,elephant3-keyboard2,dot,694.4576416015625,601.9860229492188,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,cat4-keyboard2,dot,699.02392578125,614.3634643554688,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,car1-keyboard2,dot,699.02392578125,548.8284301757812,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,car10-keyboard2,dot,699.02392578125,569.208984375,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,car9-keyboard2,dot,699.02392578125,604.499755859375,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,dog10-keyboard2,dot,699.02392578125,602.518310546875,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,dog4-keyboard2,dot,699.02392578125,569.039306640625,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,bear2-keyboard2,dot,699.02392578125,662.2386474609375,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,bear3-keyboard2,dot,699.02392578125,588.1014404296875,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,boat9-keyboard2,dot,699.02392578125,529.0715942382812,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,boat3-keyboard2,dot,699.02392578125,579.3841552734375,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,oven5-keyboard2,dot,699.02392578125,578.4534301757812,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,chair5-keyboard2,dot,699.02392578125,807.197021484375,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,chair2-keyboard2,dot,699.02392578125,696.2328491210938,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,chair4-keyboard2,dot,699.02392578125,748.7838134765625,0,1
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,truck8-keyboard2,dot,699.02392578125,582.1510009765625,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,bird8-keyboard2,dot,699.02392578125,637.7839965820312,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,bird5-keyboard2,dot,699.02392578125,688.6802368164062,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,airplane3-keyboard2,dot,699.02392578125,557.421142578125,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,airplane9-keyboard2,dot,699.02392578125,640.6277465820312,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,bicycle2-keyboard2,dot,699.02392578125,606.618896484375,1,0
resnet50,chair9-keyboard2,chair9,keyboard2,chair9-bird3,bottle5-keyboard2,dot,699.02392578125,595.003662109375,1,0
