Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,cat4-oven1,dot,623.16796875,573.1527709960938,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,cat6-oven1,dot,623.16796875,606.5142822265625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,cat1-oven1,dot,623.16796875,625.0084228515625,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,dog5-oven1,dot,623.16796875,655.4798583984375,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,dog4-oven1,dot,623.16796875,556.7811279296875,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bear10-oven1,dot,623.16796875,580.4107666015625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bear2-oven1,dot,623.16796875,733.1236572265625,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,boat10-oven1,dot,623.16796875,551.721435546875,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,boat8-oven1,dot,623.16796875,698.724365234375,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,boat1-oven1,dot,623.16796875,520.772216796875,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,chair10-oven1,dot,623.16796875,521.94091796875,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,chair8-oven1,dot,623.16796875,461.515869140625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bird1-oven1,dot,623.16796875,539.35595703125,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bird6-oven1,dot,623.16796875,508.35748291015625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bird3-oven1,dot,623.16796875,613.3472900390625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,airplane3-oven1,dot,623.16796875,385.17041015625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bicycle1-oven1,dot,623.16796875,568.2244873046875,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,bicycle7-oven1,dot,623.16796875,559.6339111328125,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,keyboard8-oven1,dot,623.16796875,532.61962890625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,clock5-oven1,dot,623.16796875,708.0017700195312,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,clock6-oven1,dot,623.16796875,525.0087280273438,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,knife1-oven1,dot,623.16796875,406.067626953125,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,elephant4-oven1,dot,623.16796875,623.69140625,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,elephant3-oven1,dot,623.16796875,587.6406860351562,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-airplane1,elephant6-oven1,dot,623.16796875,568.7755126953125,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,cat4-oven1,dot,719.7034912109375,573.1527709960938,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,cat6-oven1,dot,719.7034912109375,606.5142822265625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,cat1-oven1,dot,719.7034912109375,625.0084228515625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,dog5-oven1,dot,719.7034912109375,655.4798583984375,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,dog4-oven1,dot,719.7034912109375,556.7811279296875,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,bear10-oven1,dot,719.7034912109375,580.4107666015625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,bear2-oven1,dot,719.7034912109375,733.1236572265625,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-car2,boat10-oven1,dot,719.7034912109375,551.721435546875,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,boat8-oven1,dot,719.7034912109375,698.724365234375,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,boat1-oven1,dot,719.7034912109375,520.772216796875,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,chair10-oven1,dot,719.7034912109375,521.94091796875,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,chair8-oven1,dot,719.7034912109375,461.515869140625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,bird1-oven1,dot,719.7034912109375,539.35595703125,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,bird6-oven1,dot,719.7034912109375,508.35748291015625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,bird3-oven1,dot,719.7034912109375,613.3472900390625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,airplane3-oven1,dot,719.7034912109375,385.17041015625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,bicycle1-oven1,dot,719.7034912109375,568.2244873046875,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,bicycle7-oven1,dot,719.7034912109375,559.6339111328125,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,keyboard8-oven1,dot,719.7034912109375,532.61962890625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,clock5-oven1,dot,719.7034912109375,708.0017700195312,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,clock6-oven1,dot,719.7034912109375,525.0087280273438,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,knife1-oven1,dot,719.7034912109375,406.067626953125,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,elephant4-oven1,dot,719.7034912109375,623.69140625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,elephant3-oven1,dot,719.7034912109375,587.6406860351562,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-car2,elephant6-oven1,dot,719.7034912109375,568.7755126953125,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-elephant2,cat4-oven1,dot,586.395263671875,573.1527709960938,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-elephant2,cat6-oven1,dot,586.395263671875,606.5142822265625,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-elephant2,cat1-oven1,dot,586.395263671875,625.0084228515625,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-elephant2,dog5-oven1,dot,586.395263671875,655.4798583984375,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-elephant2,dog4-oven1,dot,586.395263671875,556.7811279296875,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-elephant2,bear10-oven1,dot,586.395263671875,580.4107666015625,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-elephant2,bear2-oven1,dot,586.395263671875,733.1236572265625,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-elephant2,boat10-oven1,dot,586.395263671875,551.721435546875,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-elephant2,boat8-oven1,dot,586.395263671875,698.724365234375,0,1
resnet50,clock4-oven1,clock4,oven1,clock4-elephant2,boat1-oven1,dot,586.395263671875,520.772216796875,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-elephant2,chair10-oven1,dot,586.395263671875,521.94091796875,1,0
resnet50,clock4-oven1,clock4,oven1,clock4-elephant2,chair8-oven1,dot,586.395263671875,461.515869140625,1,0
