Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,cat7-knife2,dot,644.3275146484375,785.6236572265625,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,cat5-knife2,dot,644.3275146484375,687.9759521484375,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,cat9-knife2,dot,644.3275146484375,615.413818359375,1,0
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,car8-knife2,dot,644.3275146484375,779.1722412109375,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,car5-knife2,dot,644.3275146484375,603.233154296875,1,0
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,dog5-knife2,dot,644.3275146484375,759.17626953125,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,bear9-knife2,dot,644.3275146484375,816.814453125,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,bear2-knife2,dot,644.3275146484375,642.36669921875,1,0
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,bear10-knife2,dot,644.3275146484375,670.8363037109375,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,boat6-knife2,dot,644.3275146484375,558.56201171875,1,0
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,boat9-knife2,dot,644.3275146484375,566.2662353515625,1,0
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,boat4-knife2,dot,644.3275146484375,665.195556640625,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,boat5-knife2,dot,644.3275146484375,636.236572265625,1,0
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,oven8-knife2,dot,644.3275146484375,756.93505859375,0,1
resnet50,oven4-knife2,oven4,knife2,oven4-elephant3,chair7-knife2,dot,644.3275146484375,768.7742309570312,0,1
