Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,bear2-cat2,dot,662.884033203125,708.595458984375,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,bear10-cat2,dot,662.884033203125,719.5618896484375,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,oven3-cat2,dot,662.884033203125,719.9510498046875,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,oven10-cat2,dot,662.884033203125,742.6160888671875,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,chair4-cat2,dot,662.884033203125,493.9666442871094,1,0
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,truck8-cat2,dot,662.884033203125,725.8277587890625,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,bird5-cat2,dot,662.884033203125,679.528076171875,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,airplane10-cat2,dot,662.884033203125,700.716064453125,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,bottle7-cat2,dot,662.884033203125,522.7249755859375,1,0
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,bottle9-cat2,dot,662.884033203125,535.917236328125,1,0
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,keyboard4-cat2,dot,662.884033203125,747.6412963867188,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,clock7-cat2,dot,662.884033203125,669.6162719726562,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,knife8-cat2,dot,662.884033203125,584.7593994140625,1,0
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,knife5-cat2,dot,662.884033203125,620.1312255859375,1,0
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,knife4-cat2,dot,662.884033203125,739.2762451171875,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,elephant6-cat2,dot,662.884033203125,724.7346801757812,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-dog2,elephant3-cat2,dot,662.884033203125,657.1300659179688,1,0
resnet50,truck6-cat2,truck6,cat2,truck6-oven3,bear2-cat2,dot,487.34942626953125,708.595458984375,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-oven3,bear10-cat2,dot,487.34942626953125,719.5618896484375,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-oven3,oven3-cat2,dot,487.34942626953125,719.9510498046875,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-oven3,oven10-cat2,dot,487.34942626953125,742.6160888671875,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-oven3,chair4-cat2,dot,487.34942626953125,493.9666442871094,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-oven3,truck8-cat2,dot,487.34942626953125,725.8277587890625,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-oven3,bird5-cat2,dot,487.34942626953125,679.528076171875,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-oven3,airplane10-cat2,dot,487.34942626953125,700.716064453125,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-oven3,bottle7-cat2,dot,487.34942626953125,522.7249755859375,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-oven3,bottle9-cat2,dot,487.34942626953125,535.917236328125,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-oven3,keyboard4-cat2,dot,487.34942626953125,747.6412963867188,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-oven3,clock7-cat2,dot,487.34942626953125,669.6162719726562,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-oven3,knife8-cat2,dot,487.34942626953125,584.7593994140625,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-oven3,knife5-cat2,dot,487.34942626953125,620.1312255859375,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-oven3,knife4-cat2,dot,487.34942626953125,739.2762451171875,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-oven3,elephant6-cat2,dot,487.34942626953125,724.7346801757812,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-oven3,elephant3-cat2,dot,487.34942626953125,657.1300659179688,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-bottle3,bear2-cat2,dot,602.7372436523438,708.595458984375,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-bottle3,bear10-cat2,dot,602.7372436523438,719.5618896484375,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-bottle3,oven3-cat2,dot,602.7372436523438,719.9510498046875,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-bottle3,oven10-cat2,dot,602.7372436523438,742.6160888671875,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-bottle3,chair4-cat2,dot,602.7372436523438,493.9666442871094,1,0
resnet50,truck6-cat2,truck6,cat2,truck6-bottle3,truck8-cat2,dot,602.7372436523438,725.8277587890625,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-bottle3,bird5-cat2,dot,602.7372436523438,679.528076171875,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-bottle3,airplane10-cat2,dot,602.7372436523438,700.716064453125,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-bottle3,bottle7-cat2,dot,602.7372436523438,522.7249755859375,1,0
resnet50,truck6-cat2,truck6,cat2,truck6-bottle3,bottle9-cat2,dot,602.7372436523438,535.917236328125,1,0
resnet50,truck6-cat2,truck6,cat2,truck6-bottle3,keyboard4-cat2,dot,602.7372436523438,747.6412963867188,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-bottle3,clock7-cat2,dot,602.7372436523438,669.6162719726562,0,1
resnet50,truck6-cat2,truck6,cat2,truck6-bottle3,knife8-cat2,dot,602.7372436523438,584.7593994140625,1,0
