Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,cat3-elephant2,dot,662.7014770507812,458.5627136230469,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,cat5-elephant2,dot,662.7014770507812,461.03240966796875,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,car10-elephant2,dot,662.7014770507812,452.9998474121094,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,dog3-elephant2,dot,662.7014770507812,420.161376953125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,dog4-elephant2,dot,662.7014770507812,423.0524597167969,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,dog6-elephant2,dot,662.7014770507812,451.46978759765625,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bear4-elephant2,dot,662.7014770507812,430.15771484375,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bear8-elephant2,dot,662.7014770507812,456.51959228515625,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,boat4-elephant2,dot,662.7014770507812,457.4643859863281,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,boat6-elephant2,dot,662.7014770507812,460.75958251953125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,oven6-elephant2,dot,662.7014770507812,479.8351135253906,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,chair6-elephant2,dot,662.7014770507812,534.4190063476562,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,truck7-elephant2,dot,662.7014770507812,464.3790588378906,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bird9-elephant2,dot,662.7014770507812,481.36798095703125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bird1-elephant2,dot,662.7014770507812,451.809814453125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bird6-elephant2,dot,662.7014770507812,466.3894348144531,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bird10-elephant2,dot,662.7014770507812,522.9310302734375,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bicycle7-elephant2,dot,662.7014770507812,584.598388671875,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bicycle3-elephant2,dot,662.7014770507812,606.9678955078125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bicycle10-elephant2,dot,662.7014770507812,452.46051025390625,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bicycle1-elephant2,dot,662.7014770507812,603.912109375,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bottle7-elephant2,dot,662.7014770507812,452.8108215332031,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,bottle9-elephant2,dot,662.7014770507812,477.5214538574219,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,keyboard3-elephant2,dot,662.7014770507812,378.01507568359375,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,keyboard9-elephant2,dot,662.7014770507812,436.2297668457031,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,clock4-elephant2,dot,662.7014770507812,656.917724609375,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,clock5-elephant2,dot,662.7014770507812,720.796630859375,0,1
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,clock1-elephant2,dot,662.7014770507812,501.58343505859375,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,knife7-elephant2,dot,662.7014770507812,399.34002685546875,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,knife9-elephant2,dot,662.7014770507812,408.3028564453125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-dog1,knife2-elephant2,dot,662.7014770507812,518.4205932617188,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,cat3-elephant2,dot,580.8895263671875,458.5627136230469,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,cat5-elephant2,dot,580.8895263671875,461.03240966796875,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,car10-elephant2,dot,580.8895263671875,452.9998474121094,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,dog3-elephant2,dot,580.8895263671875,420.161376953125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,dog4-elephant2,dot,580.8895263671875,423.0524597167969,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,dog6-elephant2,dot,580.8895263671875,451.46978759765625,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,bear4-elephant2,dot,580.8895263671875,430.15771484375,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,bear8-elephant2,dot,580.8895263671875,456.51959228515625,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,boat4-elephant2,dot,580.8895263671875,457.4643859863281,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,boat6-elephant2,dot,580.8895263671875,460.75958251953125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,oven6-elephant2,dot,580.8895263671875,479.8351135253906,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,chair6-elephant2,dot,580.8895263671875,534.4190063476562,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,truck7-elephant2,dot,580.8895263671875,464.3790588378906,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,bird9-elephant2,dot,580.8895263671875,481.36798095703125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,bird1-elephant2,dot,580.8895263671875,451.809814453125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,bird6-elephant2,dot,580.8895263671875,466.3894348144531,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,bird10-elephant2,dot,580.8895263671875,522.9310302734375,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,bicycle7-elephant2,dot,580.8895263671875,584.598388671875,0,1
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,bicycle3-elephant2,dot,580.8895263671875,606.9678955078125,0,1
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,bicycle10-elephant2,dot,580.8895263671875,452.46051025390625,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,bicycle1-elephant2,dot,580.8895263671875,603.912109375,0,1
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,bottle7-elephant2,dot,580.8895263671875,452.8108215332031,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,bottle9-elephant2,dot,580.8895263671875,477.5214538574219,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,keyboard3-elephant2,dot,580.8895263671875,378.01507568359375,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,keyboard9-elephant2,dot,580.8895263671875,436.2297668457031,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,clock4-elephant2,dot,580.8895263671875,656.917724609375,0,1
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,clock5-elephant2,dot,580.8895263671875,720.796630859375,0,1
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,clock1-elephant2,dot,580.8895263671875,501.58343505859375,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,knife7-elephant2,dot,580.8895263671875,399.34002685546875,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,knife9-elephant2,dot,580.8895263671875,408.3028564453125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bottle3,knife2-elephant2,dot,580.8895263671875,518.4205932617188,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,cat3-elephant2,dot,637.4022216796875,458.5627136230469,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,cat5-elephant2,dot,637.4022216796875,461.03240966796875,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,car10-elephant2,dot,637.4022216796875,452.9998474121094,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,dog3-elephant2,dot,637.4022216796875,420.161376953125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,dog4-elephant2,dot,637.4022216796875,423.0524597167969,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,dog6-elephant2,dot,637.4022216796875,451.46978759765625,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,bear4-elephant2,dot,637.4022216796875,430.15771484375,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,bear8-elephant2,dot,637.4022216796875,456.51959228515625,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,boat4-elephant2,dot,637.4022216796875,457.4643859863281,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,boat6-elephant2,dot,637.4022216796875,460.75958251953125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,oven6-elephant2,dot,637.4022216796875,479.8351135253906,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,chair6-elephant2,dot,637.4022216796875,534.4190063476562,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,truck7-elephant2,dot,637.4022216796875,464.3790588378906,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,bird9-elephant2,dot,637.4022216796875,481.36798095703125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,bird1-elephant2,dot,637.4022216796875,451.809814453125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,bird6-elephant2,dot,637.4022216796875,466.3894348144531,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,bird10-elephant2,dot,637.4022216796875,522.9310302734375,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,bicycle7-elephant2,dot,637.4022216796875,584.598388671875,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,bicycle3-elephant2,dot,637.4022216796875,606.9678955078125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,bicycle10-elephant2,dot,637.4022216796875,452.46051025390625,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,bicycle1-elephant2,dot,637.4022216796875,603.912109375,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,bottle7-elephant2,dot,637.4022216796875,452.8108215332031,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,bottle9-elephant2,dot,637.4022216796875,477.5214538574219,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,keyboard3-elephant2,dot,637.4022216796875,378.01507568359375,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,keyboard9-elephant2,dot,637.4022216796875,436.2297668457031,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,clock4-elephant2,dot,637.4022216796875,656.917724609375,0,1
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,clock5-elephant2,dot,637.4022216796875,720.796630859375,0,1
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,clock1-elephant2,dot,637.4022216796875,501.58343505859375,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,knife7-elephant2,dot,637.4022216796875,399.34002685546875,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,knife9-elephant2,dot,637.4022216796875,408.3028564453125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-bear2,knife2-elephant2,dot,637.4022216796875,518.4205932617188,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-knife1,cat3-elephant2,dot,657.3328857421875,458.5627136230469,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-knife1,cat5-elephant2,dot,657.3328857421875,461.03240966796875,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-knife1,car10-elephant2,dot,657.3328857421875,452.9998474121094,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-knife1,dog3-elephant2,dot,657.3328857421875,420.161376953125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-knife1,dog4-elephant2,dot,657.3328857421875,423.0524597167969,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-knife1,dog6-elephant2,dot,657.3328857421875,451.46978759765625,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-knife1,bear4-elephant2,dot,657.3328857421875,430.15771484375,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-knife1,bear8-elephant2,dot,657.3328857421875,456.51959228515625,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-knife1,boat4-elephant2,dot,657.3328857421875,457.4643859863281,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-knife1,boat6-elephant2,dot,657.3328857421875,460.75958251953125,1,0
resnet50,clock2-elephant2,clock2,elephant2,clock2-knife1,oven6-elephant2,dot,657.3328857421875,479.8351135253906,1,0
