Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,cat10-airplane3,dot,711.9132080078125,649.4108276367188,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,car3-airplane3,dot,711.9132080078125,503.03070068359375,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,car8-airplane3,dot,711.9132080078125,598.615234375,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,car5-airplane3,dot,711.9132080078125,550.418701171875,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,dog9-airplane3,dot,711.9132080078125,502.9206848144531,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,dog4-airplane3,dot,711.9132080078125,609.6266479492188,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,dog1-airplane3,dot,711.9132080078125,584.3606567382812,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,bear1-airplane3,dot,711.9132080078125,657.28076171875,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,bear5-airplane3,dot,711.9132080078125,607.1341552734375,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,oven6-airplane3,dot,711.9132080078125,518.241943359375,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,truck4-airplane3,dot,711.9132080078125,572.6649780273438,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,truck2-airplane3,dot,711.9132080078125,573.57177734375,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,bird5-airplane3,dot,711.9132080078125,563.6118774414062,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,bottle7-airplane3,dot,711.9132080078125,701.4376220703125,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,keyboard10-airplane3,dot,711.9132080078125,564.35888671875,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,keyboard9-airplane3,dot,711.9132080078125,568.593017578125,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,keyboard5-airplane3,dot,711.9132080078125,462.9256896972656,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,knife4-airplane3,dot,711.9132080078125,647.2796630859375,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,knife7-airplane3,dot,711.9132080078125,563.5,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,elephant7-airplane3,dot,711.9132080078125,571.9674072265625,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,elephant2-airplane3,dot,711.9132080078125,600.4360961914062,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-clock3,elephant8-airplane3,dot,711.9132080078125,655.965087890625,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,cat10-airplane3,dot,683.6054077148438,649.4108276367188,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,car3-airplane3,dot,683.6054077148438,503.03070068359375,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,car8-airplane3,dot,683.6054077148438,598.615234375,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,car5-airplane3,dot,683.6054077148438,550.418701171875,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,dog9-airplane3,dot,683.6054077148438,502.9206848144531,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,dog4-airplane3,dot,683.6054077148438,609.6266479492188,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,dog1-airplane3,dot,683.6054077148438,584.3606567382812,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,bear1-airplane3,dot,683.6054077148438,657.28076171875,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,bear5-airplane3,dot,683.6054077148438,607.1341552734375,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,oven6-airplane3,dot,683.6054077148438,518.241943359375,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,truck4-airplane3,dot,683.6054077148438,572.6649780273438,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,truck2-airplane3,dot,683.6054077148438,573.57177734375,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,bird5-airplane3,dot,683.6054077148438,563.6118774414062,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,bottle7-airplane3,dot,683.6054077148438,701.4376220703125,0,1
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,keyboard10-airplane3,dot,683.6054077148438,564.35888671875,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,keyboard9-airplane3,dot,683.6054077148438,568.593017578125,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,keyboard5-airplane3,dot,683.6054077148438,462.9256896972656,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,knife4-airplane3,dot,683.6054077148438,647.2796630859375,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,knife7-airplane3,dot,683.6054077148438,563.5,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,elephant7-airplane3,dot,683.6054077148438,571.9674072265625,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,elephant2-airplane3,dot,683.6054077148438,600.4360961914062,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-knife1,elephant8-airplane3,dot,683.6054077148438,655.965087890625,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-dog2,cat10-airplane3,dot,572.4163818359375,649.4108276367188,0,1
resnet50,bird2-airplane3,bird2,airplane3,bird2-dog2,car3-airplane3,dot,572.4163818359375,503.03070068359375,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-dog2,car8-airplane3,dot,572.4163818359375,598.615234375,0,1
resnet50,bird2-airplane3,bird2,airplane3,bird2-dog2,car5-airplane3,dot,572.4163818359375,550.418701171875,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-dog2,dog9-airplane3,dot,572.4163818359375,502.9206848144531,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-dog2,dog4-airplane3,dot,572.4163818359375,609.6266479492188,0,1
resnet50,bird2-airplane3,bird2,airplane3,bird2-dog2,dog1-airplane3,dot,572.4163818359375,584.3606567382812,0,1
resnet50,bird2-airplane3,bird2,airplane3,bird2-dog2,bear1-airplane3,dot,572.4163818359375,657.28076171875,0,1
resnet50,bird2-airplane3,bird2,airplane3,bird2-dog2,bear5-airplane3,dot,572.4163818359375,607.1341552734375,0,1
resnet50,bird2-airplane3,bird2,airplane3,bird2-dog2,oven6-airplane3,dot,572.4163818359375,518.241943359375,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-dog2,truck4-airplane3,dot,572.4163818359375,572.6649780273438,0,1
resnet50,bird2-airplane3,bird2,airplane3,bird2-dog2,truck2-airplane3,dot,572.4163818359375,573.57177734375,0,1
resnet50,bird2-airplane3,bird2,airplane3,bird2-dog2,bird5-airplane3,dot,572.4163818359375,563.6118774414062,1,0
resnet50,bird2-airplane3,bird2,airplane3,bird2-dog2,bottle7-airplane3,dot,572.4163818359375,701.4376220703125,0,1
resnet50,bird2-airplane3,bird2,airplane3,bird2-dog2,keyboard10-airplane3,dot,572.4163818359375,564.35888671875,1,0
