Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,cat3-elephant2,dot,923.5609741210938,645.4893798828125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,cat5-elephant2,dot,923.5609741210938,586.7160034179688,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,car10-elephant2,dot,923.5609741210938,613.9060668945312,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,dog3-elephant2,dot,923.5609741210938,579.8482666015625,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,dog4-elephant2,dot,923.5609741210938,607.6995239257812,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,dog6-elephant2,dot,923.5609741210938,591.2037353515625,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bear4-elephant2,dot,923.5609741210938,557.451416015625,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bear8-elephant2,dot,923.5609741210938,539.326171875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,boat4-elephant2,dot,923.5609741210938,579.899658203125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,boat6-elephant2,dot,923.5609741210938,566.91064453125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,oven6-elephant2,dot,923.5609741210938,597.7716064453125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,truck7-elephant2,dot,923.5609741210938,566.77001953125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bird9-elephant2,dot,923.5609741210938,742.9806518554688,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bird1-elephant2,dot,923.5609741210938,621.7498779296875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bird6-elephant2,dot,923.5609741210938,626.8680419921875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bird10-elephant2,dot,923.5609741210938,690.4073486328125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bicycle7-elephant2,dot,923.5609741210938,662.6740112304688,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bicycle3-elephant2,dot,923.5609741210938,730.5272827148438,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bicycle10-elephant2,dot,923.5609741210938,547.481689453125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bicycle1-elephant2,dot,923.5609741210938,718.970703125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bottle7-elephant2,dot,923.5609741210938,664.422607421875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,bottle9-elephant2,dot,923.5609741210938,681.73291015625,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,keyboard3-elephant2,dot,923.5609741210938,498.22332763671875,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,keyboard9-elephant2,dot,923.5609741210938,525.9606323242188,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,clock4-elephant2,dot,923.5609741210938,602.93017578125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,clock2-elephant2,dot,923.5609741210938,534.4190063476562,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,clock5-elephant2,dot,923.5609741210938,582.6937866210938,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,clock1-elephant2,dot,923.5609741210938,548.4854736328125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,knife7-elephant2,dot,923.5609741210938,540.1409301757812,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,knife9-elephant2,dot,923.5609741210938,532.8572387695312,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-bird2,knife2-elephant2,dot,923.5609741210938,666.0377197265625,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,cat3-elephant2,dot,812.627685546875,645.4893798828125,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,cat5-elephant2,dot,812.627685546875,586.7160034179688,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,car10-elephant2,dot,812.627685546875,613.9060668945312,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,dog3-elephant2,dot,812.627685546875,579.8482666015625,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,dog4-elephant2,dot,812.627685546875,607.6995239257812,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,dog6-elephant2,dot,812.627685546875,591.2037353515625,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,bear4-elephant2,dot,812.627685546875,557.451416015625,1,0
resnet50,chair6-elephant2,chair6,elephant2,chair6-truck2,bear8-elephant2,dot,812.627685546875,539.326171875,1,0
