Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,cat10-bear1,dot,713.3687744140625,675.7337646484375,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,cat8-bear1,dot,713.3687744140625,645.880126953125,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,car8-bear1,dot,713.3687744140625,666.18798828125,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,car7-bear1,dot,713.3687744140625,625.066162109375,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,car6-bear1,dot,713.3687744140625,723.4212646484375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,dog1-bear1,dot,713.3687744140625,621.2131958007812,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,boat6-bear1,dot,713.3687744140625,614.0899658203125,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,boat1-bear1,dot,713.3687744140625,652.512939453125,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,oven10-bear1,dot,713.3687744140625,613.3604736328125,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,chair9-bear1,dot,713.3687744140625,706.9326782226562,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,chair8-bear1,dot,713.3687744140625,537.1483764648438,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,chair1-bear1,dot,713.3687744140625,766.5316162109375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,truck4-bear1,dot,713.3687744140625,684.78173828125,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,truck1-bear1,dot,713.3687744140625,676.566650390625,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,bird1-bear1,dot,713.3687744140625,618.8943481445312,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,airplane2-bear1,dot,713.3687744140625,680.3648681640625,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,bicycle9-bear1,dot,713.3687744140625,573.8702392578125,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,bicycle5-bear1,dot,713.3687744140625,665.6514282226562,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,bicycle1-bear1,dot,713.3687744140625,667.8695068359375,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,bottle7-bear1,dot,713.3687744140625,662.2943115234375,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,bottle1-bear1,dot,713.3687744140625,614.250732421875,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,clock1-bear1,dot,713.3687744140625,612.1324462890625,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,knife4-bear1,dot,713.3687744140625,709.7041015625,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-keyboard3,elephant10-bear1,dot,713.3687744140625,689.1492919921875,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,cat10-bear1,dot,665.0997924804688,675.7337646484375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,cat8-bear1,dot,665.0997924804688,645.880126953125,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,car8-bear1,dot,665.0997924804688,666.18798828125,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,car7-bear1,dot,665.0997924804688,625.066162109375,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,car6-bear1,dot,665.0997924804688,723.4212646484375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,dog1-bear1,dot,665.0997924804688,621.2131958007812,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,boat6-bear1,dot,665.0997924804688,614.0899658203125,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,boat1-bear1,dot,665.0997924804688,652.512939453125,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,oven10-bear1,dot,665.0997924804688,613.3604736328125,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,chair9-bear1,dot,665.0997924804688,706.9326782226562,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,chair8-bear1,dot,665.0997924804688,537.1483764648438,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,chair1-bear1,dot,665.0997924804688,766.5316162109375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,truck4-bear1,dot,665.0997924804688,684.78173828125,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,truck1-bear1,dot,665.0997924804688,676.566650390625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,bird1-bear1,dot,665.0997924804688,618.8943481445312,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,airplane2-bear1,dot,665.0997924804688,680.3648681640625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,bicycle9-bear1,dot,665.0997924804688,573.8702392578125,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,bicycle5-bear1,dot,665.0997924804688,665.6514282226562,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,bicycle1-bear1,dot,665.0997924804688,667.8695068359375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,bottle7-bear1,dot,665.0997924804688,662.2943115234375,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,bottle1-bear1,dot,665.0997924804688,614.250732421875,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,clock1-bear1,dot,665.0997924804688,612.1324462890625,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,knife4-bear1,dot,665.0997924804688,709.7041015625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-oven1,elephant10-bear1,dot,665.0997924804688,689.1492919921875,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,cat10-bear1,dot,575.3504028320312,675.7337646484375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,cat8-bear1,dot,575.3504028320312,645.880126953125,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,car8-bear1,dot,575.3504028320312,666.18798828125,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,car7-bear1,dot,575.3504028320312,625.066162109375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,car6-bear1,dot,575.3504028320312,723.4212646484375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,dog1-bear1,dot,575.3504028320312,621.2131958007812,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,boat6-bear1,dot,575.3504028320312,614.0899658203125,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,boat1-bear1,dot,575.3504028320312,652.512939453125,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,oven10-bear1,dot,575.3504028320312,613.3604736328125,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,chair9-bear1,dot,575.3504028320312,706.9326782226562,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,chair8-bear1,dot,575.3504028320312,537.1483764648438,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,chair1-bear1,dot,575.3504028320312,766.5316162109375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,truck4-bear1,dot,575.3504028320312,684.78173828125,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,truck1-bear1,dot,575.3504028320312,676.566650390625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,bird1-bear1,dot,575.3504028320312,618.8943481445312,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,airplane2-bear1,dot,575.3504028320312,680.3648681640625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,bicycle9-bear1,dot,575.3504028320312,573.8702392578125,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,bicycle5-bear1,dot,575.3504028320312,665.6514282226562,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,bicycle1-bear1,dot,575.3504028320312,667.8695068359375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,bottle7-bear1,dot,575.3504028320312,662.2943115234375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,bottle1-bear1,dot,575.3504028320312,614.250732421875,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,clock1-bear1,dot,575.3504028320312,612.1324462890625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,knife4-bear1,dot,575.3504028320312,709.7041015625,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-clock3,elephant10-bear1,dot,575.3504028320312,689.1492919921875,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-chair3,cat10-bear1,dot,651.7247924804688,675.7337646484375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-chair3,cat8-bear1,dot,651.7247924804688,645.880126953125,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-chair3,car8-bear1,dot,651.7247924804688,666.18798828125,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-chair3,car7-bear1,dot,651.7247924804688,625.066162109375,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-chair3,car6-bear1,dot,651.7247924804688,723.4212646484375,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-chair3,dog1-bear1,dot,651.7247924804688,621.2131958007812,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-chair3,boat6-bear1,dot,651.7247924804688,614.0899658203125,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-chair3,boat1-bear1,dot,651.7247924804688,652.512939453125,0,1
resnet50,cat6-bear1,cat6,bear1,cat6-chair3,oven10-bear1,dot,651.7247924804688,613.3604736328125,1,0
resnet50,cat6-bear1,cat6,bear1,cat6-chair3,chair9-bear1,dot,651.7247924804688,706.9326782226562,0,1
