Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,cat10-clock1,dot,564.1344604492188,711.3115234375,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,car7-clock1,dot,564.1344604492188,581.60107421875,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,car4-clock1,dot,564.1344604492188,651.71435546875,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,dog3-clock1,dot,564.1344604492188,563.71484375,1,0
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,dog10-clock1,dot,564.1344604492188,644.339599609375,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,dog6-clock1,dot,564.1344604492188,620.4212036132812,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,dog4-clock1,dot,564.1344604492188,643.3499755859375,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,bear6-clock1,dot,564.1344604492188,649.819580078125,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,bear10-clock1,dot,564.1344604492188,580.958984375,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,bear7-clock1,dot,564.1344604492188,660.9156494140625,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,boat9-clock1,dot,564.1344604492188,565.0494995117188,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,chair10-clock1,dot,564.1344604492188,587.60791015625,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,truck2-clock1,dot,564.1344604492188,727.2672119140625,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,truck10-clock1,dot,564.1344604492188,711.7882080078125,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,bird8-clock1,dot,564.1344604492188,639.8001708984375,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,bird4-clock1,dot,564.1344604492188,674.6474609375,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,bird10-clock1,dot,564.1344604492188,638.2994384765625,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,airplane3-clock1,dot,564.1344604492188,445.14874267578125,1,0
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,airplane1-clock1,dot,564.1344604492188,559.650146484375,1,0
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,airplane9-clock1,dot,564.1344604492188,606.6779174804688,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,bottle1-clock1,dot,564.1344604492188,575.9636840820312,0,1
resnet50,keyboard1-clock1,keyboard1,clock1,keyboard10-airplane3,bottle7-clock1,dot,564.1344604492188,612.8424072265625,0,1
