Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck4-bottle2,truck4,bottle2,truck4-boat3,cat9-bottle2,dot,716.876220703125,863.8289794921875,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-boat3,dog4-bottle2,dot,716.876220703125,922.8795776367188,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-boat3,dog8-bottle2,dot,716.876220703125,799.9854125976562,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-boat3,dog2-bottle2,dot,716.876220703125,1056.3341064453125,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-boat3,bear9-bottle2,dot,716.876220703125,1168.813720703125,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-boat3,boat2-bottle2,dot,716.876220703125,842.6131591796875,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-boat3,boat4-bottle2,dot,716.876220703125,847.8751220703125,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-boat3,boat6-bottle2,dot,716.876220703125,633.790771484375,1,0
resnet50,truck4-bottle2,truck4,bottle2,truck4-boat3,oven4-bottle2,dot,716.876220703125,971.0993041992188,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-boat3,truck8-bottle2,dot,716.876220703125,883.63818359375,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-boat3,truck9-bottle2,dot,716.876220703125,1019.7952270507812,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-boat3,bird3-bottle2,dot,716.876220703125,888.0167846679688,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-boat3,airplane6-bottle2,dot,716.876220703125,694.4384765625,1,0
resnet50,truck4-bottle2,truck4,bottle2,truck4-boat3,keyboard4-bottle2,dot,716.876220703125,1007.377685546875,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-boat3,keyboard6-bottle2,dot,716.876220703125,833.239990234375,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-boat3,clock7-bottle2,dot,716.876220703125,876.78173828125,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-boat3,knife9-bottle2,dot,716.876220703125,775.0160522460938,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-boat3,knife2-bottle2,dot,716.876220703125,881.6854248046875,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-boat3,elephant5-bottle2,dot,716.876220703125,975.1630859375,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-boat3,elephant6-bottle2,dot,716.876220703125,1025.3468017578125,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-bear1,cat9-bottle2,dot,598.8082275390625,863.8289794921875,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-bear1,dog4-bottle2,dot,598.8082275390625,922.8795776367188,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-bear1,dog8-bottle2,dot,598.8082275390625,799.9854125976562,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-bear1,dog2-bottle2,dot,598.8082275390625,1056.3341064453125,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-bear1,bear9-bottle2,dot,598.8082275390625,1168.813720703125,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-bear1,boat2-bottle2,dot,598.8082275390625,842.6131591796875,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-bear1,boat4-bottle2,dot,598.8082275390625,847.8751220703125,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-bear1,boat6-bottle2,dot,598.8082275390625,633.790771484375,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-bear1,oven4-bottle2,dot,598.8082275390625,971.0993041992188,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-bear1,truck8-bottle2,dot,598.8082275390625,883.63818359375,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-bear1,truck9-bottle2,dot,598.8082275390625,1019.7952270507812,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-bear1,bird3-bottle2,dot,598.8082275390625,888.0167846679688,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-bear1,airplane6-bottle2,dot,598.8082275390625,694.4384765625,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-bear1,keyboard4-bottle2,dot,598.8082275390625,1007.377685546875,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-bear1,keyboard6-bottle2,dot,598.8082275390625,833.239990234375,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-bear1,clock7-bottle2,dot,598.8082275390625,876.78173828125,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-bear1,knife9-bottle2,dot,598.8082275390625,775.0160522460938,0,1
resnet50,truck4-bottle2,truck4,bottle2,truck4-bear1,knife2-bottle2,dot,598.8082275390625,881.6854248046875,0,1
