Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,cat4-keyboard2,dot,772.0635375976562,541.4712524414062,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,car1-keyboard2,dot,772.0635375976562,450.033447265625,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,car10-keyboard2,dot,772.0635375976562,523.3155517578125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,car9-keyboard2,dot,772.0635375976562,529.7279052734375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,dog10-keyboard2,dot,772.0635375976562,542.0878295898438,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,dog4-keyboard2,dot,772.0635375976562,517.8096923828125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bear2-keyboard2,dot,772.0635375976562,540.4354858398438,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bear3-keyboard2,dot,772.0635375976562,470.0391845703125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,boat9-keyboard2,dot,772.0635375976562,487.0141906738281,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,boat3-keyboard2,dot,772.0635375976562,513.8839721679688,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,oven5-keyboard2,dot,772.0635375976562,464.91552734375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,chair5-keyboard2,dot,772.0635375976562,676.83349609375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,chair2-keyboard2,dot,772.0635375976562,574.6158447265625,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,chair4-keyboard2,dot,772.0635375976562,628.7637939453125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,chair9-keyboard2,dot,772.0635375976562,557.421142578125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,truck8-keyboard2,dot,772.0635375976562,478.8014221191406,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bird8-keyboard2,dot,772.0635375976562,643.4598388671875,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bird5-keyboard2,dot,772.0635375976562,676.3225708007812,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,airplane9-keyboard2,dot,772.0635375976562,613.464111328125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bicycle2-keyboard2,dot,772.0635375976562,523.866943359375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bottle5-keyboard2,dot,772.0635375976562,534.810546875,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bottle7-keyboard2,dot,772.0635375976562,577.9257202148438,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,clock7-keyboard2,dot,772.0635375976562,515.4628295898438,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,clock9-keyboard2,dot,772.0635375976562,416.44732666015625,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,elephant3-keyboard2,dot,772.0635375976562,501.2262878417969,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,cat4-keyboard2,dot,589.029296875,541.4712524414062,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,car1-keyboard2,dot,589.029296875,450.033447265625,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,car10-keyboard2,dot,589.029296875,523.3155517578125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,car9-keyboard2,dot,589.029296875,529.7279052734375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,dog10-keyboard2,dot,589.029296875,542.0878295898438,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,dog4-keyboard2,dot,589.029296875,517.8096923828125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,bear2-keyboard2,dot,589.029296875,540.4354858398438,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,bear3-keyboard2,dot,589.029296875,470.0391845703125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,boat9-keyboard2,dot,589.029296875,487.0141906738281,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,boat3-keyboard2,dot,589.029296875,513.8839721679688,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,oven5-keyboard2,dot,589.029296875,464.91552734375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,chair5-keyboard2,dot,589.029296875,676.83349609375,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,chair2-keyboard2,dot,589.029296875,574.6158447265625,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,chair4-keyboard2,dot,589.029296875,628.7637939453125,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,chair9-keyboard2,dot,589.029296875,557.421142578125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,truck8-keyboard2,dot,589.029296875,478.8014221191406,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,bird8-keyboard2,dot,589.029296875,643.4598388671875,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,bird5-keyboard2,dot,589.029296875,676.3225708007812,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,airplane9-keyboard2,dot,589.029296875,613.464111328125,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,bicycle2-keyboard2,dot,589.029296875,523.866943359375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,bottle5-keyboard2,dot,589.029296875,534.810546875,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,bottle7-keyboard2,dot,589.029296875,577.9257202148438,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,clock7-keyboard2,dot,589.029296875,515.4628295898438,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,clock9-keyboard2,dot,589.029296875,416.44732666015625,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,elephant3-keyboard2,dot,589.029296875,501.2262878417969,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,cat4-keyboard2,dot,644.14599609375,541.4712524414062,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,car1-keyboard2,dot,644.14599609375,450.033447265625,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,car10-keyboard2,dot,644.14599609375,523.3155517578125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,car9-keyboard2,dot,644.14599609375,529.7279052734375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,dog10-keyboard2,dot,644.14599609375,542.0878295898438,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,dog4-keyboard2,dot,644.14599609375,517.8096923828125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,bear2-keyboard2,dot,644.14599609375,540.4354858398438,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,bear3-keyboard2,dot,644.14599609375,470.0391845703125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,boat9-keyboard2,dot,644.14599609375,487.0141906738281,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,boat3-keyboard2,dot,644.14599609375,513.8839721679688,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,oven5-keyboard2,dot,644.14599609375,464.91552734375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,chair5-keyboard2,dot,644.14599609375,676.83349609375,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,chair2-keyboard2,dot,644.14599609375,574.6158447265625,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,chair4-keyboard2,dot,644.14599609375,628.7637939453125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,chair9-keyboard2,dot,644.14599609375,557.421142578125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,truck8-keyboard2,dot,644.14599609375,478.8014221191406,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,bird8-keyboard2,dot,644.14599609375,643.4598388671875,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,bird5-keyboard2,dot,644.14599609375,676.3225708007812,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,airplane9-keyboard2,dot,644.14599609375,613.464111328125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,bicycle2-keyboard2,dot,644.14599609375,523.866943359375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,bottle5-keyboard2,dot,644.14599609375,534.810546875,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,bottle7-keyboard2,dot,644.14599609375,577.9257202148438,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,clock7-keyboard2,dot,644.14599609375,515.4628295898438,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,clock9-keyboard2,dot,644.14599609375,416.44732666015625,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-clock1,elephant3-keyboard2,dot,644.14599609375,501.2262878417969,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,cat4-keyboard2,dot,505.419921875,541.4712524414062,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,car1-keyboard2,dot,505.419921875,450.033447265625,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,car10-keyboard2,dot,505.419921875,523.3155517578125,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,car9-keyboard2,dot,505.419921875,529.7279052734375,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,dog10-keyboard2,dot,505.419921875,542.0878295898438,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,dog4-keyboard2,dot,505.419921875,517.8096923828125,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,bear2-keyboard2,dot,505.419921875,540.4354858398438,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,bear3-keyboard2,dot,505.419921875,470.0391845703125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,boat9-keyboard2,dot,505.419921875,487.0141906738281,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,boat3-keyboard2,dot,505.419921875,513.8839721679688,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,oven5-keyboard2,dot,505.419921875,464.91552734375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,chair5-keyboard2,dot,505.419921875,676.83349609375,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,chair2-keyboard2,dot,505.419921875,574.6158447265625,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,chair4-keyboard2,dot,505.419921875,628.7637939453125,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,chair9-keyboard2,dot,505.419921875,557.421142578125,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,truck8-keyboard2,dot,505.419921875,478.8014221191406,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,bird8-keyboard2,dot,505.419921875,643.4598388671875,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,bird5-keyboard2,dot,505.419921875,676.3225708007812,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,airplane9-keyboard2,dot,505.419921875,613.464111328125,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,bicycle2-keyboard2,dot,505.419921875,523.866943359375,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,bottle5-keyboard2,dot,505.419921875,534.810546875,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,bottle7-keyboard2,dot,505.419921875,577.9257202148438,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,clock7-keyboard2,dot,505.419921875,515.4628295898438,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,clock9-keyboard2,dot,505.419921875,416.44732666015625,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-chair3,elephant3-keyboard2,dot,505.419921875,501.2262878417969,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-car1,cat4-keyboard2,dot,628.1873779296875,541.4712524414062,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-car1,car1-keyboard2,dot,628.1873779296875,450.033447265625,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-car1,car10-keyboard2,dot,628.1873779296875,523.3155517578125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-car1,car9-keyboard2,dot,628.1873779296875,529.7279052734375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-car1,dog10-keyboard2,dot,628.1873779296875,542.0878295898438,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-car1,dog4-keyboard2,dot,628.1873779296875,517.8096923828125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-car1,bear2-keyboard2,dot,628.1873779296875,540.4354858398438,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-car1,bear3-keyboard2,dot,628.1873779296875,470.0391845703125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-car1,boat9-keyboard2,dot,628.1873779296875,487.0141906738281,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-car1,boat3-keyboard2,dot,628.1873779296875,513.8839721679688,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-car1,oven5-keyboard2,dot,628.1873779296875,464.91552734375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-car1,chair5-keyboard2,dot,628.1873779296875,676.83349609375,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-car1,chair2-keyboard2,dot,628.1873779296875,574.6158447265625,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-car1,chair4-keyboard2,dot,628.1873779296875,628.7637939453125,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-car1,chair9-keyboard2,dot,628.1873779296875,557.421142578125,1,0
