Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,cat5-bear2,dot,769.3333740234375,688.181640625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,cat3-bear2,dot,769.3333740234375,660.1896362304688,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,oven6-bear2,dot,769.3333740234375,706.4856567382812,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,oven3-bear2,dot,769.3333740234375,598.453369140625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,oven9-bear2,dot,769.3333740234375,630.1749877929688,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,chair2-bear2,dot,769.3333740234375,694.792724609375,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,chair4-bear2,dot,769.3333740234375,573.8551025390625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,truck7-bear2,dot,769.3333740234375,752.3643798828125,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,truck6-bear2,dot,769.3333740234375,691.8287353515625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bird10-bear2,dot,769.3333740234375,769.3311767578125,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bicycle8-bear2,dot,769.3333740234375,673.52001953125,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bicycle7-bear2,dot,769.3333740234375,659.65966796875,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bottle3-bear2,dot,769.3333740234375,593.431640625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bottle10-bear2,dot,769.3333740234375,618.6396484375,1,0
