Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,cat9-bottle2,dot,780.6804809570312,554.518310546875,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,dog4-bottle2,dot,780.6804809570312,616.7559814453125,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,dog8-bottle2,dot,780.6804809570312,540.056884765625,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,dog2-bottle2,dot,780.6804809570312,574.1524658203125,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,bear9-bottle2,dot,780.6804809570312,649.1168212890625,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,boat2-bottle2,dot,780.6804809570312,617.0635375976562,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,boat4-bottle2,dot,780.6804809570312,653.4219360351562,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,oven4-bottle2,dot,780.6804809570312,585.1942138671875,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,truck4-bottle2,dot,780.6804809570312,633.790771484375,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,truck8-bottle2,dot,780.6804809570312,561.1551513671875,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,truck9-bottle2,dot,780.6804809570312,599.4593505859375,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,bird3-bottle2,dot,780.6804809570312,622.8545532226562,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,airplane6-bottle2,dot,780.6804809570312,531.9462890625,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,keyboard4-bottle2,dot,780.6804809570312,589.5330810546875,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,keyboard6-bottle2,dot,780.6804809570312,548.5010986328125,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,clock7-bottle2,dot,780.6804809570312,589.87158203125,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,knife9-bottle2,dot,780.6804809570312,636.2938842773438,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,knife2-bottle2,dot,780.6804809570312,738.8514404296875,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,elephant5-bottle2,dot,780.6804809570312,664.4061279296875,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-clock2,elephant6-bottle2,dot,780.6804809570312,586.5960693359375,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,cat9-bottle2,dot,638.6669921875,554.518310546875,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,dog4-bottle2,dot,638.6669921875,616.7559814453125,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,dog8-bottle2,dot,638.6669921875,540.056884765625,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,dog2-bottle2,dot,638.6669921875,574.1524658203125,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,bear9-bottle2,dot,638.6669921875,649.1168212890625,0,1
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,boat2-bottle2,dot,638.6669921875,617.0635375976562,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,boat4-bottle2,dot,638.6669921875,653.4219360351562,0,1
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,oven4-bottle2,dot,638.6669921875,585.1942138671875,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,truck4-bottle2,dot,638.6669921875,633.790771484375,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,truck8-bottle2,dot,638.6669921875,561.1551513671875,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,truck9-bottle2,dot,638.6669921875,599.4593505859375,1,0
resnet50,boat6-bottle2,boat6,bottle2,boat6-bear1,bird3-bottle2,dot,638.6669921875,622.8545532226562,1,0
