Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,cat3-elephant2,dot,521.7174072265625,652.7806396484375,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,cat5-elephant2,dot,521.7174072265625,588.7120971679688,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,car10-elephant2,dot,521.7174072265625,607.2360229492188,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,dog3-elephant2,dot,521.7174072265625,532.8600463867188,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,dog4-elephant2,dot,521.7174072265625,618.073486328125,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,dog6-elephant2,dot,521.7174072265625,621.4483642578125,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bear4-elephant2,dot,521.7174072265625,552.4005737304688,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bear8-elephant2,dot,521.7174072265625,525.8750610351562,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,boat6-elephant2,dot,521.7174072265625,598.1207275390625,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,oven6-elephant2,dot,521.7174072265625,573.783935546875,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,chair6-elephant2,dot,521.7174072265625,579.899658203125,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,truck7-elephant2,dot,521.7174072265625,578.6383056640625,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bird9-elephant2,dot,521.7174072265625,558.7029418945312,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bird1-elephant2,dot,521.7174072265625,600.4529418945312,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bird6-elephant2,dot,521.7174072265625,628.9680786132812,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bird10-elephant2,dot,521.7174072265625,636.1170654296875,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bicycle7-elephant2,dot,521.7174072265625,460.8121337890625,1,0
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bicycle3-elephant2,dot,521.7174072265625,522.8770751953125,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bicycle10-elephant2,dot,521.7174072265625,395.9683837890625,1,0
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bicycle1-elephant2,dot,521.7174072265625,488.2422790527344,1,0
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bottle7-elephant2,dot,521.7174072265625,623.62451171875,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,bottle9-elephant2,dot,521.7174072265625,656.590576171875,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,keyboard3-elephant2,dot,521.7174072265625,526.1070556640625,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,keyboard9-elephant2,dot,521.7174072265625,575.3563232421875,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,clock4-elephant2,dot,521.7174072265625,509.3370666503906,1,0
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,clock2-elephant2,dot,521.7174072265625,457.4643859863281,1,0
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,clock5-elephant2,dot,521.7174072265625,484.74005126953125,1,0
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,clock1-elephant2,dot,521.7174072265625,607.9972534179688,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,knife7-elephant2,dot,521.7174072265625,539.1107788085938,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,knife9-elephant2,dot,521.7174072265625,565.9762573242188,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bicycle3,knife2-elephant2,dot,521.7174072265625,632.8607177734375,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,cat3-elephant2,dot,479.4267272949219,652.7806396484375,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,cat5-elephant2,dot,479.4267272949219,588.7120971679688,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,car10-elephant2,dot,479.4267272949219,607.2360229492188,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,dog3-elephant2,dot,479.4267272949219,532.8600463867188,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,dog4-elephant2,dot,479.4267272949219,618.073486328125,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,dog6-elephant2,dot,479.4267272949219,621.4483642578125,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,bear4-elephant2,dot,479.4267272949219,552.4005737304688,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,bear8-elephant2,dot,479.4267272949219,525.8750610351562,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,boat6-elephant2,dot,479.4267272949219,598.1207275390625,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,oven6-elephant2,dot,479.4267272949219,573.783935546875,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,chair6-elephant2,dot,479.4267272949219,579.899658203125,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,truck7-elephant2,dot,479.4267272949219,578.6383056640625,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,bird9-elephant2,dot,479.4267272949219,558.7029418945312,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,bird1-elephant2,dot,479.4267272949219,600.4529418945312,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,bird6-elephant2,dot,479.4267272949219,628.9680786132812,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,bird10-elephant2,dot,479.4267272949219,636.1170654296875,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,bicycle7-elephant2,dot,479.4267272949219,460.8121337890625,1,0
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,bicycle3-elephant2,dot,479.4267272949219,522.8770751953125,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,bicycle10-elephant2,dot,479.4267272949219,395.9683837890625,1,0
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,bicycle1-elephant2,dot,479.4267272949219,488.2422790527344,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,bottle7-elephant2,dot,479.4267272949219,623.62451171875,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,bottle9-elephant2,dot,479.4267272949219,656.590576171875,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,keyboard3-elephant2,dot,479.4267272949219,526.1070556640625,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,keyboard9-elephant2,dot,479.4267272949219,575.3563232421875,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,clock4-elephant2,dot,479.4267272949219,509.3370666503906,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,clock2-elephant2,dot,479.4267272949219,457.4643859863281,1,0
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,clock5-elephant2,dot,479.4267272949219,484.74005126953125,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,clock1-elephant2,dot,479.4267272949219,607.9972534179688,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,knife7-elephant2,dot,479.4267272949219,539.1107788085938,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,knife9-elephant2,dot,479.4267272949219,565.9762573242188,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-bottle2,knife2-elephant2,dot,479.4267272949219,632.8607177734375,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-dog2,cat3-elephant2,dot,534.8284912109375,652.7806396484375,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-dog2,cat5-elephant2,dot,534.8284912109375,588.7120971679688,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-dog2,car10-elephant2,dot,534.8284912109375,607.2360229492188,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-dog2,dog3-elephant2,dot,534.8284912109375,532.8600463867188,1,0
resnet50,boat4-elephant2,boat4,elephant2,boat4-dog2,dog4-elephant2,dot,534.8284912109375,618.073486328125,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-dog2,dog6-elephant2,dot,534.8284912109375,621.4483642578125,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-dog2,bear4-elephant2,dot,534.8284912109375,552.4005737304688,0,1
resnet50,boat4-elephant2,boat4,elephant2,boat4-dog2,bear8-elephant2,dot,534.8284912109375,525.8750610351562,1,0
resnet50,boat4-elephant2,boat4,elephant2,boat4-dog2,boat6-elephant2,dot,534.8284912109375,598.1207275390625,0,1
