Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,cat4-truck3,dot,470.1900634765625,648.1378173828125,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,cat3-truck3,dot,470.1900634765625,722.6395874023438,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,cat2-truck3,dot,470.1900634765625,696.6508178710938,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,car6-truck3,dot,470.1900634765625,620.6372680664062,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,car9-truck3,dot,470.1900634765625,578.7095947265625,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,car5-truck3,dot,470.1900634765625,515.9387817382812,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,car8-truck3,dot,470.1900634765625,665.3978881835938,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,bear8-truck3,dot,470.1900634765625,640.9114990234375,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,bear4-truck3,dot,470.1900634765625,599.0823364257812,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,bear3-truck3,dot,470.1900634765625,706.8785400390625,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,boat1-truck3,dot,470.1900634765625,702.3154296875,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,boat6-truck3,dot,470.1900634765625,647.4112548828125,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,oven2-truck3,dot,470.1900634765625,614.9401245117188,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,oven4-truck3,dot,470.1900634765625,680.3572998046875,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,chair5-truck3,dot,470.1900634765625,617.775390625,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,chair7-truck3,dot,470.1900634765625,784.8101806640625,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,chair1-truck3,dot,470.1900634765625,725.427978515625,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,bird3-truck3,dot,470.1900634765625,630.6019287109375,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,airplane8-truck3,dot,470.1900634765625,660.3781127929688,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,bicycle3-truck3,dot,470.1900634765625,694.4730224609375,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,bicycle4-truck3,dot,470.1900634765625,663.8184204101562,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,bicycle7-truck3,dot,470.1900634765625,592.0579833984375,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,bottle10-truck3,dot,470.1900634765625,562.6285400390625,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,keyboard9-truck3,dot,470.1900634765625,683.7215576171875,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,keyboard4-truck3,dot,470.1900634765625,673.5265502929688,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,keyboard8-truck3,dot,470.1900634765625,655.282958984375,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,clock7-truck3,dot,470.1900634765625,590.0228271484375,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,clock1-truck3,dot,470.1900634765625,628.1214599609375,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,clock6-truck3,dot,470.1900634765625,564.21337890625,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,knife5-truck3,dot,470.1900634765625,636.4120483398438,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,elephant8-truck3,dot,470.1900634765625,624.5277099609375,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-cat2,elephant6-truck3,dot,470.1900634765625,695.5888671875,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-bicycle1,cat4-truck3,dot,642.056396484375,648.1378173828125,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-bicycle1,cat3-truck3,dot,642.056396484375,722.6395874023438,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-bicycle1,cat2-truck3,dot,642.056396484375,696.6508178710938,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-bicycle1,car6-truck3,dot,642.056396484375,620.6372680664062,1,0
resnet50,knife8-truck3,knife8,truck3,knife8-bicycle1,car9-truck3,dot,642.056396484375,578.7095947265625,1,0
resnet50,knife8-truck3,knife8,truck3,knife8-bicycle1,car5-truck3,dot,642.056396484375,515.9387817382812,1,0
resnet50,knife8-truck3,knife8,truck3,knife8-bicycle1,car8-truck3,dot,642.056396484375,665.3978881835938,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-bicycle1,bear8-truck3,dot,642.056396484375,640.9114990234375,1,0
resnet50,knife8-truck3,knife8,truck3,knife8-bicycle1,bear4-truck3,dot,642.056396484375,599.0823364257812,1,0
resnet50,knife8-truck3,knife8,truck3,knife8-bicycle1,bear3-truck3,dot,642.056396484375,706.8785400390625,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-bicycle1,boat1-truck3,dot,642.056396484375,702.3154296875,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-bicycle1,boat6-truck3,dot,642.056396484375,647.4112548828125,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-bicycle1,oven2-truck3,dot,642.056396484375,614.9401245117188,1,0
resnet50,knife8-truck3,knife8,truck3,knife8-bicycle1,oven4-truck3,dot,642.056396484375,680.3572998046875,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-bicycle1,chair5-truck3,dot,642.056396484375,617.775390625,1,0
resnet50,knife8-truck3,knife8,truck3,knife8-bicycle1,chair7-truck3,dot,642.056396484375,784.8101806640625,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-bicycle1,chair1-truck3,dot,642.056396484375,725.427978515625,0,1
resnet50,knife8-truck3,knife8,truck3,knife8-bicycle1,bird3-truck3,dot,642.056396484375,630.6019287109375,1,0
