Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,cat9-truck1,dot,779.3687744140625,731.8919067382812,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,car3-truck1,dot,779.3687744140625,645.684326171875,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,bear10-truck1,dot,779.3687744140625,629.0863647460938,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,bear7-truck1,dot,779.3687744140625,577.674072265625,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,boat10-truck1,dot,779.3687744140625,643.6790771484375,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,oven3-truck1,dot,779.3687744140625,574.1765747070312,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,oven6-truck1,dot,779.3687744140625,649.512451171875,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,bird1-truck1,dot,779.3687744140625,559.2015380859375,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,airplane9-truck1,dot,779.3687744140625,760.72021484375,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,airplane7-truck1,dot,779.3687744140625,821.922119140625,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,bicycle1-truck1,dot,779.3687744140625,637.5708618164062,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,bicycle8-truck1,dot,779.3687744140625,707.1297607421875,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,bottle5-truck1,dot,779.3687744140625,654.260498046875,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,bottle4-truck1,dot,779.3687744140625,687.5230712890625,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,bottle9-truck1,dot,779.3687744140625,536.392333984375,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,keyboard10-truck1,dot,779.3687744140625,723.5264892578125,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,knife6-truck1,dot,779.3687744140625,684.1610107421875,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,elephant5-truck1,dot,779.3687744140625,707.23486328125,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-boat3,elephant3-truck1,dot,779.3687744140625,582.0146484375,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,cat9-truck1,dot,661.9840087890625,731.8919067382812,0,1
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,car3-truck1,dot,661.9840087890625,645.684326171875,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,bear10-truck1,dot,661.9840087890625,629.0863647460938,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,bear7-truck1,dot,661.9840087890625,577.674072265625,1,0
resnet50,airplane10-truck1,airplane10,truck1,airplane10-bear3,boat10-truck1,dot,661.9840087890625,643.6790771484375,1,0
