Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,cat8-car2,dot,819.2305908203125,640.7234497070312,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,cat4-car2,dot,819.2305908203125,607.3081665039062,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,cat5-car2,dot,819.2305908203125,630.9437255859375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,cat1-car2,dot,819.2305908203125,615.9609985351562,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,dog1-car2,dot,819.2305908203125,546.9420166015625,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,dog7-car2,dot,819.2305908203125,562.6700439453125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,bear3-car2,dot,819.2305908203125,653.627685546875,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,bear2-car2,dot,819.2305908203125,597.6767578125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,bear10-car2,dot,819.2305908203125,626.4730834960938,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,bear6-car2,dot,819.2305908203125,671.1493530273438,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,boat1-car2,dot,819.2305908203125,645.3013916015625,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,oven3-car2,dot,819.2305908203125,655.898193359375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,oven9-car2,dot,819.2305908203125,579.14990234375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,chair10-car2,dot,819.2305908203125,818.8564453125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,chair7-car2,dot,819.2305908203125,699.760986328125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,bird7-car2,dot,819.2305908203125,564.5048828125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,bird8-car2,dot,819.2305908203125,777.0399169921875,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,bird5-car2,dot,819.2305908203125,694.4859619140625,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,bicycle2-car2,dot,819.2305908203125,696.2474365234375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,bicycle4-car2,dot,819.2305908203125,763.2559814453125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,bicycle6-car2,dot,819.2305908203125,723.5881958007812,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,bottle2-car2,dot,819.2305908203125,511.4859924316406,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,keyboard6-car2,dot,819.2305908203125,644.7030639648438,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,keyboard3-car2,dot,819.2305908203125,602.5531005859375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,clock3-car2,dot,819.2305908203125,547.98583984375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,clock4-car2,dot,819.2305908203125,645.6659545898438,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,clock6-car2,dot,819.2305908203125,486.32098388671875,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,knife7-car2,dot,819.2305908203125,616.4564819335938,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,knife4-car2,dot,819.2305908203125,739.9464111328125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-truck1,knife8-car2,dot,819.2305908203125,698.884765625,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,cat8-car2,dot,739.66162109375,640.7234497070312,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,cat4-car2,dot,739.66162109375,607.3081665039062,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,cat5-car2,dot,739.66162109375,630.9437255859375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,cat1-car2,dot,739.66162109375,615.9609985351562,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,dog1-car2,dot,739.66162109375,546.9420166015625,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,dog7-car2,dot,739.66162109375,562.6700439453125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,bear3-car2,dot,739.66162109375,653.627685546875,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,bear2-car2,dot,739.66162109375,597.6767578125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,bear10-car2,dot,739.66162109375,626.4730834960938,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,bear6-car2,dot,739.66162109375,671.1493530273438,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,boat1-car2,dot,739.66162109375,645.3013916015625,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,oven3-car2,dot,739.66162109375,655.898193359375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,oven9-car2,dot,739.66162109375,579.14990234375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,chair10-car2,dot,739.66162109375,818.8564453125,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,chair7-car2,dot,739.66162109375,699.760986328125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,bird7-car2,dot,739.66162109375,564.5048828125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,bird8-car2,dot,739.66162109375,777.0399169921875,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,bird5-car2,dot,739.66162109375,694.4859619140625,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,bicycle2-car2,dot,739.66162109375,696.2474365234375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,bicycle4-car2,dot,739.66162109375,763.2559814453125,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,bicycle6-car2,dot,739.66162109375,723.5881958007812,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,bottle2-car2,dot,739.66162109375,511.4859924316406,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,keyboard6-car2,dot,739.66162109375,644.7030639648438,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,keyboard3-car2,dot,739.66162109375,602.5531005859375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,clock3-car2,dot,739.66162109375,547.98583984375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,clock4-car2,dot,739.66162109375,645.6659545898438,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,clock6-car2,dot,739.66162109375,486.32098388671875,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,knife7-car2,dot,739.66162109375,616.4564819335938,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,knife4-car2,dot,739.66162109375,739.9464111328125,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-keyboard2,knife8-car2,dot,739.66162109375,698.884765625,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,cat8-car2,dot,802.8954467773438,640.7234497070312,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,cat4-car2,dot,802.8954467773438,607.3081665039062,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,cat5-car2,dot,802.8954467773438,630.9437255859375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,cat1-car2,dot,802.8954467773438,615.9609985351562,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,dog1-car2,dot,802.8954467773438,546.9420166015625,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,dog7-car2,dot,802.8954467773438,562.6700439453125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,bear3-car2,dot,802.8954467773438,653.627685546875,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,bear2-car2,dot,802.8954467773438,597.6767578125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,bear10-car2,dot,802.8954467773438,626.4730834960938,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,bear6-car2,dot,802.8954467773438,671.1493530273438,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,boat1-car2,dot,802.8954467773438,645.3013916015625,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,oven3-car2,dot,802.8954467773438,655.898193359375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,oven9-car2,dot,802.8954467773438,579.14990234375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,chair10-car2,dot,802.8954467773438,818.8564453125,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,chair7-car2,dot,802.8954467773438,699.760986328125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,bird7-car2,dot,802.8954467773438,564.5048828125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,bird8-car2,dot,802.8954467773438,777.0399169921875,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,bird5-car2,dot,802.8954467773438,694.4859619140625,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,bicycle2-car2,dot,802.8954467773438,696.2474365234375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,bicycle4-car2,dot,802.8954467773438,763.2559814453125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,bicycle6-car2,dot,802.8954467773438,723.5881958007812,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,bottle2-car2,dot,802.8954467773438,511.4859924316406,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,keyboard6-car2,dot,802.8954467773438,644.7030639648438,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,keyboard3-car2,dot,802.8954467773438,602.5531005859375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,clock3-car2,dot,802.8954467773438,547.98583984375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,clock4-car2,dot,802.8954467773438,645.6659545898438,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,clock6-car2,dot,802.8954467773438,486.32098388671875,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,knife7-car2,dot,802.8954467773438,616.4564819335938,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,knife4-car2,dot,802.8954467773438,739.9464111328125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-boat1,knife8-car2,dot,802.8954467773438,698.884765625,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,cat8-car2,dot,528.0084228515625,640.7234497070312,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,cat4-car2,dot,528.0084228515625,607.3081665039062,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,cat5-car2,dot,528.0084228515625,630.9437255859375,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,cat1-car2,dot,528.0084228515625,615.9609985351562,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,dog1-car2,dot,528.0084228515625,546.9420166015625,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,dog7-car2,dot,528.0084228515625,562.6700439453125,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,bear3-car2,dot,528.0084228515625,653.627685546875,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,bear2-car2,dot,528.0084228515625,597.6767578125,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,bear10-car2,dot,528.0084228515625,626.4730834960938,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,bear6-car2,dot,528.0084228515625,671.1493530273438,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,boat1-car2,dot,528.0084228515625,645.3013916015625,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,oven3-car2,dot,528.0084228515625,655.898193359375,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,oven9-car2,dot,528.0084228515625,579.14990234375,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,chair10-car2,dot,528.0084228515625,818.8564453125,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,chair7-car2,dot,528.0084228515625,699.760986328125,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,bird7-car2,dot,528.0084228515625,564.5048828125,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,bird8-car2,dot,528.0084228515625,777.0399169921875,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,bird5-car2,dot,528.0084228515625,694.4859619140625,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,bicycle2-car2,dot,528.0084228515625,696.2474365234375,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,bicycle4-car2,dot,528.0084228515625,763.2559814453125,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,bicycle6-car2,dot,528.0084228515625,723.5881958007812,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,bottle2-car2,dot,528.0084228515625,511.4859924316406,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,keyboard6-car2,dot,528.0084228515625,644.7030639648438,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,keyboard3-car2,dot,528.0084228515625,602.5531005859375,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,clock3-car2,dot,528.0084228515625,547.98583984375,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,clock4-car2,dot,528.0084228515625,645.6659545898438,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,clock6-car2,dot,528.0084228515625,486.32098388671875,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,knife7-car2,dot,528.0084228515625,616.4564819335938,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,knife4-car2,dot,528.0084228515625,739.9464111328125,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-knife3,knife8-car2,dot,528.0084228515625,698.884765625,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,cat8-car2,dot,773.2283935546875,640.7234497070312,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,cat4-car2,dot,773.2283935546875,607.3081665039062,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,cat5-car2,dot,773.2283935546875,630.9437255859375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,cat1-car2,dot,773.2283935546875,615.9609985351562,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,dog1-car2,dot,773.2283935546875,546.9420166015625,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,dog7-car2,dot,773.2283935546875,562.6700439453125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,bear3-car2,dot,773.2283935546875,653.627685546875,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,bear2-car2,dot,773.2283935546875,597.6767578125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,bear10-car2,dot,773.2283935546875,626.4730834960938,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,bear6-car2,dot,773.2283935546875,671.1493530273438,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,boat1-car2,dot,773.2283935546875,645.3013916015625,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,oven3-car2,dot,773.2283935546875,655.898193359375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,oven9-car2,dot,773.2283935546875,579.14990234375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,chair10-car2,dot,773.2283935546875,818.8564453125,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,chair7-car2,dot,773.2283935546875,699.760986328125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,bird7-car2,dot,773.2283935546875,564.5048828125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,bird8-car2,dot,773.2283935546875,777.0399169921875,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,bird5-car2,dot,773.2283935546875,694.4859619140625,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,bicycle2-car2,dot,773.2283935546875,696.2474365234375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,bicycle4-car2,dot,773.2283935546875,763.2559814453125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,bicycle6-car2,dot,773.2283935546875,723.5881958007812,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,bottle2-car2,dot,773.2283935546875,511.4859924316406,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,keyboard6-car2,dot,773.2283935546875,644.7030639648438,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,keyboard3-car2,dot,773.2283935546875,602.5531005859375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,clock3-car2,dot,773.2283935546875,547.98583984375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,clock4-car2,dot,773.2283935546875,645.6659545898438,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,clock6-car2,dot,773.2283935546875,486.32098388671875,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,knife7-car2,dot,773.2283935546875,616.4564819335938,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,knife4-car2,dot,773.2283935546875,739.9464111328125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-oven2,knife8-car2,dot,773.2283935546875,698.884765625,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-clock1,cat8-car2,dot,788.67626953125,640.7234497070312,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-clock1,cat4-car2,dot,788.67626953125,607.3081665039062,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-clock1,cat5-car2,dot,788.67626953125,630.9437255859375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-clock1,cat1-car2,dot,788.67626953125,615.9609985351562,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-clock1,dog1-car2,dot,788.67626953125,546.9420166015625,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-clock1,dog7-car2,dot,788.67626953125,562.6700439453125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-clock1,bear3-car2,dot,788.67626953125,653.627685546875,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-clock1,bear2-car2,dot,788.67626953125,597.6767578125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-clock1,bear10-car2,dot,788.67626953125,626.4730834960938,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-clock1,bear6-car2,dot,788.67626953125,671.1493530273438,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-clock1,boat1-car2,dot,788.67626953125,645.3013916015625,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-clock1,oven3-car2,dot,788.67626953125,655.898193359375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-clock1,oven9-car2,dot,788.67626953125,579.14990234375,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-clock1,chair10-car2,dot,788.67626953125,818.8564453125,0,1
resnet50,airplane9-car2,airplane9,car2,airplane9-clock1,chair7-car2,dot,788.67626953125,699.760986328125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-clock1,bird7-car2,dot,788.67626953125,564.5048828125,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-clock1,bird8-car2,dot,788.67626953125,777.0399169921875,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-clock1,bird5-car2,dot,788.67626953125,694.4859619140625,1,0
resnet50,airplane9-car2,airplane9,car2,airplane9-clock1,bicycle2-car2,dot,788.67626953125,696.2474365234375,1,0
