Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,cat3-elephant2,dot,459.50054931640625,647.0841064453125,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,cat5-elephant2,dot,459.50054931640625,576.4900512695312,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,car10-elephant2,dot,459.50054931640625,582.87353515625,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,dog3-elephant2,dot,459.50054931640625,569.8355102539062,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,dog4-elephant2,dot,459.50054931640625,589.212646484375,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,dog6-elephant2,dot,459.50054931640625,599.588623046875,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bear8-elephant2,dot,459.50054931640625,528.7518310546875,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,boat4-elephant2,dot,459.50054931640625,552.4005737304688,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,boat6-elephant2,dot,459.50054931640625,477.89605712890625,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,oven6-elephant2,dot,459.50054931640625,521.8201904296875,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,chair6-elephant2,dot,459.50054931640625,557.451416015625,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,truck7-elephant2,dot,459.50054931640625,539.485107421875,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bird9-elephant2,dot,459.50054931640625,576.96923828125,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bird1-elephant2,dot,459.50054931640625,580.6492309570312,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bird6-elephant2,dot,459.50054931640625,583.2562255859375,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bird10-elephant2,dot,459.50054931640625,610.5109252929688,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bicycle7-elephant2,dot,459.50054931640625,436.9054260253906,1,0
