Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,cat4-dog3,dot,507.3824157714844,551.8876953125,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,cat7-dog3,dot,507.3824157714844,693.2704467773438,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,car7-dog3,dot,507.3824157714844,612.7368774414062,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,bear3-dog3,dot,507.3824157714844,679.6240844726562,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,bear7-dog3,dot,507.3824157714844,634.1412353515625,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,boat8-dog3,dot,507.3824157714844,659.8204345703125,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,boat3-dog3,dot,507.3824157714844,647.3267211914062,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,oven2-dog3,dot,507.3824157714844,638.6224975585938,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,oven5-dog3,dot,507.3824157714844,672.6239013671875,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,oven1-dog3,dot,507.3824157714844,678.743896484375,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,truck5-dog3,dot,507.3824157714844,669.9932250976562,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,truck3-dog3,dot,507.3824157714844,735.1195068359375,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,truck8-dog3,dot,507.3824157714844,609.0722045898438,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,bird4-dog3,dot,507.3824157714844,657.2459106445312,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,airplane10-dog3,dot,507.3824157714844,629.4160766601562,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,airplane5-dog3,dot,507.3824157714844,607.3098754882812,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,bicycle10-dog3,dot,507.3824157714844,451.0851745605469,1,0
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,bicycle1-dog3,dot,507.3824157714844,604.07861328125,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,bottle6-dog3,dot,507.3824157714844,575.4962158203125,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,keyboard1-dog3,dot,507.3824157714844,610.0242919921875,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,keyboard8-dog3,dot,507.3824157714844,596.0179443359375,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,keyboard5-dog3,dot,507.3824157714844,580.6785888671875,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,clock10-dog3,dot,507.3824157714844,589.1680297851562,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-bottle1,elephant9-dog3,dot,507.3824157714844,559.2380981445312,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,cat4-dog3,dot,500.6146545410156,551.8876953125,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,cat7-dog3,dot,500.6146545410156,693.2704467773438,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,car7-dog3,dot,500.6146545410156,612.7368774414062,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,bear3-dog3,dot,500.6146545410156,679.6240844726562,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,bear7-dog3,dot,500.6146545410156,634.1412353515625,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,boat8-dog3,dot,500.6146545410156,659.8204345703125,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,boat3-dog3,dot,500.6146545410156,647.3267211914062,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,oven2-dog3,dot,500.6146545410156,638.6224975585938,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,oven5-dog3,dot,500.6146545410156,672.6239013671875,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,oven1-dog3,dot,500.6146545410156,678.743896484375,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,truck5-dog3,dot,500.6146545410156,669.9932250976562,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,truck3-dog3,dot,500.6146545410156,735.1195068359375,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,truck8-dog3,dot,500.6146545410156,609.0722045898438,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,bird4-dog3,dot,500.6146545410156,657.2459106445312,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,airplane10-dog3,dot,500.6146545410156,629.4160766601562,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,airplane5-dog3,dot,500.6146545410156,607.3098754882812,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,bicycle10-dog3,dot,500.6146545410156,451.0851745605469,1,0
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,bicycle1-dog3,dot,500.6146545410156,604.07861328125,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,bottle6-dog3,dot,500.6146545410156,575.4962158203125,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,keyboard1-dog3,dot,500.6146545410156,610.0242919921875,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,keyboard8-dog3,dot,500.6146545410156,596.0179443359375,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,keyboard5-dog3,dot,500.6146545410156,580.6785888671875,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,clock10-dog3,dot,500.6146545410156,589.1680297851562,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-chair3,elephant9-dog3,dot,500.6146545410156,559.2380981445312,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,cat4-dog3,dot,481.7108154296875,551.8876953125,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,cat7-dog3,dot,481.7108154296875,693.2704467773438,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,car7-dog3,dot,481.7108154296875,612.7368774414062,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,bear3-dog3,dot,481.7108154296875,679.6240844726562,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,bear7-dog3,dot,481.7108154296875,634.1412353515625,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,boat8-dog3,dot,481.7108154296875,659.8204345703125,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,boat3-dog3,dot,481.7108154296875,647.3267211914062,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,oven2-dog3,dot,481.7108154296875,638.6224975585938,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,oven5-dog3,dot,481.7108154296875,672.6239013671875,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,oven1-dog3,dot,481.7108154296875,678.743896484375,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,truck5-dog3,dot,481.7108154296875,669.9932250976562,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,truck3-dog3,dot,481.7108154296875,735.1195068359375,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,truck8-dog3,dot,481.7108154296875,609.0722045898438,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,bird4-dog3,dot,481.7108154296875,657.2459106445312,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,airplane10-dog3,dot,481.7108154296875,629.4160766601562,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,airplane5-dog3,dot,481.7108154296875,607.3098754882812,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,bicycle10-dog3,dot,481.7108154296875,451.0851745605469,1,0
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,bicycle1-dog3,dot,481.7108154296875,604.07861328125,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,bottle6-dog3,dot,481.7108154296875,575.4962158203125,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,keyboard1-dog3,dot,481.7108154296875,610.0242919921875,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,keyboard8-dog3,dot,481.7108154296875,596.0179443359375,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,keyboard5-dog3,dot,481.7108154296875,580.6785888671875,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,clock10-dog3,dot,481.7108154296875,589.1680297851562,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-knife2,elephant9-dog3,dot,481.7108154296875,559.2380981445312,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-car2,cat4-dog3,dot,568.2452392578125,551.8876953125,1,0
resnet50,cat5-dog3,cat5,dog3,cat5-car2,cat7-dog3,dot,568.2452392578125,693.2704467773438,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-car2,car7-dog3,dot,568.2452392578125,612.7368774414062,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-car2,bear3-dog3,dot,568.2452392578125,679.6240844726562,0,1
resnet50,cat5-dog3,cat5,dog3,cat5-car2,bear7-dog3,dot,568.2452392578125,634.1412353515625,0,1
