Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,cat4-keyboard2,dot,627.14697265625,610.7630615234375,1,0
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,car1-keyboard2,dot,627.14697265625,667.277099609375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,car10-keyboard2,dot,627.14697265625,665.0938720703125,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,car9-keyboard2,dot,627.14697265625,734.122314453125,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,dog10-keyboard2,dot,627.14697265625,613.2508544921875,1,0
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,dog4-keyboard2,dot,627.14697265625,616.191650390625,1,0
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,bear2-keyboard2,dot,627.14697265625,721.7702026367188,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,bear3-keyboard2,dot,627.14697265625,605.36328125,1,0
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,boat9-keyboard2,dot,627.14697265625,649.8065795898438,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,oven5-keyboard2,dot,627.14697265625,642.316162109375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,chair5-keyboard2,dot,627.14697265625,651.468017578125,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,chair2-keyboard2,dot,627.14697265625,592.6615600585938,1,0
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,chair4-keyboard2,dot,627.14697265625,592.28662109375,1,0
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,chair9-keyboard2,dot,627.14697265625,579.3841552734375,1,0
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,truck8-keyboard2,dot,627.14697265625,656.8760986328125,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,bird8-keyboard2,dot,627.14697265625,600.8594970703125,1,0
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,bird5-keyboard2,dot,627.14697265625,674.8157958984375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,airplane3-keyboard2,dot,627.14697265625,513.8839721679688,1,0
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,airplane9-keyboard2,dot,627.14697265625,534.783447265625,1,0
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,bicycle2-keyboard2,dot,627.14697265625,572.10205078125,1,0
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,bottle5-keyboard2,dot,627.14697265625,627.2860107421875,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,bottle7-keyboard2,dot,627.14697265625,631.743896484375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,clock7-keyboard2,dot,627.14697265625,667.8500366210938,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,clock9-keyboard2,dot,627.14697265625,519.3575439453125,1,0
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-bicycle2,elephant3-keyboard2,dot,627.14697265625,568.16552734375,1,0
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,cat4-keyboard2,dot,499.1363525390625,610.7630615234375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,car1-keyboard2,dot,499.1363525390625,667.277099609375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,car10-keyboard2,dot,499.1363525390625,665.0938720703125,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,car9-keyboard2,dot,499.1363525390625,734.122314453125,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,dog10-keyboard2,dot,499.1363525390625,613.2508544921875,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,dog4-keyboard2,dot,499.1363525390625,616.191650390625,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,bear2-keyboard2,dot,499.1363525390625,721.7702026367188,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,bear3-keyboard2,dot,499.1363525390625,605.36328125,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,boat9-keyboard2,dot,499.1363525390625,649.8065795898438,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,oven5-keyboard2,dot,499.1363525390625,642.316162109375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,chair5-keyboard2,dot,499.1363525390625,651.468017578125,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,chair2-keyboard2,dot,499.1363525390625,592.6615600585938,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,chair4-keyboard2,dot,499.1363525390625,592.28662109375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,chair9-keyboard2,dot,499.1363525390625,579.3841552734375,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,truck8-keyboard2,dot,499.1363525390625,656.8760986328125,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,bird8-keyboard2,dot,499.1363525390625,600.8594970703125,0,1
resnet50,boat3-keyboard2,boat3,keyboard2,boat3-chair3,bird5-keyboard2,dot,499.1363525390625,674.8157958984375,0,1
