Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,cat6-keyboard3,dot,591.44287109375,675.536376953125,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,cat1-keyboard3,dot,591.44287109375,611.5321655273438,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,cat5-keyboard3,dot,591.44287109375,612.5720825195312,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,car5-keyboard3,dot,591.44287109375,684.7276000976562,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,car7-keyboard3,dot,591.44287109375,597.8671264648438,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,dog8-keyboard3,dot,591.44287109375,641.7852783203125,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,dog7-keyboard3,dot,591.44287109375,605.4554443359375,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,bear10-keyboard3,dot,591.44287109375,662.9834594726562,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,bear9-keyboard3,dot,591.44287109375,699.830078125,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,boat1-keyboard3,dot,591.44287109375,597.234130859375,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,boat7-keyboard3,dot,591.44287109375,526.5957641601562,1,0
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,oven8-keyboard3,dot,591.44287109375,574.0958862304688,1,0
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,oven4-keyboard3,dot,591.44287109375,697.4989013671875,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,chair8-keyboard3,dot,591.44287109375,453.11968994140625,1,0
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,truck3-keyboard3,dot,591.44287109375,693.3394775390625,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,truck7-keyboard3,dot,591.44287109375,695.9973754882812,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,bird1-keyboard3,dot,591.44287109375,577.0336303710938,1,0
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,bird7-keyboard3,dot,591.44287109375,557.8035278320312,1,0
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,airplane4-keyboard3,dot,591.44287109375,600.0789794921875,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,airplane6-keyboard3,dot,591.44287109375,487.40582275390625,1,0
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,bicycle5-keyboard3,dot,591.44287109375,653.5703735351562,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,bicycle4-keyboard3,dot,591.44287109375,588.0079345703125,1,0
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,bicycle9-keyboard3,dot,591.44287109375,547.650146484375,1,0
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,bottle1-keyboard3,dot,591.44287109375,485.29443359375,1,0
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,bottle8-keyboard3,dot,591.44287109375,545.328369140625,1,0
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,clock3-keyboard3,dot,591.44287109375,402.5990295410156,1,0
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,knife5-keyboard3,dot,591.44287109375,454.46539306640625,1,0
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,knife1-keyboard3,dot,591.44287109375,443.79144287109375,1,0
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,knife10-keyboard3,dot,591.44287109375,511.990478515625,1,0
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,knife3-keyboard3,dot,591.44287109375,483.3704833984375,1,0
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,elephant2-keyboard3,dot,591.44287109375,622.19775390625,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,elephant1-keyboard3,dot,591.44287109375,625.1436767578125,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-boat2,elephant7-keyboard3,dot,591.44287109375,651.638671875,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-car3,cat6-keyboard3,dot,548.04931640625,675.536376953125,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-car3,cat1-keyboard3,dot,548.04931640625,611.5321655273438,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-car3,cat5-keyboard3,dot,548.04931640625,612.5720825195312,0,1
resnet50,bear4-keyboard3,bear4,keyboard3,bear4-car3,car5-keyboard3,dot,548.04931640625,684.7276000976562,0,1
