Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,cat10-bird2,dot,501.8189697265625,555.5430297851562,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,cat4-bird2,dot,501.8189697265625,480.278076171875,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,cat8-bird2,dot,501.8189697265625,527.71240234375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,car3-bird2,dot,501.8189697265625,503.2575988769531,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,dog3-bird2,dot,501.8189697265625,401.7086181640625,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,bear6-bird2,dot,501.8189697265625,568.7603759765625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,bear1-bird2,dot,501.8189697265625,501.1219482421875,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,boat8-bird2,dot,501.8189697265625,552.9757690429688,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,chair6-bird2,dot,501.8189697265625,633.5572509765625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,truck3-bird2,dot,501.8189697265625,634.5838623046875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,truck5-bird2,dot,501.8189697265625,613.9070434570312,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,truck2-bird2,dot,501.8189697265625,506.8878173828125,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,truck7-bird2,dot,501.8189697265625,611.9594116210938,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,airplane5-bird2,dot,501.8189697265625,435.7106018066406,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,bicycle8-bird2,dot,501.8189697265625,451.9579772949219,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,keyboard1-bird2,dot,501.8189697265625,567.6810302734375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,clock9-bird2,dot,501.8189697265625,444.1800537109375,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,knife1-bird2,dot,501.8189697265625,415.5793762207031,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,elephant8-bird2,dot,501.8189697265625,541.501708984375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,cat10-bird2,dot,519.47216796875,555.5430297851562,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,cat4-bird2,dot,519.47216796875,480.278076171875,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,cat8-bird2,dot,519.47216796875,527.71240234375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,car3-bird2,dot,519.47216796875,503.2575988769531,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,dog3-bird2,dot,519.47216796875,401.7086181640625,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,bear6-bird2,dot,519.47216796875,568.7603759765625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,bear1-bird2,dot,519.47216796875,501.1219482421875,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,boat8-bird2,dot,519.47216796875,552.9757690429688,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,chair6-bird2,dot,519.47216796875,633.5572509765625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,truck3-bird2,dot,519.47216796875,634.5838623046875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,truck5-bird2,dot,519.47216796875,613.9070434570312,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,truck2-bird2,dot,519.47216796875,506.8878173828125,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,truck7-bird2,dot,519.47216796875,611.9594116210938,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,airplane5-bird2,dot,519.47216796875,435.7106018066406,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,bicycle8-bird2,dot,519.47216796875,451.9579772949219,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,keyboard1-bird2,dot,519.47216796875,567.6810302734375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,clock9-bird2,dot,519.47216796875,444.1800537109375,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,knife1-bird2,dot,519.47216796875,415.5793762207031,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,elephant8-bird2,dot,519.47216796875,541.501708984375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,cat10-bird2,dot,509.68359375,555.5430297851562,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,cat4-bird2,dot,509.68359375,480.278076171875,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,cat8-bird2,dot,509.68359375,527.71240234375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,car3-bird2,dot,509.68359375,503.2575988769531,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,dog3-bird2,dot,509.68359375,401.7086181640625,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,bear6-bird2,dot,509.68359375,568.7603759765625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,bear1-bird2,dot,509.68359375,501.1219482421875,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,boat8-bird2,dot,509.68359375,552.9757690429688,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,chair6-bird2,dot,509.68359375,633.5572509765625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,truck3-bird2,dot,509.68359375,634.5838623046875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,truck5-bird2,dot,509.68359375,613.9070434570312,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,truck2-bird2,dot,509.68359375,506.8878173828125,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,truck7-bird2,dot,509.68359375,611.9594116210938,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,airplane5-bird2,dot,509.68359375,435.7106018066406,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,bicycle8-bird2,dot,509.68359375,451.9579772949219,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,keyboard1-bird2,dot,509.68359375,567.6810302734375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,clock9-bird2,dot,509.68359375,444.1800537109375,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,knife1-bird2,dot,509.68359375,415.5793762207031,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-truck3,elephant8-bird2,dot,509.68359375,541.501708984375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,cat10-bird2,dot,495.62640380859375,555.5430297851562,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,cat4-bird2,dot,495.62640380859375,480.278076171875,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,cat8-bird2,dot,495.62640380859375,527.71240234375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,car3-bird2,dot,495.62640380859375,503.2575988769531,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,dog3-bird2,dot,495.62640380859375,401.7086181640625,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,bear6-bird2,dot,495.62640380859375,568.7603759765625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,bear1-bird2,dot,495.62640380859375,501.1219482421875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,boat8-bird2,dot,495.62640380859375,552.9757690429688,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,chair6-bird2,dot,495.62640380859375,633.5572509765625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,truck3-bird2,dot,495.62640380859375,634.5838623046875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,truck5-bird2,dot,495.62640380859375,613.9070434570312,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,truck2-bird2,dot,495.62640380859375,506.8878173828125,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,truck7-bird2,dot,495.62640380859375,611.9594116210938,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,airplane5-bird2,dot,495.62640380859375,435.7106018066406,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,bicycle8-bird2,dot,495.62640380859375,451.9579772949219,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,keyboard1-bird2,dot,495.62640380859375,567.6810302734375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,clock9-bird2,dot,495.62640380859375,444.1800537109375,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,knife1-bird2,dot,495.62640380859375,415.5793762207031,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-chair1,elephant8-bird2,dot,495.62640380859375,541.501708984375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bottle1,cat10-bird2,dot,486.09552001953125,555.5430297851562,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bottle1,cat4-bird2,dot,486.09552001953125,480.278076171875,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bottle1,cat8-bird2,dot,486.09552001953125,527.71240234375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bottle1,car3-bird2,dot,486.09552001953125,503.2575988769531,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bottle1,dog3-bird2,dot,486.09552001953125,401.7086181640625,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bottle1,bear6-bird2,dot,486.09552001953125,568.7603759765625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bottle1,bear1-bird2,dot,486.09552001953125,501.1219482421875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bottle1,boat8-bird2,dot,486.09552001953125,552.9757690429688,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bottle1,chair6-bird2,dot,486.09552001953125,633.5572509765625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bottle1,truck3-bird2,dot,486.09552001953125,634.5838623046875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bottle1,truck5-bird2,dot,486.09552001953125,613.9070434570312,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bottle1,truck2-bird2,dot,486.09552001953125,506.8878173828125,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bottle1,truck7-bird2,dot,486.09552001953125,611.9594116210938,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bottle1,airplane5-bird2,dot,486.09552001953125,435.7106018066406,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bottle1,bicycle8-bird2,dot,486.09552001953125,451.9579772949219,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bottle1,keyboard1-bird2,dot,486.09552001953125,567.6810302734375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bottle1,clock9-bird2,dot,486.09552001953125,444.1800537109375,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bottle1,knife1-bird2,dot,486.09552001953125,415.5793762207031,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bottle1,elephant8-bird2,dot,486.09552001953125,541.501708984375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-boat3,cat10-bird2,dot,542.38818359375,555.5430297851562,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-boat3,cat4-bird2,dot,542.38818359375,480.278076171875,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-boat3,cat8-bird2,dot,542.38818359375,527.71240234375,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-boat3,car3-bird2,dot,542.38818359375,503.2575988769531,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-boat3,dog3-bird2,dot,542.38818359375,401.7086181640625,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-boat3,bear6-bird2,dot,542.38818359375,568.7603759765625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-boat3,bear1-bird2,dot,542.38818359375,501.1219482421875,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-boat3,boat8-bird2,dot,542.38818359375,552.9757690429688,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-boat3,chair6-bird2,dot,542.38818359375,633.5572509765625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-boat3,truck3-bird2,dot,542.38818359375,634.5838623046875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-boat3,truck5-bird2,dot,542.38818359375,613.9070434570312,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-boat3,truck2-bird2,dot,542.38818359375,506.8878173828125,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-boat3,truck7-bird2,dot,542.38818359375,611.9594116210938,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-boat3,airplane5-bird2,dot,542.38818359375,435.7106018066406,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-boat3,bicycle8-bird2,dot,542.38818359375,451.9579772949219,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-boat3,keyboard1-bird2,dot,542.38818359375,567.6810302734375,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-boat3,clock9-bird2,dot,542.38818359375,444.1800537109375,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-boat3,knife1-bird2,dot,542.38818359375,415.5793762207031,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-boat3,elephant8-bird2,dot,542.38818359375,541.501708984375,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bear3,cat10-bird2,dot,605.8096923828125,555.5430297851562,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bear3,cat4-bird2,dot,605.8096923828125,480.278076171875,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bear3,cat8-bird2,dot,605.8096923828125,527.71240234375,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bear3,car3-bird2,dot,605.8096923828125,503.2575988769531,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bear3,dog3-bird2,dot,605.8096923828125,401.7086181640625,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bear3,bear6-bird2,dot,605.8096923828125,568.7603759765625,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bear3,bear1-bird2,dot,605.8096923828125,501.1219482421875,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bear3,boat8-bird2,dot,605.8096923828125,552.9757690429688,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bear3,chair6-bird2,dot,605.8096923828125,633.5572509765625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bear3,truck3-bird2,dot,605.8096923828125,634.5838623046875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bear3,truck5-bird2,dot,605.8096923828125,613.9070434570312,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bear3,truck2-bird2,dot,605.8096923828125,506.8878173828125,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bear3,truck7-bird2,dot,605.8096923828125,611.9594116210938,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bear3,airplane5-bird2,dot,605.8096923828125,435.7106018066406,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bear3,bicycle8-bird2,dot,605.8096923828125,451.9579772949219,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bear3,keyboard1-bird2,dot,605.8096923828125,567.6810302734375,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bear3,clock9-bird2,dot,605.8096923828125,444.1800537109375,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bear3,knife1-bird2,dot,605.8096923828125,415.5793762207031,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bear3,elephant8-bird2,dot,605.8096923828125,541.501708984375,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bicycle1,cat10-bird2,dot,586.5827026367188,555.5430297851562,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bicycle1,cat4-bird2,dot,586.5827026367188,480.278076171875,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bicycle1,cat8-bird2,dot,586.5827026367188,527.71240234375,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bicycle1,car3-bird2,dot,586.5827026367188,503.2575988769531,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bicycle1,dog3-bird2,dot,586.5827026367188,401.7086181640625,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bicycle1,bear6-bird2,dot,586.5827026367188,568.7603759765625,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bicycle1,bear1-bird2,dot,586.5827026367188,501.1219482421875,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bicycle1,boat8-bird2,dot,586.5827026367188,552.9757690429688,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bicycle1,chair6-bird2,dot,586.5827026367188,633.5572509765625,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bicycle1,truck3-bird2,dot,586.5827026367188,634.5838623046875,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bicycle1,truck5-bird2,dot,586.5827026367188,613.9070434570312,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bicycle1,truck2-bird2,dot,586.5827026367188,506.8878173828125,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bicycle1,truck7-bird2,dot,586.5827026367188,611.9594116210938,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-bicycle1,airplane5-bird2,dot,586.5827026367188,435.7106018066406,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bicycle1,bicycle8-bird2,dot,586.5827026367188,451.9579772949219,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bicycle1,keyboard1-bird2,dot,586.5827026367188,567.6810302734375,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bicycle1,clock9-bird2,dot,586.5827026367188,444.1800537109375,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bicycle1,knife1-bird2,dot,586.5827026367188,415.5793762207031,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-bicycle1,elephant8-bird2,dot,586.5827026367188,541.501708984375,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,cat10-bird2,cos,0.6039943099021912,0.7127788662910461,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,cat4-bird2,cos,0.6039943099021912,0.6574198007583618,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,cat8-bird2,cos,0.6039943099021912,0.6785348057746887,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,car3-bird2,cos,0.6039943099021912,0.660521924495697,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,dog3-bird2,cos,0.6039943099021912,0.5363504886627197,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,bear6-bird2,cos,0.6039943099021912,0.7058510184288025,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,bear1-bird2,cos,0.6039943099021912,0.6248770356178284,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,boat8-bird2,cos,0.6039943099021912,0.6872501373291016,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,chair6-bird2,cos,0.6039943099021912,0.631119430065155,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,truck3-bird2,cos,0.6039943099021912,0.6817872524261475,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,truck5-bird2,cos,0.6039943099021912,0.7352151870727539,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,truck2-bird2,cos,0.6039943099021912,0.6536153554916382,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,truck7-bird2,cos,0.6039943099021912,0.7323184013366699,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,airplane5-bird2,cos,0.6039943099021912,0.5758107900619507,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,bicycle8-bird2,cos,0.6039943099021912,0.5125383734703064,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,keyboard1-bird2,cos,0.6039943099021912,0.6822999715805054,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,clock9-bird2,cos,0.6039943099021912,0.5705664753913879,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,knife1-bird2,cos,0.6039943099021912,0.5335199236869812,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-dog3,elephant8-bird2,cos,0.6039943099021912,0.6485604643821716,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,cat10-bird2,cos,0.6739166378974915,0.7127788662910461,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,cat4-bird2,cos,0.6739166378974915,0.6574198007583618,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,cat8-bird2,cos,0.6739166378974915,0.6785348057746887,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,car3-bird2,cos,0.6739166378974915,0.660521924495697,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,dog3-bird2,cos,0.6739166378974915,0.5363504886627197,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,bear6-bird2,cos,0.6739166378974915,0.7058510184288025,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,bear1-bird2,cos,0.6739166378974915,0.6248770356178284,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,boat8-bird2,cos,0.6739166378974915,0.6872501373291016,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,chair6-bird2,cos,0.6739166378974915,0.631119430065155,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,truck3-bird2,cos,0.6739166378974915,0.6817872524261475,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,truck5-bird2,cos,0.6739166378974915,0.7352151870727539,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,truck2-bird2,cos,0.6739166378974915,0.6536153554916382,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,truck7-bird2,cos,0.6739166378974915,0.7323184013366699,0,1
resnet50,oven2-bird2,oven2,bird2,oven2-car1,airplane5-bird2,cos,0.6739166378974915,0.5758107900619507,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,bicycle8-bird2,cos,0.6739166378974915,0.5125383734703064,1,0
resnet50,oven2-bird2,oven2,bird2,oven2-car1,keyboard1-bird2,cos,0.6739166378974915,0.6822999715805054,0,1
