Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,cat10-bicycle1,dot,804.8018798828125,600.8929443359375,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,cat9-bicycle1,dot,804.8018798828125,620.2647705078125,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,cat3-bicycle1,dot,804.8018798828125,731.0852661132812,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,dog4-bicycle1,dot,804.8018798828125,634.1452026367188,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,dog6-bicycle1,dot,804.8018798828125,642.0444946289062,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,dog10-bicycle1,dot,804.8018798828125,692.295654296875,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,oven6-bicycle1,dot,804.8018798828125,560.4124755859375,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,oven10-bicycle1,dot,804.8018798828125,700.4835205078125,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,oven2-bicycle1,dot,804.8018798828125,584.9764404296875,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,oven5-bicycle1,dot,804.8018798828125,627.9705810546875,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,chair5-bicycle1,dot,804.8018798828125,622.8447265625,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,chair10-bicycle1,dot,804.8018798828125,565.1328125,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,truck3-bicycle1,dot,804.8018798828125,682.8345947265625,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,truck6-bicycle1,dot,804.8018798828125,558.757080078125,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,truck10-bicycle1,dot,804.8018798828125,524.6304931640625,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,bird5-bicycle1,dot,804.8018798828125,673.9646606445312,1,0
resnet50,bottle4-bicycle1,bottle4,bicycle1,bottle4-airplane1,bird10-bicycle1,dot,804.8018798828125,625.4965209960938,1,0
