Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,cat7-clock3,dot,997.807373046875,548.1722412109375,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,cat6-clock3,dot,997.807373046875,629.6610717773438,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,bear4-clock3,dot,997.807373046875,552.8001098632812,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,boat3-clock3,dot,997.807373046875,612.25830078125,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,boat7-clock3,dot,997.807373046875,541.2466430664062,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,boat5-clock3,dot,997.807373046875,728.2462768554688,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,oven3-clock3,dot,997.807373046875,613.6681518554688,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,oven1-clock3,dot,997.807373046875,658.1022338867188,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,chair7-clock3,dot,997.807373046875,635.3116455078125,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,chair8-clock3,dot,997.807373046875,598.8990478515625,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,truck1-clock3,dot,997.807373046875,676.9865112304688,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,truck3-clock3,dot,997.807373046875,839.6881103515625,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,bird2-clock3,dot,997.807373046875,616.0345458984375,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,bird1-clock3,dot,997.807373046875,550.3989868164062,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,airplane7-clock3,dot,997.807373046875,602.5469970703125,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,bicycle8-clock3,dot,997.807373046875,1025.2178955078125,0,1
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,bicycle7-clock3,dot,997.807373046875,978.3572387695312,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,bicycle1-clock3,dot,997.807373046875,977.6873168945312,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,bottle5-clock3,dot,997.807373046875,491.6004943847656,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,keyboard7-clock3,dot,997.807373046875,592.0573120117188,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,keyboard3-clock3,dot,997.807373046875,517.6588134765625,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,knife4-clock3,dot,997.807373046875,660.2850952148438,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,elephant4-clock3,dot,997.807373046875,594.2642211914062,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-cat1,elephant9-clock3,dot,997.807373046875,618.1048583984375,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-boat1,cat7-clock3,dot,978.372314453125,548.1722412109375,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-boat1,cat6-clock3,dot,978.372314453125,629.6610717773438,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-boat1,bear4-clock3,dot,978.372314453125,552.8001098632812,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-boat1,boat3-clock3,dot,978.372314453125,612.25830078125,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-boat1,boat7-clock3,dot,978.372314453125,541.2466430664062,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-boat1,boat5-clock3,dot,978.372314453125,728.2462768554688,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-boat1,oven3-clock3,dot,978.372314453125,613.6681518554688,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-boat1,oven1-clock3,dot,978.372314453125,658.1022338867188,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-boat1,chair7-clock3,dot,978.372314453125,635.3116455078125,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-boat1,chair8-clock3,dot,978.372314453125,598.8990478515625,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-boat1,truck1-clock3,dot,978.372314453125,676.9865112304688,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-boat1,truck3-clock3,dot,978.372314453125,839.6881103515625,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-boat1,bird2-clock3,dot,978.372314453125,616.0345458984375,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-boat1,bird1-clock3,dot,978.372314453125,550.3989868164062,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-boat1,airplane7-clock3,dot,978.372314453125,602.5469970703125,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-boat1,bicycle8-clock3,dot,978.372314453125,1025.2178955078125,0,1
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-boat1,bicycle7-clock3,dot,978.372314453125,978.3572387695312,1,0
resnet50,bicycle4-clock3,bicycle4,clock3,bicycle4-boat1,bicycle1-clock3,dot,978.372314453125,977.6873168945312,1,0
