Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,cat5-bottle1,dot,469.9482421875,714.28564453125,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,cat10-bottle1,dot,469.9482421875,719.9691772460938,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,cat7-bottle1,dot,469.9482421875,786.3153076171875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,car5-bottle1,dot,469.9482421875,710.9888305664062,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,car6-bottle1,dot,469.9482421875,736.8316650390625,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,car4-bottle1,dot,469.9482421875,823.3216552734375,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,dog9-bottle1,dot,469.9482421875,629.693359375,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,dog10-bottle1,dot,469.9482421875,702.3486328125,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,bear8-bottle1,dot,469.9482421875,743.098388671875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,bear5-bottle1,dot,469.9482421875,760.8035278320312,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,boat7-bottle1,dot,469.9482421875,701.3048095703125,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,boat8-bottle1,dot,469.9482421875,798.7651977539062,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,oven7-bottle1,dot,469.9482421875,734.9901123046875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,oven2-bottle1,dot,469.9482421875,690.63916015625,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,chair7-bottle1,dot,469.9482421875,689.090087890625,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,bird8-bottle1,dot,469.9482421875,737.1356201171875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,bird7-bottle1,dot,469.9482421875,609.2945556640625,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,airplane4-bottle1,dot,469.9482421875,693.01904296875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,airplane2-bottle1,dot,469.9482421875,746.8248291015625,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,bicycle9-bottle1,dot,469.9482421875,579.6549072265625,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,bicycle2-bottle1,dot,469.9482421875,645.7681884765625,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,bicycle4-bottle1,dot,469.9482421875,722.344482421875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,keyboard7-bottle1,dot,469.9482421875,788.1407470703125,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,keyboard2-bottle1,dot,469.9482421875,904.4901123046875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,keyboard5-bottle1,dot,469.9482421875,789.1594848632812,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,clock6-bottle1,dot,469.9482421875,590.9301147460938,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,clock10-bottle1,dot,469.9482421875,678.9522094726562,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-cat2,elephant1-bottle1,dot,469.9482421875,757.2568359375,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,cat5-bottle1,dot,493.1203918457031,714.28564453125,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,cat10-bottle1,dot,493.1203918457031,719.9691772460938,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,cat7-bottle1,dot,493.1203918457031,786.3153076171875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,car5-bottle1,dot,493.1203918457031,710.9888305664062,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,car6-bottle1,dot,493.1203918457031,736.8316650390625,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,car4-bottle1,dot,493.1203918457031,823.3216552734375,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,dog9-bottle1,dot,493.1203918457031,629.693359375,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,dog10-bottle1,dot,493.1203918457031,702.3486328125,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,bear8-bottle1,dot,493.1203918457031,743.098388671875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,bear5-bottle1,dot,493.1203918457031,760.8035278320312,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,boat7-bottle1,dot,493.1203918457031,701.3048095703125,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,boat8-bottle1,dot,493.1203918457031,798.7651977539062,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,oven7-bottle1,dot,493.1203918457031,734.9901123046875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,oven2-bottle1,dot,493.1203918457031,690.63916015625,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,chair7-bottle1,dot,493.1203918457031,689.090087890625,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,bird8-bottle1,dot,493.1203918457031,737.1356201171875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,bird7-bottle1,dot,493.1203918457031,609.2945556640625,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,airplane4-bottle1,dot,493.1203918457031,693.01904296875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,airplane2-bottle1,dot,493.1203918457031,746.8248291015625,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,bicycle9-bottle1,dot,493.1203918457031,579.6549072265625,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,bicycle2-bottle1,dot,493.1203918457031,645.7681884765625,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,bicycle4-bottle1,dot,493.1203918457031,722.344482421875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,keyboard7-bottle1,dot,493.1203918457031,788.1407470703125,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,keyboard2-bottle1,dot,493.1203918457031,904.4901123046875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,keyboard5-bottle1,dot,493.1203918457031,789.1594848632812,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,clock6-bottle1,dot,493.1203918457031,590.9301147460938,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,clock10-bottle1,dot,493.1203918457031,678.9522094726562,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-oven1,elephant1-bottle1,dot,493.1203918457031,757.2568359375,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,cat5-bottle1,dot,607.4056396484375,714.28564453125,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,cat10-bottle1,dot,607.4056396484375,719.9691772460938,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,cat7-bottle1,dot,607.4056396484375,786.3153076171875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,car5-bottle1,dot,607.4056396484375,710.9888305664062,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,car6-bottle1,dot,607.4056396484375,736.8316650390625,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,car4-bottle1,dot,607.4056396484375,823.3216552734375,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,dog9-bottle1,dot,607.4056396484375,629.693359375,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,dog10-bottle1,dot,607.4056396484375,702.3486328125,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,bear8-bottle1,dot,607.4056396484375,743.098388671875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,bear5-bottle1,dot,607.4056396484375,760.8035278320312,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,boat7-bottle1,dot,607.4056396484375,701.3048095703125,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,boat8-bottle1,dot,607.4056396484375,798.7651977539062,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,oven7-bottle1,dot,607.4056396484375,734.9901123046875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,oven2-bottle1,dot,607.4056396484375,690.63916015625,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,chair7-bottle1,dot,607.4056396484375,689.090087890625,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,bird8-bottle1,dot,607.4056396484375,737.1356201171875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,bird7-bottle1,dot,607.4056396484375,609.2945556640625,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,airplane4-bottle1,dot,607.4056396484375,693.01904296875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,airplane2-bottle1,dot,607.4056396484375,746.8248291015625,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,bicycle9-bottle1,dot,607.4056396484375,579.6549072265625,1,0
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,bicycle2-bottle1,dot,607.4056396484375,645.7681884765625,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,bicycle4-bottle1,dot,607.4056396484375,722.344482421875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,keyboard7-bottle1,dot,607.4056396484375,788.1407470703125,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,keyboard2-bottle1,dot,607.4056396484375,904.4901123046875,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,keyboard5-bottle1,dot,607.4056396484375,789.1594848632812,0,1
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,clock6-bottle1,dot,607.4056396484375,590.9301147460938,1,0
resnet50,bear10-bottle1,bear10,bottle1,bear10-truck1,clock10-bottle1,dot,607.4056396484375,678.9522094726562,0,1
