Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,cat1-boat1,dot,906.8551635742188,750.1650390625,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,cat5-boat1,dot,906.8551635742188,641.5592651367188,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,car3-boat1,dot,906.8551635742188,636.107421875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,car4-boat1,dot,906.8551635742188,737.4033203125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,car6-boat1,dot,906.8551635742188,639.1258544921875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,dog3-boat1,dot,906.8551635742188,646.3944091796875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,dog9-boat1,dot,906.8551635742188,567.52294921875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,chair2-boat1,dot,906.8551635742188,734.7100830078125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,chair8-boat1,dot,906.8551635742188,711.8280029296875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,truck7-boat1,dot,906.8551635742188,685.95849609375,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,bird1-boat1,dot,906.8551635742188,587.7860107421875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,bird7-boat1,dot,906.8551635742188,666.5444946289062,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,airplane9-boat1,dot,906.8551635742188,692.099609375,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,bicycle4-boat1,dot,906.8551635742188,998.4466552734375,0,1
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,bottle5-boat1,dot,906.8551635742188,654.5440673828125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,keyboard3-boat1,dot,906.8551635742188,540.685302734375,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,clock8-boat1,dot,906.8551635742188,845.8441772460938,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,knife4-boat1,dot,906.8551635742188,649.3179321289062,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,knife9-boat1,dot,906.8551635742188,699.9815673828125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,knife8-boat1,dot,906.8551635742188,622.6231689453125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-clock3,elephant2-boat1,dot,906.8551635742188,670.5333251953125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,cat1-boat1,dot,911.82568359375,750.1650390625,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,cat5-boat1,dot,911.82568359375,641.5592651367188,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,car3-boat1,dot,911.82568359375,636.107421875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,car4-boat1,dot,911.82568359375,737.4033203125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,car6-boat1,dot,911.82568359375,639.1258544921875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,dog3-boat1,dot,911.82568359375,646.3944091796875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,dog9-boat1,dot,911.82568359375,567.52294921875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,chair2-boat1,dot,911.82568359375,734.7100830078125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,chair8-boat1,dot,911.82568359375,711.8280029296875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,truck7-boat1,dot,911.82568359375,685.95849609375,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,bird1-boat1,dot,911.82568359375,587.7860107421875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,bird7-boat1,dot,911.82568359375,666.5444946289062,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,airplane9-boat1,dot,911.82568359375,692.099609375,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,bicycle4-boat1,dot,911.82568359375,998.4466552734375,0,1
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,bottle5-boat1,dot,911.82568359375,654.5440673828125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,keyboard3-boat1,dot,911.82568359375,540.685302734375,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,clock8-boat1,dot,911.82568359375,845.8441772460938,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,knife4-boat1,dot,911.82568359375,649.3179321289062,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,knife9-boat1,dot,911.82568359375,699.9815673828125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,knife8-boat1,dot,911.82568359375,622.6231689453125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-chair2,elephant2-boat1,dot,911.82568359375,670.5333251953125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,cat1-boat1,dot,875.9837036132812,750.1650390625,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,cat5-boat1,dot,875.9837036132812,641.5592651367188,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,car3-boat1,dot,875.9837036132812,636.107421875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,car4-boat1,dot,875.9837036132812,737.4033203125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,car6-boat1,dot,875.9837036132812,639.1258544921875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,dog3-boat1,dot,875.9837036132812,646.3944091796875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,dog9-boat1,dot,875.9837036132812,567.52294921875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,chair2-boat1,dot,875.9837036132812,734.7100830078125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,chair8-boat1,dot,875.9837036132812,711.8280029296875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,truck7-boat1,dot,875.9837036132812,685.95849609375,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,bird1-boat1,dot,875.9837036132812,587.7860107421875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,bird7-boat1,dot,875.9837036132812,666.5444946289062,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,airplane9-boat1,dot,875.9837036132812,692.099609375,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,bicycle4-boat1,dot,875.9837036132812,998.4466552734375,0,1
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,bottle5-boat1,dot,875.9837036132812,654.5440673828125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,keyboard3-boat1,dot,875.9837036132812,540.685302734375,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,clock8-boat1,dot,875.9837036132812,845.8441772460938,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,knife4-boat1,dot,875.9837036132812,649.3179321289062,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,knife9-boat1,dot,875.9837036132812,699.9815673828125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,knife8-boat1,dot,875.9837036132812,622.6231689453125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bird2,elephant2-boat1,dot,875.9837036132812,670.5333251953125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,cat1-boat1,dot,998.529541015625,750.1650390625,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,cat5-boat1,dot,998.529541015625,641.5592651367188,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,car3-boat1,dot,998.529541015625,636.107421875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,car4-boat1,dot,998.529541015625,737.4033203125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,car6-boat1,dot,998.529541015625,639.1258544921875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,dog3-boat1,dot,998.529541015625,646.3944091796875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,dog9-boat1,dot,998.529541015625,567.52294921875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,chair2-boat1,dot,998.529541015625,734.7100830078125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,chair8-boat1,dot,998.529541015625,711.8280029296875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,truck7-boat1,dot,998.529541015625,685.95849609375,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,bird1-boat1,dot,998.529541015625,587.7860107421875,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,bird7-boat1,dot,998.529541015625,666.5444946289062,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,airplane9-boat1,dot,998.529541015625,692.099609375,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,bicycle4-boat1,dot,998.529541015625,998.4466552734375,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,bottle5-boat1,dot,998.529541015625,654.5440673828125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,keyboard3-boat1,dot,998.529541015625,540.685302734375,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,clock8-boat1,dot,998.529541015625,845.8441772460938,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,knife4-boat1,dot,998.529541015625,649.3179321289062,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,knife9-boat1,dot,998.529541015625,699.9815673828125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,knife8-boat1,dot,998.529541015625,622.6231689453125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-bear2,elephant2-boat1,dot,998.529541015625,670.5333251953125,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-truck1,cat1-boat1,dot,1011.0642700195312,750.1650390625,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-truck1,cat5-boat1,dot,1011.0642700195312,641.5592651367188,1,0
resnet50,bicycle8-boat1,bicycle8,boat1,bicycle8-truck1,car3-boat1,dot,1011.0642700195312,636.107421875,1,0
