Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck5-bird2,truck5,bird2,truck5-knife3,cat10-bird2,dot,658.974609375,629.4183349609375,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-knife3,cat4-bird2,dot,658.974609375,569.9669189453125,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-knife3,cat8-bird2,dot,658.974609375,628.50634765625,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-knife3,car3-bird2,dot,658.974609375,673.8375244140625,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-knife3,dog3-bird2,dot,658.974609375,548.7508544921875,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-knife3,bear6-bird2,dot,658.974609375,662.4713134765625,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-knife3,bear1-bird2,dot,658.974609375,655.3245849609375,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-knife3,boat8-bird2,dot,658.974609375,646.8120727539062,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-knife3,oven2-bird2,dot,658.974609375,613.9070434570312,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-knife3,chair6-bird2,dot,658.974609375,718.3947143554688,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-knife3,truck3-bird2,dot,658.974609375,873.2117919921875,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-knife3,truck2-bird2,dot,658.974609375,739.083984375,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-knife3,truck7-bird2,dot,658.974609375,762.8131103515625,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-knife3,airplane5-bird2,dot,658.974609375,557.0894165039062,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-knife3,bicycle8-bird2,dot,658.974609375,609.10498046875,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-knife3,keyboard1-bird2,dot,658.974609375,728.766357421875,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-knife3,clock9-bird2,dot,658.974609375,556.873046875,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-knife3,knife1-bird2,dot,658.974609375,481.7016296386719,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-knife3,elephant8-bird2,dot,658.974609375,658.6480712890625,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-keyboard1,cat10-bird2,dot,757.0328369140625,629.4183349609375,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-keyboard1,cat4-bird2,dot,757.0328369140625,569.9669189453125,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-keyboard1,cat8-bird2,dot,757.0328369140625,628.50634765625,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-keyboard1,car3-bird2,dot,757.0328369140625,673.8375244140625,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-keyboard1,dog3-bird2,dot,757.0328369140625,548.7508544921875,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-keyboard1,bear6-bird2,dot,757.0328369140625,662.4713134765625,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-keyboard1,bear1-bird2,dot,757.0328369140625,655.3245849609375,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-keyboard1,boat8-bird2,dot,757.0328369140625,646.8120727539062,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-keyboard1,oven2-bird2,dot,757.0328369140625,613.9070434570312,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-keyboard1,chair6-bird2,dot,757.0328369140625,718.3947143554688,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-keyboard1,truck3-bird2,dot,757.0328369140625,873.2117919921875,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-keyboard1,truck2-bird2,dot,757.0328369140625,739.083984375,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-keyboard1,truck7-bird2,dot,757.0328369140625,762.8131103515625,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-keyboard1,airplane5-bird2,dot,757.0328369140625,557.0894165039062,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-keyboard1,bicycle8-bird2,dot,757.0328369140625,609.10498046875,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-keyboard1,keyboard1-bird2,dot,757.0328369140625,728.766357421875,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-keyboard1,clock9-bird2,dot,757.0328369140625,556.873046875,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-keyboard1,knife1-bird2,dot,757.0328369140625,481.7016296386719,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-keyboard1,elephant8-bird2,dot,757.0328369140625,658.6480712890625,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-car1,cat10-bird2,dot,600.7113037109375,629.4183349609375,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-car1,cat4-bird2,dot,600.7113037109375,569.9669189453125,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-car1,cat8-bird2,dot,600.7113037109375,628.50634765625,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-car1,car3-bird2,dot,600.7113037109375,673.8375244140625,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-car1,dog3-bird2,dot,600.7113037109375,548.7508544921875,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-car1,bear6-bird2,dot,600.7113037109375,662.4713134765625,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-car1,bear1-bird2,dot,600.7113037109375,655.3245849609375,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-car1,boat8-bird2,dot,600.7113037109375,646.8120727539062,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-car1,oven2-bird2,dot,600.7113037109375,613.9070434570312,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-car1,chair6-bird2,dot,600.7113037109375,718.3947143554688,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-car1,truck3-bird2,dot,600.7113037109375,873.2117919921875,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-car1,truck2-bird2,dot,600.7113037109375,739.083984375,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-car1,truck7-bird2,dot,600.7113037109375,762.8131103515625,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-car1,airplane5-bird2,dot,600.7113037109375,557.0894165039062,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-car1,bicycle8-bird2,dot,600.7113037109375,609.10498046875,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-car1,keyboard1-bird2,dot,600.7113037109375,728.766357421875,0,1
resnet50,truck5-bird2,truck5,bird2,truck5-car1,clock9-bird2,dot,600.7113037109375,556.873046875,1,0
resnet50,truck5-bird2,truck5,bird2,truck5-car1,knife1-bird2,dot,600.7113037109375,481.7016296386719,1,0
