Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair9-dog2,chair9,dog2,chair9-bird3,cat9-dog2,dot,702.2348022460938,714.0283813476562,0,1
resnet50,chair9-dog2,chair9,dog2,chair9-bird3,car3-dog2,dot,702.2348022460938,648.8817749023438,1,0
resnet50,chair9-dog2,chair9,dog2,chair9-bird3,car1-dog2,dot,702.2348022460938,603.2305908203125,1,0
resnet50,chair9-dog2,chair9,dog2,chair9-bird3,boat9-dog2,dot,702.2348022460938,630.27734375,1,0
resnet50,chair9-dog2,chair9,dog2,chair9-bird3,boat4-dog2,dot,702.2348022460938,641.0267333984375,1,0
resnet50,chair9-dog2,chair9,dog2,chair9-bird3,oven7-dog2,dot,702.2348022460938,806.1846313476562,0,1
resnet50,chair9-dog2,chair9,dog2,chair9-bird3,chair3-dog2,dot,702.2348022460938,757.2020263671875,0,1
resnet50,chair9-dog2,chair9,dog2,chair9-bird3,truck6-dog2,dot,702.2348022460938,754.3951416015625,0,1
resnet50,chair9-dog2,chair9,dog2,chair9-bird3,bird2-dog2,dot,702.2348022460938,736.169921875,0,1
resnet50,chair9-dog2,chair9,dog2,chair9-bird3,bird9-dog2,dot,702.2348022460938,737.1676635742188,0,1
resnet50,chair9-dog2,chair9,dog2,chair9-bird3,bird5-dog2,dot,702.2348022460938,688.8779296875,1,0
resnet50,chair9-dog2,chair9,dog2,chair9-bird3,airplane4-dog2,dot,702.2348022460938,735.8736572265625,0,1
resnet50,chair9-dog2,chair9,dog2,chair9-bird3,bicycle5-dog2,dot,702.2348022460938,761.3123779296875,0,1
resnet50,chair9-dog2,chair9,dog2,chair9-bird3,bicycle6-dog2,dot,702.2348022460938,639.7603149414062,1,0
resnet50,chair9-dog2,chair9,dog2,chair9-bird3,bottle1-dog2,dot,702.2348022460938,724.1285400390625,0,1
resnet50,chair9-dog2,chair9,dog2,chair9-bird3,bottle8-dog2,dot,702.2348022460938,703.2188110351562,0,1
resnet50,chair9-dog2,chair9,dog2,chair9-bird3,bottle4-dog2,dot,702.2348022460938,626.8557739257812,1,0
resnet50,chair9-dog2,chair9,dog2,chair9-bird3,keyboard6-dog2,dot,702.2348022460938,609.3603515625,1,0
resnet50,chair9-dog2,chair9,dog2,chair9-bird3,clock3-dog2,dot,702.2348022460938,545.2516479492188,1,0
