Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,cat9-bottle2,dot,628.5595703125,655.0716552734375,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,dog4-bottle2,dot,628.5595703125,685.18408203125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,dog8-bottle2,dot,628.5595703125,563.9781494140625,1,0
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,dog2-bottle2,dot,628.5595703125,809.3622436523438,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,bear9-bottle2,dot,628.5595703125,829.3868408203125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,boat2-bottle2,dot,628.5595703125,708.9000854492188,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,boat6-bottle2,dot,628.5595703125,653.4219360351562,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,oven4-bottle2,dot,628.5595703125,754.1906127929688,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,truck4-bottle2,dot,628.5595703125,847.8751220703125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,truck8-bottle2,dot,628.5595703125,709.2579345703125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,truck9-bottle2,dot,628.5595703125,756.8387451171875,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,bird3-bottle2,dot,628.5595703125,705.2127075195312,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,airplane6-bottle2,dot,628.5595703125,517.2169799804688,1,0
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,keyboard4-bottle2,dot,628.5595703125,776.5477294921875,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,keyboard6-bottle2,dot,628.5595703125,691.0929565429688,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,clock7-bottle2,dot,628.5595703125,807.999267578125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,knife9-bottle2,dot,628.5595703125,660.61962890625,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,knife2-bottle2,dot,628.5595703125,791.0675048828125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,elephant5-bottle2,dot,628.5595703125,761.4737548828125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-bicycle3,elephant6-bottle2,dot,628.5595703125,819.3203125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,cat9-bottle2,dot,479.4267272949219,655.0716552734375,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,dog4-bottle2,dot,479.4267272949219,685.18408203125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,dog8-bottle2,dot,479.4267272949219,563.9781494140625,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,dog2-bottle2,dot,479.4267272949219,809.3622436523438,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,bear9-bottle2,dot,479.4267272949219,829.3868408203125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,boat2-bottle2,dot,479.4267272949219,708.9000854492188,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,boat6-bottle2,dot,479.4267272949219,653.4219360351562,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,oven4-bottle2,dot,479.4267272949219,754.1906127929688,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,truck4-bottle2,dot,479.4267272949219,847.8751220703125,0,1
resnet50,boat4-bottle2,boat4,bottle2,boat4-elephant2,truck8-bottle2,dot,479.4267272949219,709.2579345703125,0,1
