Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,car8-bicycle2,dot,545.7858276367188,651.1239013671875,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,car9-bicycle2,dot,545.7858276367188,643.123046875,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,car10-bicycle2,dot,545.7858276367188,614.0969848632812,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,dog2-bicycle2,dot,545.7858276367188,715.37646484375,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,bear3-bicycle2,dot,545.7858276367188,749.0673217773438,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,bear7-bicycle2,dot,545.7858276367188,609.1619262695312,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,boat3-bicycle2,dot,545.7858276367188,642.3361206054688,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,boat6-bicycle2,dot,545.7858276367188,606.0433959960938,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,boat1-bicycle2,dot,545.7858276367188,651.4296264648438,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,oven4-bicycle2,dot,545.7858276367188,699.5633544921875,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,truck2-bicycle2,dot,545.7858276367188,727.4351196289062,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,bird4-bicycle2,dot,545.7858276367188,662.4597778320312,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,bird1-bicycle2,dot,545.7858276367188,561.416748046875,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,airplane4-bicycle2,dot,545.7858276367188,594.325439453125,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,airplane1-bicycle2,dot,545.7858276367188,580.6331176757812,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,keyboard3-bicycle2,dot,545.7858276367188,783.033935546875,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,keyboard9-bicycle2,dot,545.7858276367188,695.74658203125,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,clock3-bicycle2,dot,545.7858276367188,471.40753173828125,1,0
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,elephant9-bicycle2,dot,545.7858276367188,654.0147094726562,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-keyboard3,elephant4-bicycle2,dot,545.7858276367188,761.4324951171875,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-clock1,car8-bicycle2,dot,665.9868774414062,651.1239013671875,1,0
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-clock1,car9-bicycle2,dot,665.9868774414062,643.123046875,1,0
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-clock1,car10-bicycle2,dot,665.9868774414062,614.0969848632812,1,0
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-clock1,dog2-bicycle2,dot,665.9868774414062,715.37646484375,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-clock1,bear3-bicycle2,dot,665.9868774414062,749.0673217773438,0,1
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-clock1,bear7-bicycle2,dot,665.9868774414062,609.1619262695312,1,0
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-clock1,boat3-bicycle2,dot,665.9868774414062,642.3361206054688,1,0
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-clock1,boat6-bicycle2,dot,665.9868774414062,606.0433959960938,1,0
resnet50,knife5-bicycle2,knife5,bicycle2,knife5-clock1,boat1-bicycle2,dot,665.9868774414062,651.4296264648438,1,0
