Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,cat7-boat3,dot,658.1262817382812,807.6297607421875,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,car8-boat3,dot,658.1262817382812,753.67041015625,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,car7-boat3,dot,658.1262817382812,668.7442016601562,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,dog8-boat3,dot,658.1262817382812,673.4171752929688,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,dog5-boat3,dot,658.1262817382812,803.8799438476562,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,bear6-boat3,dot,658.1262817382812,820.512939453125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,oven1-boat3,dot,658.1262817382812,665.8525390625,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,oven3-boat3,dot,658.1262817382812,707.077880859375,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,oven2-boat3,dot,658.1262817382812,676.4466552734375,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,chair5-boat3,dot,658.1262817382812,678.89453125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,chair7-boat3,dot,658.1262817382812,725.469482421875,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,truck4-boat3,dot,658.1262817382812,715.16943359375,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,truck9-boat3,dot,658.1262817382812,692.845703125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,truck2-boat3,dot,658.1262817382812,702.864501953125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,bird3-boat3,dot,658.1262817382812,743.9918212890625,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,bird8-boat3,dot,658.1262817382812,840.2184448242188,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,airplane10-boat3,dot,658.1262817382812,749.9312744140625,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,airplane5-boat3,dot,658.1262817382812,638.9373779296875,1,0
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,airplane4-boat3,dot,658.1262817382812,614.2664794921875,1,0
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,bicycle10-boat3,dot,658.1262817382812,510.1390075683594,1,0
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,bicycle1-boat3,dot,658.1262817382812,571.4998168945312,1,0
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,bottle3-boat3,dot,658.1262817382812,642.6934204101562,1,0
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,bottle7-boat3,dot,658.1262817382812,644.5006713867188,1,0
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,bottle10-boat3,dot,658.1262817382812,702.603759765625,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,bottle6-boat3,dot,658.1262817382812,603.57421875,1,0
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,clock7-boat3,dot,658.1262817382812,734.156494140625,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,clock1-boat3,dot,658.1262817382812,817.0780029296875,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,clock4-boat3,dot,658.1262817382812,853.6707763671875,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,knife6-boat3,dot,658.1262817382812,574.9804077148438,1,0
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,knife7-boat3,dot,658.1262817382812,685.1979370117188,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,elephant9-boat3,dot,658.1262817382812,769.17822265625,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-airplane1,elephant4-boat3,dot,658.1262817382812,899.5401611328125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,cat7-boat3,dot,677.773681640625,807.6297607421875,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,car8-boat3,dot,677.773681640625,753.67041015625,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,car7-boat3,dot,677.773681640625,668.7442016601562,1,0
resnet50,dog1-boat3,dog1,boat3,dog10-car3,dog8-boat3,dot,677.773681640625,673.4171752929688,1,0
resnet50,dog1-boat3,dog1,boat3,dog10-car3,dog5-boat3,dot,677.773681640625,803.8799438476562,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,bear6-boat3,dot,677.773681640625,820.512939453125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,oven1-boat3,dot,677.773681640625,665.8525390625,1,0
resnet50,dog1-boat3,dog1,boat3,dog10-car3,oven3-boat3,dot,677.773681640625,707.077880859375,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,oven2-boat3,dot,677.773681640625,676.4466552734375,1,0
resnet50,dog1-boat3,dog1,boat3,dog10-car3,chair5-boat3,dot,677.773681640625,678.89453125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,chair7-boat3,dot,677.773681640625,725.469482421875,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,truck4-boat3,dot,677.773681640625,715.16943359375,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,truck9-boat3,dot,677.773681640625,692.845703125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,truck2-boat3,dot,677.773681640625,702.864501953125,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,bird3-boat3,dot,677.773681640625,743.9918212890625,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,bird8-boat3,dot,677.773681640625,840.2184448242188,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,airplane10-boat3,dot,677.773681640625,749.9312744140625,0,1
resnet50,dog1-boat3,dog1,boat3,dog10-car3,airplane5-boat3,dot,677.773681640625,638.9373779296875,1,0
resnet50,dog1-boat3,dog1,boat3,dog10-car3,airplane4-boat3,dot,677.773681640625,614.2664794921875,1,0
resnet50,dog1-boat3,dog1,boat3,dog10-car3,bicycle10-boat3,dot,677.773681640625,510.1390075683594,1,0
resnet50,dog1-boat3,dog1,boat3,dog10-car3,bicycle1-boat3,dot,677.773681640625,571.4998168945312,1,0
